LOC115491438	15	11	4
LOC100217819	0	0	0
LOC115491417	2	0	2
LETMD1	1424	677	749
LOC115491395	1123	549	587
LOC115491437	2226	1097	1136
EEF1AKMT3	1211	624	587
METTL1	3521	1791	1731
LOC115491320	757	423	341
LOC115491394	1148	609	552
LOC115491321	76	47	31
LOC115491322	0	0	0
LOC115491439	7	0	7
LOC115491460	380	185	203
LOC115491397	33	22	11
LOC100223809	386	160	229
RPS26	187	91	96
LOC115491474	5	5	2
LOC115491479	0	0	0
LOC105759976	662	328	345
LOC115491323	1221	629	594
LOC115491414	109	43	69
LOC115491378	89	45	44
MYL6	1907	875	1059
LOC105760311	83	47	61
TRNAS-CGA_1	0	0	0
LOC115491434	1591	807	791
LOC115491461	102	57	46
SLC39A5	0	0	0
LOC115491377	208	89	122
LOC115491457	8	4	4
LOC115491402	65	41	54
LOC115491458	663	337	326
PAN2	241	113	129
IL23A	8	10	5
STAT2	169	89	87
APOF	3	1	2
TIMELESS	83	54	29
MIP	0	0	0
LOC115491449	0	0	0
RBMS2	1	0	1
BAZ2A	187	78	109
ATP5F1B	85605	42127	43486
LOC115491517	0	0	0
LOC115491518	13	7	6
PTGES3	13669	6637	7032
NACA	5057	2542	2515
LOC115491382	63	26	37
PRIM1	919	490	429
LOC100230746	71	33	38
LOC101233006	162	83	79
LOC115491432	21	16	5
GPR182	262	148	115
ZBTB39	816	404	413
TAC3	0	0	0
MYO1A	39	22	18
NEMP1	517	241	276
NAB2	12	10	2
STAT6	370	184	188
LRP1	1969	1042	929
NXPH4	5	0	5
SHMT2	3857	1946	1912
NDUFA4L2	288	119	170
STAC3	0	0	0
R3HDM2	380	156	225
INHBC	0	0	0
LOC100220137	0	0	0
GLI1	0	0	1
LOC101233161	316	169	149
LOC115490530	15061	7310	8152
LOC115491411	29722	22606	23439
LOC115491478	0	9892	9213
LOC100229710	53132	26666	27208
LMBR1L	22	11	11
DHH	12	6	6
KMT2D	380	179	203
PRKAG1	1561	742	820
DDN	233	129	104
WNT1	12	2	10
ARF3	1051	542	509
FKBP11	320	172	150
CCDC65	184	99	87
RND1	400	178	222
LOC115491436	0	0	0
DDX23	6341	3030	3312
CACNB3	682	347	335
ADCY6	808	415	393
CCNT1	941	429	512
KANSL2	1737	859	878
LOC115491425	14	7	7
LOC115491519	2	1	1
LOC115491520	13	5	8
NCKAP5L	124	2069	1820
TMBIM6	6553	4961	5373
FMNL3	6	2	5
ATG101	1958	947	1011
LOC100231563	245	115	130
LOC115491427	15	1	14
LOC115491409	571	279	292
LOC115491405	142	57	86
ANKRD33	12	4	9
LOC100228047	177	87	90
LOC115491403	161	65	96
LOC115491376	42	15	27
LOC115491469	44	24	20
LOC115491431	3	3	1
LOC115491452	304	145	159
LOC115491398	0	0	0
LOC115491419	0	0	0
LOC115491430	72	30	42
LOC100226719	133	63	70
LOC115491325	33	18	15
LOC100230211	0	0	0
LOC115491467	1113	473	640
LOC115491326	10	5	5
LOC115491387	4	2	2
LOC115491481	3	1	3
LOC100221660	2277	1159	1123
LOC115491451	208	113	95
LOC115491435	842	416	426
LOC115491433	1222	588	634
LOC115491372	870	425	445
LOC115491385	463	225	238
LOC115491389	362	175	187
LOC115491421	44	22	22
LOC115491455	0	0	0
LOC115491442	1815	943	872
LOC100220744	9	5	4
LOC100217880	249	114	135
LOC115491327	0	0	0
LOC115491328	0	0	0
LOC115491329	4	2	2
LOC115491448	26	10	16
LOC115491412	29	11	18
LOC115491424	208	101	107
LOC115491393	133	57	76
LOC115491429	0	0	0
LOC100224755	46	20	26
LOC115491330	0	0	0
LOC115491468	5	5	0
LOC100232514	203	84	119
LOC115491381	83	33	50
LOC100218361	59	24	35
LOC100219141	26	12	14
LOC115491476	0	0	0
LOC100220504	0	0	0
LOC115491444	0	0	0
LOC115490578	0	0	0
LOC100230015	0	0	0
LOC100228285	0	0	0
LOC100220983	6	2	4
LOC115491331	0	0	0
LOC115491392	134	71	63
LOC115491477	484	231	253
LOC115491426	595	299	297
LOC115491464	262	120	143
LOC115491475	1	1	0
LOC115491332	21	13	8
LOC115491333	0	0	0
LOC115491445	99	52	47
LOC115491390	435	227	208
LOC115491428	2	2	0
LOC100220695	1588	835	753
LOC100230282	257	126	131
LOC115491334	5	0	5
LOC115491423	256	145	111
LOC115491335	182	75	107
LOC115491375	30	5	25
LOC115491470	109	59	50
LOC115491420	0	0	0
LOC115491453	240	140	100
LOC115491396	1	1	0
LOC115491418	0	0	0
SARNP	11	5	6
LOC115491408	24	10	14
LOC115491410	49	16	33
LOC115491472	1	1	0
LOC115491466	1217	676	541
LOC115491336	1	2	0
LOC115491388	12	9	3
LOC115491482	4	0	4
LOC115491370	3445	1753	1693
LOC100218813	7	3	4
LOC100222677	8	222	211
LOC100231281	885	673	637
LOC100219793	608	312	296
LOC100232298	871	463	408
LOC100229358	221	123	98
LOC105758775	67	35	32
LOC115491454	4	1	3
LOC100228431	1487	791	696
LOC101233004	6	4	2
SENP1	113	48	65
LOC100219722	4	1	3
LOC115491447	34	19	15
LOC100221284	15	10	5
LOC100230912	954	443	511
LOC100218436	155	86	69
LOC115491515	2	0	2
LOC115491349	38	23	15
LOC115491337	0	0	0
LOC115491346	0	0	0
LOC115491345	169	69	100
LOC115491344	117	68	54
LOC115491338	0	3	2
LOC115491508	17	14	3
LOC100230816	34	22	12
LOC115491352	32	16	16
HOXC13	0	0	0
LOC115491485	0	0	0
LOC115491483	0	0	0
LOC100217872	0	0	0
LOC115491484	0	0	0
LOC100225410	0	0	0
HOXC6	0	0	0
LOC100221788	0	0	0
LOC115491507	292	139	153
LOC100223452	1034	511	523
LOC115491350	682	318	364
LOC115491351	320	138	182
LOC115491490	3	3	0
LOC115491489	76	39	37
LOC115491506	46	23	23
LOC115491505	0	0	0
LOC115491368	6	3	3
LOC115491514	14	4	10
LOC115491511	0	0	0
LOC100226599	0	0	0
LOC115491339	0	0	0
LOC115491503	30	14	16
LOC115491367	14	7	7
LOC100232345	1339	664	675
LOC115491308	21	9	12
LOC100219847	91	41	50
LOC115491312	0	0	0
LOC115491311	0	0	0
LOC101233303	23	10	13
RACGAP1	14	11	3
ASIC1	803	433	370
LOC115491306	29	20	9
SMARCD1	2030	1054	976
GPD1	219	104	115
LOC100228474	1840	928	913
CERS5	1513	711	803
LOC115491310	162	86	76
LOC115491313	0	0	0
LOC115491303	3	3	0
PDE1B	9	8	1
LOC115491307	0	0	0
TESPA1	8	4	4
LOC115491302	0	0	0
LOC115491309	0	0	0
LOC100217818	0	0	0
LOC115491504	103	60	43
LOC115491343	2	0	2
LOC115491342	1911	958	953
LOC100221708	58	24	34
LOC115491341	128	67	61
LOC115491487	0	0	0
LOC115491486	0	0	0
LOC115491340	0	0	0
LOC115491488	5	3	2
LOC115491700	0	0	0
LOC115491697	0	0	0
LOC105759652	0	0	0
LOC100224889	56	21	35
LOC115491523	18	12	6
LOC100217861	345	154	191
LOC115491800	634	304	330
LOC115491712	113	61	52
LOC115491740	38	19	19
LOC115491745	17	9	8
LOC115491788	19	3	16
LOC115491731	3	3	0
TRNAQ-CUG_8	0	0	0
TRNAK-UUU_4	0	0	0
LOC115491524	0	0	0
LOC115491525	879	453	426
LOC105760323	1	1	0
LOC115491769	79	34	46
LOC115491526	12	1	11
LOC115491815	2365	1178	1188
LOC115491823	1675	823	852
LOC115491715	67	37	30
LOC115491527	10	5	5
LOC115491787	50	26	24
LOC101234183	0	0	0
TRNAQ-CUG_9	0	0	0
TRNAK-UUU_5	0	0	0
LOC115491887	3	1	2
LOC115491885	0	0	0
LOC115491528	0	0	0
LOC115491529	0	0	0
LOC115491530	298	112	186
LOC115491531	40	23	17
LOC115491710	14	3	11
LOC115491532	11	7	4
LOC115491801	559	257	308
LOC115491838	5	0	5
LOC115491735	43	15	28
LOC115491533	1	1	0
LOC115491534	5	2	3
LOC115491729	40	21	19
LOC115491836	3	1	2
LOC115491884	16	4	12
LOC115491811	704	274	436
LOC115491535	10	5	5
LOC115491716	29	16	13
LOC115491536	27	12	15
LOC115491779	129	64	65
LOC115491851	0	0	0
LOC115491757	702	325	377
LOC115491856	0	0	0
LOC115491870	0	0	0
LOC115491855	50	15	35
LOC115491537	26	14	12
LOC115491538	2	1	1
LOC115491859	311	150	161
LOC115491886	0	0	0
LOC115491853	200	98	103
TRNAS-GCU_4	0	0	0
TRNAT-AGU_2	0	0	0
TRNAE-CUC_2	0	0	0
JOSD2	1636	834	807
ASPDH	5	3	2
LRRC4B	1497	782	745
SYT3	4	2	2
LOC115491816	13	7	6
LOC115491868	1	1	0
LOC115491540	1	1	0
LOC115491818	0	0	0
LOC115491727	2120	1025	1125
LOC115491880	0	0	0
LOC115491541	0	0	0
LOC115491542	1723	839	889
TRNAE-CUC_3	0	0	0
TRNAT-AGU_3	0	0	0
TRNAS-GCU_5	0	0	0
LOC115491738	250	174	178
LOC115491878	0	46	55
LOC115491701	50	19	32
LOC115491861	1	0	1
LOC115491827	19	12	8
LOC115491814	55	26	29
LOC115491543	19	11	8
LOC115491871	6	0	6
LOC115491734	137	69	68
LOC115491544	42	30	12
GYS1	190	83	107
RUVBL2	3172	1634	1542
PNKP	386	207	183
KCNA7	0	0	0
SNRNP70	443	222	221
LOC115491862	0	0	0
LOC115491883	0	0	0
LOC115491817	83	33	50
LOC115491545	35	21	14
LOC115491824	3	2	1
LOC115491773	117	58	59
MED25	154	72	82
FUZ	28	9	19
RPL28	1367	742	625
CPT1C	509	260	249
LOC115491754	574	298	288
LOC115491813	338	177	173
LOC115491547	20	7	13
LOC115491804	109	62	68
LOC115491875	17	20	14
LOC115491882	6	4	5
LOC115491720	46	26	20
LOC115491848	47	33	14
LOC115491803	2	1	2
LOC100190335	2414	1201	1214
LOC115491778	5	3	2
LOC115491881	0	0	0
RCN3	83	44	39
LOC115491846	121	69	52
LOC115491764	91	66	46
LOC115491879	0	0	0
LOC115491860	3	12	12
LOC115491867	23	11	12
LOC115491869	8	6	2
LOC115491766	686	313	373
LOC115491548	170	95	77
RPS9	714	355	368
LOC115491891	0	0	0
LOC115491844	113	63	50
LOC115491774	650	319	337
LOC115491865	52	23	29
LOC115491863	12	3	9
LOC115491858	16	4	12
LOC115491864	0	0	0
LOC100224265	4713	2347	2366
BAX	21	14	7
CCDC155	101	54	48
FLT3LG	99	54	49
ALDH16A1	517	276	244
PIH1D1	405	196	212
SLC17A7	96	40	56
RPL13A	4519	2313	2221
LOC115491888	0	0	0
LOC115491889	1	1	0
DHDH	25	18	22
BCAT2	54	23	31
IL11	0	0	0
RASIP1	7	5	2
LOC115491839	0	0	0
ISOC2	673	338	335
SHISA7	0	0	0
UBE2S	68	31	37
RCVRN	10	1	9
RPL18	3828	1857	1972
DBP	5	1	4
LOC115491554	6	4	2
U2AF2	2001	872	1129
LENG8	31	11	20
PPP1R12C	103	52	51
LOC115491866	28	16	12
TNNT1	24	11	13
KMT5C	45	107	142
HSPBP1	1537	900	846
TNNI3	10	10	0
LOC115491559	0	0	0
LOC100229199	2307	1116	1197
LOC115491843	149	92	57
LOC115490538	1514	781	738
LOC115491890	1	0	1
LOC115491560	106	46	60
LOC115491561	3	0	3
LOC115491765	1011	508	503
LOC115491562	12	4	8
LOC115491873	11	3	8
LOC115491857	13	23	14
CACNG7	54	39	39
LOC115491725	158	70	88
LOC115491563	32	18	14
LOC115491791	117	63	54
LOC115491837	60	44	17
LOC115491826	4	2	2
LOC115491749	31	16	15
LOC115491719	136	51	85
LOC115491877	19	14	5
LOC115491825	16	6	10
LOC101233539	8	3	9
LOC115491812	250	181	216
LOC115491755	212	182	175
LOC115491795	148	86	62
LOC115491742	265	147	118
LOC115491840	17	10	7
LOC100218920	682	332	351
MAST1	185	103	82
RNASEH2A	553	270	284
LOC115491753	111	47	64
LOC115491711	62	36	26
CARM1	300	157	143
LOC115491799	6	5	1
LOC115491845	62	31	34
QTRT1	314	134	180
LOC115491784	0	1	0
LOC115491708	2174	1098	1086
LOC100232591	1388	719	700
AP1M2	2	2	0
KRI1	28	23	7
LOC115491564	48	24	27
KEAP1	10	4	7
LOC115491751	21	12	9
LOC115491780	54	34	20
LOC115491829	925	398	527
LOC105759988	8	5	3
LOC115491763	12	9	3
LOC100229872	204	98	114
LOC115491721	18	8	10
LOC115491722	21	16	11
LOC115491744	10	7	3
LOC115491833	3	121	132
LOC115491802	549	419	386
LOC115491797	60	31	29
LOC115491565	2	0	2
LOC115491733	17	7	10
LOC115491707	8	1	7
LOC115491786	1	1	0
LOC100190628	14	6	8
LOC115491566	12	3	10
LOC115491842	55	19	36
LOC115491747	0	0	0
LOC115491874	0	0	0
LOC115491776	8	5	9
LOC115491705	1314	658	671
LOC115491730	736	380	377
NACC1	9	4	5
LOC115491772	99	45	54
LOC115491702	16	3	13
LOC115491756	41	26	15
MRI1	932	427	505
C30H19orf53	56	33	23
LOC115491760	4	1	3
LOC115491741	0	1	1
LOC115491872	0	0	0
LOC115491726	10	4	8
DCAF15	3	1	2
LOC115491714	2	2	0
LOC115491796	144	73	71
LOC115491806	509	265	249
LOC115491743	18	10	8
LOC115491568	7	3	9
LOC115491569	8	6	2
LOC115491703	202	108	103
LOC115491748	35	10	25
LOC115491709	8	4	4
LOC115491830	1029	487	545
LOC115491781	30	12	18
TIMM29	135	59	77
LOC115491808	10	5	5
LOC100225218	6	4	2
LOC115491854	11	10	2
LOC115491713	43	14	30
LOC115491761	0	0	0
LOC115491718	2828	1427	1431
LOC100219622	377	198	192
LOC115491783	3	0	3
DNM2	275	134	144
LOC115491798	21	12	9
LOC115491737	244	127	117
LOC115491570	36	17	19
LOC115491752	123	63	64
LOC115491819	26	16	14
LOC115491759	353	172	182
LOC115491828	13	9	4
FARSA	615	334	281
CALR	272	142	130
RAD23A	286	129	210
GADD45GIP1	467	271	249
NFIX	3100	1378	1722
ACP5	92	48	44
ELOF1	1650	787	863
CNN1	88	52	36
ECSIT	797	395	402
ZNF653	58	32	26
ELAVL3	593	276	317
CDC37	2774	2213	2291
LOC115491690	1	901	830
TYK2	710	444	450
LOC115491685	0	95	89
RAVER1	1262	691	571
FDX2	164	83	82
LOC115491572	174	98	77
ICAM5	476	220	259
LOC115491689	0	0	0
LOC115491573	750	395	355
LOC105760726	707	346	361
LPAR2	18	2	16
NXNL1	1	1	0
PGLS	2354	1194	1161
COLGALT1	1952	1186	1302
LOC115491688	12	283	259
PRKCSH	629	309	324
LOC115491678	5	2	7
LOC115491659	5	0	5
LOC115491670	2	1	1
LOC115491574	62	30	32
CRB3	20	8	12
LOC115491600	26	13	13
LOC115491669	0	0	0
WIZ	1369	687	682
AKAP8L	337	178	159
LOC105760025	1164	555	609
LOC115491636	14	8	6
LOC115491576	4	4	0
LOC115491578	134	85	49
AKAP8	493	221	272
BRD4	584	278	306
LOC115491675	1	0	1
LOC115491579	1	1	0
LOC115491580	1	1	0
CAMSAP3	72	45	28
LOC115491582	0	0	0
LOC115491661	97	88	55
LOC115491605	66	58	55
LOC115491629	1	1	1
LOC115491583	559	251	311
LOC115491630	1512	719	796
LOC115491584	97	46	51
MCOLN1	311	166	145
DNMT1	457	205	252
LOC115491604	839	436	471
LOC115491667	0	0	0
LOC115491687	0	28	38
LOC105759791	826	370	462
LOC115491686	1	2	2
LOC115491653	3	0	3
LOC115491607	89	51	39
LOC115491585	2	1	1
LOC115491668	3	3	0
LOC115491647	7	4	3
LOC115491586	2	0	4
LOC115491614	135	70	65
LOC115491662	34	15	19
LOC115491684	0	0	0
LOC115491642	0	0	0
LOC115491680	0	0	0
LOC115491679	0	0	0
S1PR2	17	12	5
LOC105760702	1877	937	941
LOC115491603	0	0	0
ATP13A1	2012	991	1055
CHCHD5	798	380	452
PIN1	826	391	435
LOC115491634	30	14	16
LOC115491587	2230	1157	1074
OLFM2	506	325	290
LOC115491588	1188	635	662
WDR83OS	4427	2088	2339
WDR83	1126	536	590
DHPS	2309	2361	2697
LOC115491663	0	1423	1326
LOC115491665	0	0	0
LOC105760522	24	12	13
C3	48	25	24
LOC115491612	59	31	28
ILVBL	2684	1361	1323
LOC115491624	314	141	174
GIPC1	3	2	1
DNAJB1	0	0	0
TECR	3666	1850	1818
NDUFB7	2434	1275	1160
TRAPPC5	47	18	29
PCP2	0	0	0
LOC115491649	808	349	464
XAB2	1048	516	532
LOC115491620	265	155	110
EMC10	86	40	46
FBF1	285	115	170
LOC115491648	4637	2314	2336
ADGRL1	50	32	20
LOC115491664	67	36	31
SAMD1	6	5	1
LOC115491615	468	232	242
LOC115491671	4	2	2
LOC115491673	4	3	1
LOC115491633	16	13	3
LOC105759757	19	10	9
LOC105760267	365	190	179
LOC115491683	0	0	0
LOC115491681	9	8	1
LOC115491682	0	0	0
LOC115491601	13	12	1
LOC115491674	0	1	0
LOC115491652	20	11	10
LOC115491627	9	5	4
LOC100226626	81	32	49
LOC115491655	0	0	0
LOC100229431	16	12	10
LOC115491611	45	27	24
LOC115491644	7	4	3
LOC115491660	113	56	57
LOC115491619	0	0	0
LOC115491677	3	0	3
LOC105760196	2575	1294	1282
LOC115491657	271	112	159
LOC100222323	0	0	0
LOC115491631	147	66	87
LOC105760458	8	2	6
LOC115491591	1	0	1
LOC115491656	3	2	1
LOC115491672	10	4	7
LOC115491592	4	1	3
LOC115491593	0	0	0
LOC115491618	549	268	289
LOC115491695	26	15	11
LOC115491594	131	68	63
LOC115491595	3	0	5
LOC115491691	8	0	8
LOC100190186	6358	3228	3149
LOC115491696	89	53	36
LOC115491699	2	1	2
LOC101233471	16	2	14
LOC100231785	0	0	0
LOC105759704	7	3	4
LOC115491903	0	0	0
LOC115491905	0	0	0
LOC115491904	0	0	0
LOC115491902	0	0	0
LOC100226783	43	15	28
LOC100229593	239	99	140
LOC115491906	154	68	86
LOC100222902	82	46	36
LOC100225769	3512	1747	1765
LOC100228648	277	146	131
LOC100231528	476	256	220
LOC101232888	364	178	186
LOC100219046	434	192	242
LOC115491909	0	0	0
LOC100227242	1	0	1
LOC115491907	4	3	1
LOC115491908	0	0	0
LOC100229898	1082	555	527
LOC115491915	14	6	8
LOC115491914	5	2	3
LOC115491913	4	2	2
LOC115491912	56	16	40
SNRPA	1515	683	832
LOC115491911	1107	512	596
LOC100226816	1981	971	1011
LOC115491916	1	1	0
LOC115491917	0	0	0
LOC115491918	0	0	0
LOC115491919	29	11	18
LOC115491922	0	0	0
LOC115491920	0	0	0
LOC115491921	1	1	0
LOC115492022	0	0	0
LOC115492017	20	8	12
LOC115491923	9	5	4
LOC115492007	2696	1340	1358
LOC115492205	0	0	0
LOC105759947	50	25	25
LOC115492187	7	6	2
HAUS7	1	1	4
CCNQ	49	36	17
LOC115491926	197	91	106
LOC115492020	0	0	0
LOC115492019	0	0	0
LOC115491986	1	1	0
LOC115491987	64	36	28
LOC115491927	0	0	0
LOC115491997	647	320	329
LOC115491998	328	166	194
LOC115492009	523	287	253
LOC115492000	407	201	217
LOC115491999	50	28	29
LOC115492018	2	2	0
LOC115491992	45	16	31
LOC115491929	53	26	29
LOC115492188	0	0	0
LOC115492193	0	0	0
LOC115492194	0	0	0
LOC115492021	3	0	3
LOC115492161	3	3	2
LOC115492156	961	465	517
LOC100190649	88	47	48
LOC100225820	0	1	8
LOC100228698	347	162	191
LOC115492129	82	53	40
LOC115492049	161	84	79
LOC115492095	2	0	2
LOC115492115	13	12	4
LOC115492052	3	0	5
LOC115492166	0	0	0
LOC115492025	42	20	26
LOC115491930	5	4	1
LOC115491931	18	12	6
LOC101233075	60	32	32
LOC115492024	0	0	0
LOC105760056	103	43	63
LOC115492094	2	2	1
LOC115492133	25	13	15
LOC115492050	165	94	73
LOC100231578	267	120	158
LOC115492123	311	132	184
LOC115492079	14	11	7
LOC115492127	1317	668	654
LOC115492155	5105	2545	2581
LOC115492162	605	290	317
LOC115492085	60	14	46
LOC115492210	3	3	0
LOC115492199	0	0	0
LOC115492195	0	0	0
LOC115491932	393	169	226
LOC115492030	180	117	65
LOC115491933	1	0	1
LOC100227122	3	0	3
LOC105760807	881	473	414
LOC115492113	978	484	520
LOC115492126	2460	1275	1218
LOC115492098	271	176	127
LOC115492084	502	266	238
HCFC1	10	4	6
MECP2	0	0	0
SWS2	0	0	0
LWS	0	0	0
LOC115491935	38	32	6
LOC115491936	3	2	2
LOC115491937	0	0	0
LOC115492165	34	13	21
LOC115492134	4064	1837	2231
LOC115492177	0	0	0
LOC115492206	3	0	3
LOC115491938	14	8	6
L1CAM	580	266	314
SSR4	8338	4263	4076
IDH3G	1163	608	555
SRPK3	18	10	8
OTUD5	148	76	72
LOC115492158	111	52	59
LOC115492182	2	0	2
UXT	2155	1080	1075
CDK16	222	133	89
LOC115492121	6	2	4
LOC115492184	0	0	0
LOC115491941	3	2	1
LOC115492074	5	5	0
LOC115492140	25	15	10
LOC115492100	56	34	22
LOC100226721	2	0	2
LOC115492124	289	149	142
LOC115491942	7	5	2
CXXC1	91	59	35
LOC115492106	0	0	0
LOC115492054	81	55	40
LOC115492147	69	87	102
LOC115492164	438	296	256
UBA1	3320	1702	1618
LOC115492175	0	0	0
CCDC115	1216	627	589
IMP4	459	227	281
LOC115492148	40	39	45
LOC115492048	380	180	205
LOC115492105	0	0	0
LOC115492060	222	116	109
LOC115492062	5	4	1
LOC115491943	253	136	118
LOC115492167	0	0	0
LOC115492101	7	6	1
LOC115492114	20	5	15
LOC115492026	28	16	12
LOC115491944	8	1	7
PHF8	213	119	94
LOC105760413	998	516	482
LOC115492065	265	138	127
SART1	281	116	165
LOC115492171	0	0	0
LOC115492141	4	0	4
EIF1AD	323	166	157
SF3B2	231	117	114
LOC115492174	1	0	1
LOC115492067	79	40	41
LOC115492157	5	0	5
LOC115492125	3	1	2
LOC115492183	0	0	0
LOC115492119	5	0	5
LOC115492046	5	5	0
LOC115492097	252	123	129
LOC115491946	4	0	4
LOC115491947	58	30	30
ZBTB3	90	39	51
LOC115492032	106	53	61
LOC115492111	29	25	6
LOC115491948	0	0	0
LOC115492071	6	4	3
LOC115492047	177	95	86
LOC115492169	65	42	25
LOC115492057	148	69	80
WDR74	628	307	321
LOC115492211	0	0	0
LOC115492203	5	5	0
LOC115492204	0	0	0
LOC115492202	0	0	0
LOC115492201	1	0	1
LOC100219036	539	270	269
BBS1	7	3	4
TAF6L	301	156	146
LOC115492041	101	40	64
LOC105759749	70	39	35
LOC115492072	7	1	7
LOC115491950	0	0	0
LOC115491951	19	10	11
LOC115492031	141	78	69
LOC115492087	184	85	99
LOC115492109	73	47	28
LOC115492181	0	0	0
LOC115491952	5	1	4
LOC115492096	167	80	87
LOC100225495	350	168	184
LOC115492045	46	30	16
LOC115492118	3	2	1
ZNRD2	363	157	208
EHBP1L1	1	5	15
TRPT1	604	299	327
SCYL1	20	6	14
FRMD8	95	48	47
LOC115492023	286	131	155
LOC115492055	0	0	0
PYGM	22	13	9
LOC115492144	3	3	0
MAP3K11	0	0	0
LOC115491955	0	0	0
LOC105759714	90	43	48
PQBP1	984	504	483
FTSJ1	381	240	168
GPKOW	54	57	40
PLP2	36	19	36
WDR45	783	384	400
HDAC6	20	10	10
GATA1	0	0	0
CDK20	17	4	13
PORCN	841	420	421
SLC35A2	214	75	139
LOC100232011	470	230	255
LOC115491960	69	26	43
LOC115492064	41	28	13
LOC115492035	182	86	96
LOC115492069	133	54	79
LOC115492093	1175	593	591
LOC115492103	1219	590	640
LOC115491961	312	170	150
LOC115492028	17	8	9
LOC115491962	0	0	0
LOC115491963	13	5	8
LOC115492073	706	452	344
LOC115492176	0	36	41
LOC115492104	599	300	324
LOC115492172	129	57	86
UBL4A	30	17	13
LOC115492132	763	383	388
LOC100220786	209	91	118
LOC105760492	126	58	68
LOC115492063	37	12	25
LOC115491965	118	50	68
LOC115492083	906	435	486
LOC115492091	163	85	78
LOC115492179	0	0	0
STIP1	105	51	54
LOC115491966	15	2	13
OTUB1	623	318	305
LOC115492196	0	0	0
LOC115492189	0	0	0
LOC115492190	0	0	0
LOC115492154	218	115	103
LOC115492145	14	252	258
LOC115492173	50	590	582
LOC115492059	22	5	17
LOC115492180	0	0	0
LOC115492044	248	116	132
LOC115492042	436	196	240
LOC100224020	311	126	186
LOC115492186	0	0	0
LOC115492080	40	16	24
LOC115492209	0	0	0
LOC115492197	0	0	0
LOC115492191	0	0	0
LOC115492198	0	0	0
LOC115490559	57	36	28
LOC115492146	2150	1145	1012
LOC115492058	91	40	51
LOC115492178	0	0	0
LOC100225591	102	54	48
POLA2	95	51	44
LOC115490555	240	224	198
LOC115492110	61	26	35
LOC115491967	0	93	89
LOC115492185	68	35	34
LOC100232615	114	64	50
LOC115492061	0	0	0
LOC115491968	267	125	144
LOC115492135	250	131	126
LOC115492066	7	4	3
LOC115492070	339	304	300
LOC115492152	89	187	167
LOC115491969	3	1	2
LOC115492122	23	11	12
LOC115492027	42	29	14
LOC115492056	687	312	430
LOC115492160	0	0	0
LOC100219956	17	9	10
LOC115491970	2	4	0
LOC100226136	751	407	345
LOC115492112	127	64	64
LOC115492082	376	202	190
LOC115490579	470	226	250
LOC115492192	0	0	0
LOC115492038	55	31	24
LOC115492163	14726	7043	7734
LOC115491971	276	148	136
LOC115492117	1278	639	642
LOC115490580	540	268	283
LOC115492033	338	189	152
LOC115492207	0	1	1
LOC100228107	1568	766	810
LOC115492081	2396	1224	1191
LOC100228478	41	30	31
LOC100231337	17	8	9
LOC115492029	38	18	20
MRPL11	1241	640	610
DNAJC4	0	1	1
LOC115492151	584	252	338
LOC115492150	10	5	5
LOC115492153	0	0	0
LOC115492142	395	191	209
LOC115491972	4	4	0
LOC115492037	1298	624	678
LOC115492075	2	0	2
LOC115492107	59	35	25
LOC115491973	365	209	161
ZNHIT2	1283	638	649
LOC115492116	78	40	38
LOC115492004	22	14	8
LOC115491974	350	170	182
LOC115492005	34	15	21
LOC115492012	8	4	4
LOC115492011	1	1	0
LOC115492014	634	256	383
BAD	1	1	0
LOC115492001	114	62	54
LOC115492003	303	130	180
LOC115492002	148	83	69
LOC115492010	9	6	3
LOC115492016	24	13	11
LOC115491978	46	29	21
EEF1G	2789	1404	1411
LOC115491981	1113	545	577
LOC115491979	115	52	64
CUNH11orf98	185	95	90
LOC115492013	1	0	1
LOC115492208	2	1	1
DMAC1	928	461	480
LOC115492006	206	116	98
LOC115491976	47	21	33
GNG3	2902	1495	1458
HNRNPUL2	227	150	77
LOC115492200	2	2	0
LOC105760510	518	284	239
LOC115491996	798	391	423
LOC115491990	12	4	9
LOC115491991	532	264	269
LOC115491977	2	1	1
LOC115491988	14	6	8
LOC115491984	1600	807	847
LOC115491983	86	38	49
LOC115491985	11	3	8
LOC115491995	360	390	396
LOC115491993	166	288	304
LOC115491994	7	1	6
LOC115492015	105	59	53
LOC115492273	1	1	0
LOC115492234	312	165	147
LOC115492274	65	35	30
LOC115492275	9	6	3
LOC115492276	4	2	2
LOC100223408	583	378	359
LOC115492278	16	18	29
LOC115492280	20	31	32
LOC115492279	0	22	29
LOC115492277	439	200	239
LOC100229107	255	126	129
IL4I1	3	0	3
TRNAL-AAG_3	0	0	0
TRNAP-UGG_1	0	0	0
TRNAT-UGU_2	0	0	0
LOC100217673	10	2	8
LOC115492281	0	0	0
TRNAK-CUU_3	0	0	0
TRNAE-CUC_4	0	0	0
TRNAV-CAC_1	0	0	0
TRNAV-CAC_2	0	0	0
TRNAK-CUU_4	0	0	0
TRNAK-CUU_5	0	0	0
TRNAL-CAA_1	0	0	0
TRNAE-CUC_5	0	0	0
TRNAV-CAC_3	0	0	0
TRIM41	147	75	73
LOC115492226	331	165	171
RACK1	3904	1946	1964
LOC115492228	0	0	0
LOC115492230	2	1	1
LOC115492229	21	9	12
LOC115492246	25	12	13
LSM2	2900	1372	1529
VARS	64	36	28
LOC115492270	0	0	0
RPS5	5546	2592	2954
