LOC115491461	29	20	9
SLC39A5	0	0	0
LOC115491377	56	27	29
LOC115491457	1	0	1
LOC115491402	27	17	18
LOC115491458	215	115	100
PAN2	106	43	64
IL23A	0	0	0
STAT2	25	16	9
APOF	0	0	0
TIMELESS	28	17	11
MIP	0	0	0
LOC115491449	0	0	0
RBMS2	1	1	0
BAZ2A	28	15	13
ATP5F1B	23137	11587	11551
LOC115491517	0	0	0
LOC115491518	0	0	0
PTGES3	7324	3562	3762
NACA	2368	1253	1115
LOC115491382	8	4	4
PRIM1	313	150	163
LOC100230746	20	7	13
LOC101233006	26	15	11
LOC115491432	1	0	1
GPR182	80	37	44
ZBTB39	298	150	148
TAC3	0	0	0
MYO1A	59	29	31
NEMP1	143	72	71
NAB2	3	0	3
STAT6	169	101	70
LRP1	581	319	264
NXPH4	0	0	0
SHMT2	1418	723	695
NDUFA4L2	58	26	32
STAC3	0	0	0
R3HDM2	171	100	76
INHBC	2	0	3
LOC100220137	0	0	0
GLI1	2	1	2
LOC101233161	209	93	116
LOC115490530	10844	5292	5895
LOC115491411	33662	25054	26513
LOC115491478	0	9920	8633
LOC100229710	16908	8642	8471
LMBR1L	19	5	14
DHH	2	2	0
KMT2D	55	39	17
PRKAG1	766	348	418
DDN	29	14	15
WNT1	0	0	0
ARF3	359	167	192
FKBP11	192	104	88
CCDC65	83	43	42
RND1	184	103	81
LOC115491436	0	0	0
DDX23	1818	848	974
CACNB3	278	151	127
ADCY6	290	154	136
CCNT1	247	116	132
KANSL2	544	223	321
LOC115491425	0	0	0
LOC115491519	2	2	0
LOC115491520	5	4	1
NCKAP5L	34	605	540
TMBIM6	2116	1520	1713
FMNL3	1	1	0
ATG101	956	472	484
LOC100231563	18	8	10
LOC115491427	0	0	0
LOC115491409	466	225	241
LOC115491405	44	26	20
ANKRD33	5	5	0
LOC100228047	26	14	13
LOC115491403	18	6	12
LOC115491376	5	1	5
LOC115491469	27	7	20
LOC115491431	7	3	4
LOC115491452	91	52	40
LOC115491398	0	0	0
LOC115491419	0	0	0
LOC115491430	31	9	22
LOC100226719	55	15	40
LOC115491325	12	8	5
LOC100230211	0	0	0
LOC115491467	525	239	286
LOC115491326	6	0	6
LOC115491387	5	5	0
LOC115491481	0	0	0
LOC100221660	716	359	360
LOC115491451	57	18	39
LOC115491435	163	72	94
LOC115491433	403	221	185
LOC115491372	249	122	127
LOC115491385	115	62	53
LOC115491389	113	62	51
LOC115491421	15	8	7
LOC115491455	9	7	2
LOC115491442	367	185	182
LOC100220744	18	7	11
LOC100217880	76	46	30
LOC115491327	0	0	0
LOC115491328	0	0	0
LOC115491329	0	0	0
LOC115491448	16	8	8
LOC115491412	9	3	6
LOC115491424	135	63	72
LOC115491393	157	59	98
LOC115491429	0	0	0
LOC100224755	2	1	1
LOC115491330	0	0	0
LOC115491468	3	0	3
LOC100232514	62	29	33
LOC115491381	36	19	17
LOC100218361	13	8	5
LOC100219141	2	0	2
LOC115491476	1	0	1
LOC100220504	0	0	0
LOC115491444	0	0	0
LOC115490578	0	0	0
LOC100230015	0	0	0
LOC100228285	0	0	0
LOC100220983	5	5	0
LOC115491331	0	0	0
LOC115491392	11	4	7
LOC115491477	231	122	109
LOC115491426	172	78	94
LOC115491464	59	29	32
LOC115491475	0	0	0
LOC115491332	2	2	0
LOC115491333	0	0	0
LOC115491445	51	32	19
LOC115491390	1	0	1
LOC115491428	0	0	0
LOC100220695	446	223	223
LOC100230282	63	32	31
LOC115491334	9	2	7
LOC115491423	52	22	30
LOC115491335	79	42	37
LOC115491375	6	3	3
LOC115491470	20	11	9
LOC115491420	0	0	0
LOC115491453	20	4	16
LOC115491396	0	0	0
LOC115491418	0	0	0
SARNP	5	0	5
LOC115491408	1	1	0
LOC115491410	26	3	23
LOC115491472	0	0	0
LOC115491466	433	200	233
LOC115491336	1	0	1
LOC115491388	2	2	0
LOC115491482	0	0	0
LOC115491370	1327	690	639
LOC100218813	2	1	1
LOC100222677	2	114	152
LOC100231281	558	449	373
LOC100219793	290	154	136
LOC100232298	305	175	130
LOC100229358	90	32	58
LOC105758775	17	11	6
LOC115491454	8	0	8
LOC100228431	682	336	346
LOC101233004	7	1	6
SENP1	72	40	32
LOC100219722	0	0	0
LOC115491447	32	19	13
LOC100221284	4	2	2
LOC100230912	169	104	65
LOC100218436	29	26	3
LOC115491515	0	0	0
LOC115491349	8	3	5
LOC115491337	0	0	0
LOC115491346	0	0	0
LOC115491345	59	37	22
LOC115491344	17	8	9
LOC115491338	0	0	0
LOC115491508	4	2	2
LOC100230816	3	3	0
LOC115491352	1	0	1
HOXC13	0	0	0
LOC115491485	0	0	0
LOC115491483	0	0	0
LOC100217872	0	0	0
LOC115491484	0	0	0
LOC100225410	0	0	0
HOXC6	0	0	0
LOC100221788	0	0	0
LOC115491507	49	32	17
LOC100223452	185	79	106
LOC115491350	217	124	93
LOC115491351	31	10	21
LOC115491490	0	0	0
LOC115491489	38	18	20
LOC115491506	9	2	7
LOC115491505	0	0	0
LOC115491368	5	5	0
LOC115491514	6	0	6
LOC115491511	0	0	0
LOC100226599	0	0	0
LOC115491339	0	0	0
LOC115491503	17	6	11
LOC115491367	0	0	0
LOC100232345	669	348	321
LOC115491308	0	0	0
LOC100219847	45	21	24
LOC115491312	0	0	0
LOC115491311	0	0	0
LOC101233303	1	1	0
RACGAP1	19	11	8
ASIC1	441	218	223
LOC115491306	1	0	1
SMARCD1	1630	781	849
GPD1	24	12	12
LOC100228474	716	369	347
CERS5	470	265	205
LOC115491310	6	0	6
LOC115491313	0	0	0
LOC115491303	0	0	0
PDE1B	2	1	1
LOC115491307	0	0	0
TESPA1	11	6	5
LOC115491302	0	0	0
LOC115491309	0	0	0
LOC100217818	0	0	0
LOC115491504	17	7	10
LOC115491343	0	0	0
LOC115491342	787	383	404
LOC100221708	2	0	2
LOC115491341	37	8	29
LOC115491487	0	0	0
LOC115491486	0	0	0
LOC115491340	0	0	0
LOC115491488	12	7	5
LOC115491700	6	6	0
LOC115491697	1	1	0
LOC105759652	2	2	0
LOC100224889	28	12	16
LOC115491523	6	4	2
LOC100217861	243	102	141
LOC115491800	468	221	247
LOC115491712	32	12	20
LOC115491740	16	11	5
LOC115491745	0	0	0
LOC115491788	13	7	6
LOC115491731	0	0	0
TRNAQ-CUG_8	0	0	0
TRNAK-UUU_4	0	0	0
LOC115491524	0	0	0
LOC115491525	280	132	148
LOC105760323	9	0	9
LOC115491769	27	13	14
LOC115491526	0	0	0
LOC115491815	1065	578	487
LOC115491823	536	218	318
LOC115491715	4	2	2
LOC115491527	4	1	3
LOC115491787	22	11	11
LOC101234183	0	0	0
TRNAQ-CUG_9	0	0	0
TRNAK-UUU_5	0	0	0
LOC115491887	0	0	0
LOC115491885	0	0	0
LOC115491528	0	0	0
LOC115491529	0	0	0
LOC115491530	85	23	62
LOC115491531	14	10	4
LOC115491710	0	0	0
LOC115491532	4	4	0
LOC115491801	238	116	122
LOC115491838	0	0	0
LOC115491735	4	3	1
LOC115491533	0	0	0
LOC115491534	0	0	0
LOC115491729	6	3	3
LOC115491836	2	2	0
LOC115491884	0	0	0
LOC115491811	151	42	109
LOC115491535	7	2	5
LOC115491716	0	0	0
LOC115491536	7	3	4
LOC115491779	18	10	8
LOC115491851	0	0	0
LOC115491757	133	74	59
LOC115491856	0	0	0
LOC115491870	0	0	0
LOC115491855	29	20	9
LOC115491537	35	18	17
LOC115491538	2	1	1
LOC115491859	59	33	26
LOC115491886	0	0	0
LOC115491853	35	16	19
TRNAS-GCU_4	0	0	0
TRNAT-AGU_2	0	0	0
TRNAE-CUC_2	0	0	0
JOSD2	597	311	288
ASPDH	0	0	0
LRRC4B	590	323	274
SYT3	0	0	0
LOC115491816	4	0	4
LOC115491868	1	1	0
LOC115491540	0	0	0
LOC115491818	0	0	0
LOC115491727	568	289	286
LOC115491880	0	0	0
LOC115491541	0	0	0
LOC115491542	516	274	244
TRNAE-CUC_3	0	0	0
TRNAT-AGU_3	0	0	0
TRNAS-GCU_5	0	0	0
LOC115491738	62	37	49
LOC115491878	0	9	15
LOC115491701	7	1	6
LOC115491861	36	19	17
LOC115491827	22	20	2
LOC115491814	36	25	11
LOC115491543	1	1	0
LOC115491871	1	1	0
LOC115491734	22	12	10
LOC115491544	4	1	3
GYS1	44	21	23
RUVBL2	1230	584	646
PNKP	191	78	113
KCNA7	0	0	0
SNRNP70	224	110	114
LOC115491862	0	0	0
LOC115491883	0	0	0
LOC115491817	19	12	7
LOC115491545	17	15	2
LOC115491824	1	1	0
LOC115491773	19	7	12
MED25	36	21	15
FUZ	14	3	11
RPL28	648	327	321
CPT1C	125	74	52
LOC115491754	170	85	86
LOC115491813	36	20	17
LOC115491547	10	9	1
LOC115491804	11	15	8
LOC115491875	2	4	5
LOC115491882	2	5	0
LOC115491720	15	10	5
LOC115491848	0	0	0
LOC115491803	3	2	1
LOC100190335	1000	470	530
LOC115491778	14	8	6
LOC115491881	0	0	0
RCN3	35	28	7
LOC115491846	23	14	9
LOC115491764	5	2	5
LOC115491879	0	0	0
LOC115491860	3	0	5
LOC115491867	10	3	7
LOC115491869	14	8	6
LOC115491766	145	54	91
LOC115491548	66	40	26
RPS9	258	142	116
LOC115491891	0	0	0
LOC115491844	43	22	21
LOC115491774	357	162	199
LOC115491865	13	4	9
LOC115491863	0	0	0
LOC115491858	1	1	0
LOC115491864	0	0	0
LOC100224265	1634	790	844
BAX	25	14	11
CCDC155	29	8	21
FLT3LG	3	3	0
ALDH16A1	65	30	35
PIH1D1	54	27	27
SLC17A7	1	0	1
RPL13A	2320	1206	1114
LOC115491888	0	0	0
LOC115491889	0	0	0
DHDH	1	0	1
BCAT2	7	5	2
IL11	0	0	0
RASIP1	2	1	1
LOC115491839	0	0	0
ISOC2	239	116	123
SHISA7	0	0	0
UBE2S	23	13	10
RCVRN	3	3	0
RPL18	1587	799	788
DBP	0	0	0
LOC115491554	0	0	0
U2AF2	987	486	501
LENG8	0	0	0
PPP1R12C	33	7	26
LOC115491866	1	0	1
TNNT1	8	1	7
KMT5C	20	56	58
HSPBP1	1032	610	516
TNNI3	11	3	8
LOC115491559	0	0	0
LOC100229199	953	483	474
LOC115491843	44	15	29
LOC115490538	744	349	395
LOC115491890	0	0	0
LOC115491560	25	14	11
LOC115491561	3	0	3
LOC115491765	92	48	44
LOC115491562	0	0	0
LOC115491873	34	19	15
LOC115491857	2	5	4
CACNG7	9	9	7
LOC115491725	40	20	20
LOC115491563	0	0	0
LOC115491791	14	1	13
LOC115491837	156	59	97
LOC115491826	1	1	0
LOC115491749	0	0	0
LOC115491719	35	18	17
LOC115491877	6	5	1
LOC115491825	3	3	0
LOC101233539	5	2	3
LOC115491812	95	116	61
LOC115491755	463	259	281
LOC115491795	32	19	14
LOC115491742	117	54	63
LOC115491840	0	0	0
LOC100218920	320	194	126
MAST1	84	44	40
RNASEH2A	129	64	65
LOC115491753	17	10	7
LOC115491711	15	7	8
CARM1	232	115	117
LOC115491799	0	0	0
LOC115491845	25	2	23
QTRT1	73	53	20
LOC115491784	0	0	0
LOC115491708	388	192	216
LOC100232591	558	261	308
AP1M2	0	0	0
KRI1	6	2	4
LOC115491564	6	4	2
KEAP1	0	2	0
LOC115491751	4	2	4
LOC115491780	18	9	9
LOC115491829	274	127	147
LOC105759988	2	2	0
LOC115491763	14	7	8
LOC100229872	81	40	42
LOC115491721	1	1	0
LOC115491722	10	5	6
LOC115491744	0	0	0
LOC115491833	3	73	60
LOC115491802	327	215	243
LOC115491797	50	31	19
LOC115491565	0	0	0
LOC115491733	2	2	0
LOC115491707	0	0	0
LOC115491786	0	0	0
LOC100190628	8	3	5
LOC115491566	2	2	0
LOC115491842	20	13	7
LOC115491747	0	0	0
LOC115491874	1	1	1
LOC115491776	0	0	0
LOC115491705	287	133	154
LOC115491730	247	115	133
NACC1	3	1	2
LOC115491772	10	6	4
LOC115491702	7	3	4
LOC115491756	19	13	6
MRI1	182	90	92
C30H19orf53	8	4	4
LOC115491760	4	2	2
LOC115491741	0	0	0
LOC115491872	0	0	0
LOC115491726	0	0	0
DCAF15	3	1	2
LOC115491714	0	0	0
LOC115491796	76	25	51
LOC115491806	47	28	20
LOC115491743	27	7	20
LOC115491568	2	1	2
LOC115491569	0	0	0
LOC115491703	109	43	67
LOC115491748	48	22	27
LOC115491709	1	1	0
LOC115491830	130	67	63
LOC115491781	7	3	4
TIMM29	82	42	40
LOC115491808	5	3	2
LOC100225218	3	2	1
LOC115491854	9	3	6
LOC115491713	28	17	12
LOC115491761	0	0	0
LOC115491718	892	486	417
LOC100219622	403	194	229
LOC115491783	0	0	0
DNM2	107	45	62
LOC115491798	0	0	0
LOC115491737	163	59	104
LOC115491570	14	8	6
LOC115491752	27	13	16
LOC115491819	4	2	4
LOC115491759	93	47	46
LOC115491828	7	7	0
FARSA	156	64	92
CALR	123	56	67
RAD23A	75	44	39
GADD45GIP1	71	49	33
NFIX	1391	682	712
ACP5	13	5	8
ELOF1	753	383	370
CNN1	30	15	15
ECSIT	143	78	65
ZNF653	21	10	11
ELAVL3	249	122	127
CDC37	879	714	761
LOC115491690	0	309	286
TYK2	233	145	162
LOC115491685	0	36	38
RAVER1	346	156	190
FDX2	23	9	14
LOC115491572	81	40	41
ICAM5	176	71	105
LOC115491689	0	0	0
LOC115491573	371	178	193
LOC105760726	264	123	141
LPAR2	14	10	4
NXNL1	0	0	0
PGLS	1586	799	787
COLGALT1	559	423	408
LOC115491688	10	137	145
PRKCSH	214	84	130
LOC115491678	3	0	3
LOC115491659	0	0	0
LOC115491670	0	0	0
LOC115491574	38	15	23
CRB3	6	4	2
LOC115491600	27	18	9
LOC115491669	1	0	1
WIZ	333	159	174
AKAP8L	154	87	67
LOC105760025	260	137	123
LOC115491636	10	5	5
LOC115491576	4	0	4
LOC115491578	77	33	44
AKAP8	151	73	78
BRD4	124	56	68
LOC115491675	0	0	0
LOC115491579	0	0	0
LOC115491580	1	0	1
CAMSAP3	32	13	19
LOC115491582	0	0	0
LOC115491661	26	15	20
LOC115491605	20	15	14
LOC115491629	0	0	0
LOC115491583	199	98	103
LOC115491630	610	283	328
LOC115491584	0	0	0
MCOLN1	267	141	126
DNMT1	99	56	43
LOC115491604	164	97	88
LOC115491667	3	3	4
LOC115491687	0	12	12
LOC105759791	312	150	164
LOC115491686	1	1	0
LOC115491653	0	0	0
LOC115491607	26	12	14
LOC115491585	0	0	0
LOC115491668	0	0	0
LOC115491647	2	0	2
LOC115491586	0	0	0
LOC115491614	39	20	19
LOC115491662	7	5	2
LOC115491684	0	0	0
LOC115491642	0	0	0
LOC115491680	0	0	0
LOC115491679	0	0	0
S1PR2	4	2	4
LOC105760702	1114	569	545
LOC115491603	0	0	0
ATP13A1	805	404	416
CHCHD5	352	172	193
PIN1	798	378	420
LOC115491634	7	4	3
LOC115491587	1477	747	730
OLFM2	325	190	172
LOC115491588	554	270	321
WDR83OS	1758	884	874
WDR83	151	101	50
DHPS	502	608	604
LOC115491663	0	349	360
LOC115491665	0	0	0
LOC105760522	29	13	16
C3	9	3	7
LOC115491612	2	1	2
ILVBL	741	403	338
LOC115491624	131	61	71
GIPC1	0	0	0
DNAJB1	0	0	0
TECR	1314	693	622
NDUFB7	950	496	454
TRAPPC5	19	9	10
PCP2	0	0	0
LOC115491649	279	151	128
XAB2	230	111	119
LOC115491620	50	28	23
EMC10	33	15	18
FBF1	127	60	69
LOC115491648	2087	984	1113
ADGRL1	9	6	3
LOC115491664	34	16	18
SAMD1	3	1	2
LOC115491615	78	40	38
LOC115491671	6	1	5
LOC115491673	5	3	2
LOC115491633	0	0	0
LOC105759757	0	0	0
LOC105760267	82	41	41
LOC115491683	0	0	0
LOC115491681	0	0	0
LOC115491682	0	0	0
LOC115491601	1	1	0
LOC115491674	0	0	0
LOC115491652	19	10	9
LOC115491627	4	4	0
LOC100226626	41	15	26
LOC115491655	0	0	0
LOC100229431	0	0	0
LOC115491611	4	1	3
LOC115491644	1	0	1
LOC115491660	11	8	4
LOC115491619	0	0	0
LOC115491677	2	0	2
LOC105760196	1168	573	595
LOC115491657	131	56	76
LOC100222323	0	0	0
LOC115491631	68	47	25
LOC105760458	1	0	1
LOC115491591	0	0	0
LOC115491656	0	0	0
LOC115491672	4	1	3
LOC115491592	0	0	0
LOC115491593	0	0	0
LOC115491618	105	50	55
LOC115491695	8	6	2
LOC115491594	110	50	60
LOC115491595	3	0	3
LOC115491691	0	0	0
LOC100190186	2473	1236	1251
LOC115491696	25	11	16
LOC115491699	0	0	0
LOC101233471	12	4	8
LOC100231785	0	0	0
LOC105759704	1	1	0
LOC115491903	0	0	0
LOC115491905	0	0	0
LOC115491904	0	0	0
LOC115491902	0	0	0
LOC100226783	5	4	1
LOC100229593	133	70	63
LOC115491906	64	30	34
LOC100222902	37	11	26
LOC100225769	2798	1452	1346
LOC100228648	172	94	78
LOC100231528	180	103	77
LOC101232888	436	234	202
LOC100219046	301	145	156
LOC115491909	0	0	0
LOC100227242	0	0	0
LOC115491907	0	0	0
LOC115491908	0	0	0
LOC100229898	531	261	270
LOC115491915	0	0	0
LOC115491914	5	5	0
LOC115491913	1	0	1
LOC115491912	57	21	36
SNRPA	505	231	274
LOC115491911	474	246	228
LOC100226816	659	311	348
LOC115491916	0	0	0
LOC115491917	1	0	1
LOC115491918	0	0	0
LOC115491919	0	0	0
LOC115491922	3	3	0
LOC115491920	0	0	0
LOC115491921	0	0	0
LOC115492022	0	0	0
LOC115492017	20	11	9
LOC115491923	13	9	4
LOC115492007	814	389	426
LOC115492205	0	0	0
LOC105759947	10	4	6
LOC115492187	3	2	1
HAUS7	0	0	0
CCNQ	7	5	2
LOC115491926	36	17	19
LOC115492020	0	0	0
LOC115492019	0	0	0
LOC115491986	0	0	0
LOC115491987	20	11	10
LOC115491927	0	0	0
LOC115491997	58	27	31
LOC115491998	124	65	79
LOC115492009	239	113	130
LOC115492000	294	164	131
LOC115491999	20	11	9
LOC115492018	0	0	0
LOC115491992	31	18	15
LOC115491929	28	16	14
LOC115492188	0	0	0
LOC115492193	0	0	0
LOC115492194	0	0	0
LOC115492021	4	4	0
LOC115492161	6	2	4
LOC115492156	409	196	216
LOC100190649	25	18	9
LOC100225820	0	0	2
LOC100228698	169	93	80
LOC115492129	6	2	4
LOC115492049	48	29	19
LOC115492095	0	0	0
LOC115492115	6	1	5
LOC115492052	1	0	1
LOC115492166	0	0	0
LOC115492025	17	9	19
LOC115491930	0	0	1
LOC115491931	0	0	0
LOC101233075	27	20	18
LOC115492024	0	0	0
LOC105760056	19	11	8
LOC115492094	0	0	0
LOC115492133	7	4	3
LOC115492050	56	20	36
LOC100231578	79	42	37
LOC115492123	153	86	73
LOC115492079	3	2	3
LOC115492127	548	270	279
LOC115492155	2177	1107	1074
LOC115492162	253	135	118
LOC115492085	0	0	0
LOC115492210	0	0	0
LOC115492199	0	0	0
LOC115492195	0	0	0
LOC115491932	81	35	48
LOC115492030	56	35	23
LOC115491933	0	0	0
LOC100227122	0	0	0
LOC105760807	196	107	102
LOC115492113	302	170	148
LOC115492126	813	360	471
LOC115492098	90	59	51
LOC115492084	100	50	50
HCFC1	0	1	0
MECP2	0	0	0
SWS2	0	0	0
LWS	0	0	0
LOC115491935	166	88	78
LOC115491936	0	0	0
LOC115491937	0	0	0
LOC115492165	43	20	23
LOC115492134	1748	838	924
LOC115492177	0	0	0
LOC115492206	0	0	0
LOC115491938	5	3	2
L1CAM	265	132	133
SSR4	3861	1976	1885
IDH3G	621	264	357
SRPK3	11	3	8
OTUD5	45	31	14
LOC115492158	46	21	26
LOC115492182	0	0	0
UXT	493	252	241
CDK16	166	64	102
LOC115492121	3	2	1
LOC115492184	0	0	0
LOC115491941	0	0	0
LOC115492074	8	3	5
LOC115492140	13	7	6
LOC115492100	8	1	7
LOC100226721	0	0	0
LOC115492124	134	56	78
LOC115491942	4	3	1
CXXC1	29	16	13
LOC115492106	0	0	0
LOC115492054	9	9	2
LOC115492147	12	19	14
LOC115492164	130	80	70
UBA1	1366	726	641
LOC115492175	0	0	0
CCDC115	369	179	190
IMP4	139	93	77
LOC115492148	13	18	25
LOC115492048	59	38	21
LOC115492105	5	5	0
LOC115492060	36	16	20
LOC115492062	0	0	0
LOC115491943	57	31	26
LOC115492167	7	4	3
LOC115492101	1	1	0
LOC115492114	22	11	11
LOC115492026	3	3	0
LOC115491944	3	2	1
PHF8	20	8	12
LOC105760413	132	72	60
LOC115492065	19	11	8
SART1	73	35	38
LOC115492171	0	0	0
LOC115492141	2	1	1
EIF1AD	86	46	40
SF3B2	45	21	24
LOC115492174	0	0	0
LOC115492067	24	10	14
LOC115492157	0	0	0
LOC115492125	3	2	1
LOC115492183	0	0	0
LOC115492119	1	0	1
LOC115492046	3	0	3
LOC115492097	67	29	38
LOC115491946	0	0	0
LOC115491947	16	12	4
ZBTB3	27	13	14
LOC115492032	129	56	75
LOC115492111	6	4	2
LOC115491948	0	0	0
LOC115492071	2	1	1
LOC115492047	13	11	10
LOC115492169	5	1	4
LOC115492057	52	27	26
WDR74	207	102	105
LOC115492211	0	0	0
LOC115492203	0	0	0
LOC115492204	0	0	0
LOC115492202	0	0	0
LOC115492201	0	0	0
LOC100219036	217	120	97
BBS1	5	0	5
TAF6L	111	72	40
LOC115492041	13	7	6
LOC105759749	16	9	15
LOC115492072	1	1	0
LOC115491950	0	0	0
LOC115491951	5	1	4
LOC115492031	85	33	54
LOC115492087	45	17	28
LOC115492109	8	3	5
LOC115492181	0	0	0
LOC115491952	1	1	0
LOC115492096	63	31	32
LOC100225495	117	60	57
LOC115492045	10	4	6
LOC115492118	2	1	1
ZNRD2	85	57	28
EHBP1L1	0	17	10
TRPT1	244	142	129
SCYL1	10	3	7
FRMD8	39	17	22
LOC115492023	129	69	60
LOC115492055	0	0	0
PYGM	1	0	1
LOC115492144	1	0	1
MAP3K11	0	0	0
LOC115491955	0	0	0
LOC105759714	33	8	25
PQBP1	625	330	295
FTSJ1	48	22	30
GPKOW	18	16	7
PLP2	12	6	7
WDR45	161	70	91
HDAC6	4	2	2
GATA1	0	0	0
CDK20	39	17	22
PORCN	348	190	158
SLC35A2	83	56	28
LOC100232011	49	24	32
LOC115491960	15	8	7
LOC115492064	12	1	11
LOC115492035	75	44	31
LOC115492069	22	12	10
LOC115492093	306	167	140
LOC115492103	431	227	205
LOC115491961	80	52	32
LOC115492028	7	7	0
LOC115491962	30	13	17
LOC115491963	2	2	0
LOC115492073	276	182	168
LOC115492176	0	33	37
LOC115492104	194	87	119
LOC115492172	27	25	13
UBL4A	5	3	2
LOC115492132	190	111	80
LOC100220786	54	33	22
LOC105760492	14	6	8
LOC115492063	17	10	7
LOC115491965	29	10	19
LOC115492083	189	106	90
LOC115492091	73	45	28
LOC115492179	0	0	0
STIP1	46	23	23
LOC115491966	7	3	4
OTUB1	197	101	96
LOC115492196	1	1	0
LOC115492189	0	0	0
LOC115492190	0	0	0
LOC115492154	133	66	67
LOC115492145	32	294	250
LOC115492173	31	331	366
LOC115492059	5	0	5
LOC115492180	0	0	0
LOC115492044	47	17	30
LOC115492042	124	55	69
LOC100224020	232	136	96
LOC115492186	0	0	0
LOC115492080	2	1	2
LOC115492209	0	0	0
LOC115492197	0	0	0
LOC115492191	0	0	0
LOC115492198	0	0	0
LOC115490559	41	24	25
LOC115492146	674	336	345
LOC115492058	23	12	11
LOC115492178	0	0	0
LOC100225591	20	9	11
POLA2	31	15	16
LOC115490555	101	110	80
LOC115492110	11	3	8
LOC115491967	0	39	50
LOC115492185	24	17	7
LOC100232615	20	9	11
LOC115492061	0	0	0
LOC115491968	74	30	44
LOC115492135	86	42	44
LOC115492066	2	0	2
LOC115492070	88	53	76
LOC115492152	32	51	22
LOC115491969	2	2	0
LOC115492122	5	5	0
LOC115492027	18	11	7
LOC115492056	260	140	143
LOC115492160	0	0	0
LOC100219956	8	7	1
LOC115491970	0	0	0
LOC100226136	130	71	59
LOC115492112	41	24	19
LOC115492082	75	32	45
LOC115490579	77	45	32
LOC115492192	0	0	0
LOC115492038	7	6	1
LOC115492163	6524	3218	3340
LOC115491971	76	46	36
LOC115492117	204	100	105
LOC115490580	131	65	66
LOC115492033	123	55	72
LOC115492207	0	0	0
LOC100228107	541	267	285
LOC115492081	1385	684	713
LOC100228478	9	7	9
LOC100231337	13	5	8
LOC115492029	1	0	1
MRPL11	431	232	202
DNAJC4	2	2	0
LOC115492151	74	45	31
LOC115492150	18	10	8
LOC115492153	1	0	1
LOC115492142	319	124	197
LOC115491972	0	0	0
LOC115492037	672	322	352
LOC115492075	1	1	1
LOC115492107	28	7	21
LOC115491973	92	50	48
ZNHIT2	286	161	131
LOC115492116	15	7	9
LOC115492004	8	9	0
LOC115491974	115	57	58
LOC115492005	8	3	6
LOC115492012	1	1	0
LOC115492011	0	0	1
LOC115492014	180	81	99
BAD	0	0	0
LOC115492001	37	24	16
LOC115492003	152	72	85
LOC115492002	41	20	22
LOC115492010	0	0	0
LOC115492016	10	7	3
LOC115491978	34	15	20
EEF1G	1101	586	528
LOC115491981	424	194	242
LOC115491979	81	39	47
CUNH11orf98	52	21	31
LOC115492013	0	0	0
LOC115492208	0	0	0
DMAC1	364	204	160
LOC115492006	116	58	58
LOC115491976	31	15	22
GNG3	1639	860	813
HNRNPUL2	57	36	21
LOC115492200	2	0	2
LOC105760510	88	29	59
LOC115491996	257	116	143
LOC115491990	10	7	5
LOC115491991	255	120	135
LOC115491977	0	0	0
LOC115491988	1	1	0
LOC115491984	184	86	122
LOC115491983	45	14	31
LOC115491985	2	0	2
LOC115491995	169	164	189
LOC115491993	34	129	89
LOC115491994	8	6	2
LOC115492015	35	14	21
LOC115492273	4	0	4
LOC115492234	76	37	39
LOC115492274	7	5	2
LOC115492275	0	0	0
LOC115492276	0	0	0
LOC100223408	720	447	504
LOC115492278	34	37	33
LOC115492280	29	41	43
LOC115492279	0	56	42
LOC115492277	36	7	29
LOC100229107	44	7	37
IL4I1	0	0	0
TRNAL-AAG_3	0	0	0
TRNAP-UGG_1	0	0	0
TRNAT-UGU_2	0	0	0
LOC100217673	0	0	0
LOC115492281	2	2	0
TRNAK-CUU_3	0	0	0
TRNAE-CUC_4	0	0	0
TRNAV-CAC_1	0	0	0
TRNAV-CAC_2	0	0	0
TRNAK-CUU_4	0	0	0
TRNAK-CUU_5	0	0	0
TRNAL-CAA_1	5	4	1
TRNAE-CUC_5	0	0	0
TRNAV-CAC_3	0	0	0
TRIM41	57	22	35
LOC115492226	229	139	106
RACK1	2185	1088	1113
LOC115492228	2	0	2
LOC115492230	0	0	0
LOC115492229	5	5	0
LOC115492246	48	19	29
LSM2	715	349	366
VARS	11	6	5
LOC115492270	0	0	0
RPS5	2488	1157	1332
GABBR1	6840	3346	3500
SH3BP5L	3205	1522	1689
LOC115492236	530	266	265
LOC115492238	455	228	227
LOC100217833	279	154	125
IER3	27	15	12
LOC115492269	50	22	28
LOC115492214	0	0	0
ZBTB12	0	0	0
LOC115492215	38	24	14
LOC115492249	12	7	5
PRRT1	30	12	18
LOC115492241	23	13	10
LOC115492267	232	103	132
LOC115492216	24	12	12
LOC115492245	428	229	200
LOC115492264	2	3	2
LOC115492256	87	41	48
LOC115492254	9	4	5
LOC115492261	132	61	80
LOC115492242	24	16	17
LOC115492217	24	19	5
LOC115492218	4	1	3
LOC115492255	1	4	2
LOC115492262	0	5	10
LOC115492265	0	5	0
LOC115492235	92	45	47
LOC115492237	364	185	180
LOC115492252	260	152	114
LOC115492253	453	243	225
LOC115492219	393	206	200
LOC101232902	164	77	95
ABCF1	41	26	15
LOC115492271	1	0	1
LOC115492240	14	25	37
LOC115492263	26	43	31
LOC115492257	0	0	0
LOC115492258	62	34	30
LOC115492260	10	4	9
LOC100223060	210	112	99
