REXO1	2837	1475	1362
ATP8B3	90	47	44
TCF3	977	479	499
UQCR11	25992	12923	13069
MBD3	5262	2586	2676
MEX3D	147	66	81
UNC13A	2483	1213	1272
LOC115490903	22	10	13
NFIC	2216	1126	1094
SMIM24	48	24	28
DOHH	3512	1714	1798
LOC115490876	498	266	232
FZR1	4186	2108	2078
LOC115490792	189	92	101
MFSD12	2099	1050	1049
HMG20B	1341	692	649
GIPC3	26	5	21
TBXA2R	30	20	10
CACTIN	3108	1573	1538
LOC115490793	6	1566	1719
PIP5K1C	5312	4357	4233
TJP3	449	218	231
APBA3	310	165	150
MRPL54	3159	1535	1629
LOC100223311	54	23	31
RAX2	0	0	0
LOC105758928	60	38	22
MATK	2640	1313	1327
LOC115490889	2	0	2
ELAVL1	12514	6167	6353
LOC100231934	157	86	99
LOC115490813	407	245	190
PRAM1	10	3	7
POLE4	2434	1221	1217
LOC100217480	25	13	12
LOC100228103	5132	2595	2543
CD320	515	270	245
NDUFA7	3143	1484	1669
RPS28	1319	728	603
KANK3	1720	872	848
ANGPTL4	4260	2004	2257
LOC115490860	706	308	398
RAB11B	72636	36779	35868
MARCHF2	6097	3112	2985
LOC115490904	14	7	7
LOC100224239	175	86	89
LOC105758925	22	7	15
LOC115490810	8	21	15
CERS4	3689	1814	1903
LOC100223254	183	74	109
LSM7	6587	3288	3299
SPPL2B	6147	3028	3120
TMPRSS9	52	714	717
TIMM13	1811	1560	1631
LMNB2	3214	1622	1593
LOC115490899	22	18	13
RPL36	6970	3536	3434
LONP1	4929	2432	2497
LOC115490795	0	0	0
LOC100224299	17	7	10
RANBP3	7730	3763	3967
NDUFA11	10020	5047	4973
KLHL33	43	34	9
LOC100222319	0	0	0
LOC115490894	0	0	0
LOC115490796	0	0	0
LOC115490885	7	1	6
LOC100223636	0	0	0
LOC115490859	0	0	0
LOC115490797	0	0	0
LOC115490895	0	0	0
LOC115490878	115	69	46
LOC115490901	0	0	0
LOC115490867	2	2	0
LOC115490866	20	5	15
LOC115490855	20	12	8
LOC115490869	0	0	0
LOC115490868	2	2	0
LOC101233943	63	27	36
PIAS2	5051	2577	2474
KATNAL2	208	99	109
HDHD2	2634	1296	1338
IER3IP1	4913	2405	2508
SKOR2	0	0	0
SMAD2	4375	2246	2129
ZBTB7C	61	34	27
CTIF	5494	2735	2759
SMAD7	306	145	161
DYM	2911	1455	1456
CZH18orf32	8524	4246	4278
RPL17	1141	552	609
LOC115491289	1	0	1
LOC115491295	11	5	6
LOC100231488	0	0	0
LOC100223824	199	102	97
CFAP53	153	75	78
MYO5B	228	129	99
ACAA2	3360	1659	1701
LIPG	103	59	44
RPL17_1	3117	1562	1575
LOC115491296	0	0	0
LOC115491294	0	0	0
LOC115491142	13	6	7
LOC100229494	1	0	1
LOC100227745	280	126	154
LOC115490995	36	21	15
LOC100229840	0	0	0
ME2	3056	1524	1532
LOC115490985	0	0	0
ELAC1	551	281	270
SMAD4	189	89	100
LOC115491053	66	35	32
LMAN1	3923	1933	1992
LOC115491185	0	0	0
RAX	3	3	0
GRP	591	338	253
SEC11C	3876	1955	1921
ZNF532	3209	1659	1550
MALT1	1381	719	663
ALPK2	143	63	83
MIR122	0	0	0
LOC115491078	6	4	5
NEDD4L	5258	3862	3833
LOC115491286	53	729	708
LOC115491285	145	603	553
ATP8B1	171	84	87
NARS1	11014	5822	6019
LOC115491287	0	396	430
FECH	7052	3445	3607
ONECUT2	607	311	296
ST8SIA3	19724	10108	9618
LOC115491263	21	1088	966
WDR7	10793	6218	6607
TXNL1	4545	2284	2262
LOC115491027	188	99	100
LOC115491028	24	16	18
LOC115491164	54	33	21
LOC115491162	69	36	33
TCF4	2193	1115	1078
LOC105759661	14	8	6
LOC100230026	1	0	1
LOC100219485	108	55	53
LOC100226209	54	27	27
LOC115491097	0	0	0
LOC101233160	0	0	0
LOC100223901	0	0	0
LOC115491038	0	0	0
LOC115491040	0	0	0
LOC115491039	0	0	0
LOC101233355	0	0	0
LOC105760885	0	0	0
LOC105760886	0	0	0
CHSY3	938	454	484
MINAR2	1	0	1
ADAMTS19	553	277	276
ISOC1	2038	1020	1018
SLC27A6	0	0	0
SLC44A1	1412	709	703
ABCA1	582	266	316
LOC100230481	2673	1379	1294
PSD3	11970	6101	5870
LOC115491014	50	24	27
LPL	1092	529	563
LOC115491151	0	0	0
LOC115491152	13	10	3
NRG1	3672	1822	1850
FUT10	1117	535	582
FNTA	5732	2891	2844
KCMF1	4810	2409	2401
HOOK3	3903	1928	1979
RNF170	6149	3142	3008
LOC100225683	43	18	25
THAP1	481	219	262
CHRNB3	89	47	54
CHRNA6	1	0	1
IDUA	3676	1995	2072
SLC26A1	90	238	244
LOC100221794	14	7	7
PDE6B	0	0	0
ATP5ME	7670	3686	3996
TMEM175	7917	3984	3933
GAK	2981	1419	1562
LOC115491273	2	0	2
LOC115491188	0	0	0
PIGG	4249	2085	2170
LOC115491219	6	5	6
TMEM271	208	93	115
TRABD2A	42	22	20
LOC100221863	264	125	139
SLC49A3	1439	732	707
PCGF3	3006	1517	1490
CPLX1	28955	14689	14267
GNE	6295	3164	3131
CLTA	7978	4000	3980
JSRP1	0	0	0
NANS	11121	5537	5584
TRIM14	16	9	7
RNF38	668	354	314
SHB	2632	1317	1315
LOC115491101	23	19	4
LNPEP	1784	901	885
LOC100221796	9	6	3
LOC115491115	0	0	0
LOC115491026	3	0	3
HINT1	15169	7624	7545
LYRM7	2066	1007	1059
CDC42SE2	18131	9106	9025
SPTLC1	6366	3171	3195
ROR2	295	132	163
NFIL3	4829	2485	2344
LOC115490962	0	0	0
AUH	7033	3513	3520
LOC115491229	310	132	178
LOC115491228	93	50	43
SYK	99	38	61
LOC115491016	0	0	0
DIRAS2	3704	1939	1765
LOC115491210	0	0	0
GADD45G	194	97	97
SEMA4D	2032	1172	1112
SECISBP2	4709	2482	2478
CKS2	275	140	135
LOC115491140	2	0	2
SHC3	2610	1512	1424
S1PR3	1284	816	788
NXNL2	16	15	1
SPIN1	18205	9120	9094
LOC115491262	0	0	0
LOC115491090	20	22	3
LOC100224709	557	288	269
LOC100219930	6189	3108	3081
LRRC2	43	29	14
LOC100220866	3	2	1
FAM240A	0	0	0
LOC115491274	0	0	0
PRXL2C	282	133	149
CDC14B	210	110	100
HABP4	476	295	181
ZNF367	186	101	85
SLC35D2	230	124	106
HSD17B3	0	0	0
ERCC6L2	794	392	402
PTCH1	334	162	172
FANCC	53	30	23
AOPEP	1856	935	921
MIR24	5	5	0
MIR27	5	1	4
MIR23	1	1	0
LOC100222802	155	82	73
LOC100219012	14	7	7
CTSL	12910	6443	6467
DAPK1	2277	1167	1110
GAS1	809	425	384
LOC115491108	0	0	0
TUT7	2155	970	1185
ISCA1	11758	5709	6049
SLC30A5	4201	2057	2144
LOC115491093	0	0	0
LOC115491102	0	0	0
LOC115491051	4	10	17
CENPH	874	477	420
MRPS36	1253	605	648
CDK7	3662	1784	1878
LOC100227710	9	6	3
LOC115491201	0	0	0
LOC101233669	32	25	7
MAMDC2	392	213	179
LOC115491187	0	0	0
LOC100219454	1	1	0
SMC5	2887	1476	1413
KLF9	6296	3084	3212
TRPM3	512	253	261
MIR204-1	0	0	0
CEMIP2	999	482	517
LOC115491128	22	9	13
ABHD17B	2411	1194	1217
CZH9orf85	1465	783	682
GDA	2004	1015	989
ZFAND5	6526	3150	3376
TMC1	28	5	23
ALDH1A1	3	1	2
ANXA1	60	27	33
RORB	818	400	418
TRPM6	5	0	5
CZH9orf40	1092	521	571
CARNMT1	2660	1347	1313
LOC115491149	4	167	111
NMRK1	140	236	305
OSTF1	3051	1545	1633
LOC115491024	1	0	1
PCSK5	552	268	287
ARSK	527	274	293
TTC37	1495	690	842
LOC115491025	1	0	1
LOC115491058	3	1	2
LOC115491054	5	4	1
MCTP1	5673	2796	2877
SLF1	2384	1199	1190
KIAA0825	1409	703	713
FAM172A	4707	2431	2276
NR2F1	3121	1569	1554
LOC115491060	25	20	5
LOC115491061	3	2	1
ARRDC3	3559	1728	1831
LOC115491129	5	2	3
ADGRV1	472	275	197
LYSMD3	2181	1087	1170
LOC115491272	275	173	178
MBLAC2	821	402	419
CETN3	2681	1295	1386
LOC115491268	0	0	0
LOC115491226	3	1	2
LOC115491076	0	0	0
LOC115491075	0	0	0
LOC115491193	0	0	0
MEF2C	3804	1895	1909
LOC115490943	1618	768	852
MIR9-2	0	1	1
LOC115491134	2	0	2
TMEM161B	1479	774	707
LOC115491110	7	3	4
LOC115491256	0	0	0
LOC115491069	83	45	38
LOC115491063	0	0	0
LOC115491192	0	0	0
PCSK1	5532	2733	2801
CAST	571	272	299
LOC100220295	242	109	133
FSD1L	2270	1045	1225
FKTN	4170	2158	2012
TAL2	1317	641	676
LOC115491012	41	45	59
TMEM38B	475	292	246
LOC115491177	18	12	6
LOC115491080	3	0	3
ZNF462	468	243	225
RAD23B	6064	3033	3031
KLF4	47	23	24
LOC115491082	2	0	2
PHAX	4723	2372	2351
LMNB1	732	387	345
MARCHF3	135	87	48
CZH5orf63	1054	555	499
LOC115491021	0	0	0
MEGF10	1008	547	461
PRRC1	2370	1168	1202
SLC12A2	3542	1825	1723
FBN2	354	206	148
LOC115490994	112	52	60
FN3KRP	3111	1561	1550
COX7C	12534	5936	6604
LOC115491291	49	24	25
LOC115491292	0	0	0
LOC115491205	5	3	2
EDIL3	12864	6456	6412
HAPLN1	39	19	20
VCAN	552	273	283
MIR1756	0	0	0
XRCC4	190	101	89
TMEM167A	9151	4484	4667
LOC115491132	15	2	13
LOC115491200	0	0	0
LOC115491175	0	0	0
ATP6AP1L	293	165	129
RPS23	2562	1197	1366
ATG10	432	197	235
LOC115491197	0	0	0
LOC115491136	25	11	14
SSBP2	21824	10851	10974
LOC115491070	2	1	1
ACOT12	1111	541	570
ZCCHC9	385	178	207
CKMT2	0	0	0
RASGRF2	687	371	317
LOC115491122	3	3	0
MSH3	1001	508	493
DHFR	625	271	354
ANKRD34B	0	0	0
FAM151B	641	351	290
ZFYVE16	1026	546	480
CCDC125	440	247	193
AK6	606	305	301
RAD17	639	321	318
EXOSC5	1475	712	763
EMC4	6378	3148	3232
TOMM5	2683	1313	1370
FRMPD1	14	10	10
LOC115491029	0	2	2
LOC115491030	0	1	0
TRMT10B	468	250	218
DCAF10	1563	765	798
SLC25A51	3768	1818	1950
POLR1E	1249	618	632
ZBTB5	1486	733	753
GRHPR	1347	707	641
ZCCHC7	258	123	135
PAX5	0	0	0
LOC115491182	0	0	0
MELK	24	11	13
LOC115491137	1	1	0
LOC115491231	0	0	0
LOC115491111	0	0	0
LOC115491278	30	11	19
GRIN3A	1322	671	651
LOC105760824	460	261	199
RNF20	6737	3357	3380
LOC115491106	0	55	48
TMEM246	241	161	178
ALDOB	58	31	32
LOC100224449	2400	1257	1153
PLPPR1	5231	2631	2609
LOC115491183	0	0	0
LOC100223460	0	0	0
LOC115491186	7	1	6
LOC115491068	0	0	0
LOC100229949	0	0	0
LOC115491236	6	2	4
LOC115491049	20	6	14
LOC115491001	0	0	0
LOC115490998	0	0	0
LOC115491000	0	0	0
LOC101232870	53	32	21
LOC115490999	0	0	0
FAM174A	1621	804	817
LOC115490933	578	309	269
ST8SIA4	972	454	518
SLCO4C1	0	0	0
PAM	9460	4701	4759
GIN1	498	265	275
PPIP5K2	4645	2307	2380
CZH5orf30	3593	1839	1754
LOC115491120	2	2	0
NUDT12	755	358	397
LOC105760826	2	2	0
LOC115491139	2	2	0
EFNA5	486	249	237
FBXL17	2882	1390	1517
LOC115491265	9	20	14
LOC115491104	5	4	1
LOC115491127	35	21	14
FER	2699	1601	1736
PJA2	3013	1855	1796
MAN2A1	982	488	494
LOC115491150	4	1	3
LOC115491282	178	96	82
SLC25A46	4148	2035	2113
LOC115491281	171	85	86
WDR36	2818	1396	1425
CAMK4	13605	6771	6834
STARD4	4879	2515	2364
LOC115491096	7	5	2
LOC115491094	7	10	2
LOC115491095	1	2	3
LOC100190718	119914	60468	59455
LOC115490963	136	65	76
LOC100232722	411	158	253
LOC115490955	383	187	196
EPB41L4A	120	59	67
APC	17621	8674	8954
LOC115491019	0	0	0
SRP19	3520	1707	1818
REEP5	13314	6894	6426
DCP2	1360	643	717
MCC	913	505	408
LOC115491237	14	4	10
LOC115491099	0	0	0
LOC100218271	0	0	0
APBA1	21460	10886	10574
PTAR1	507	267	240
LOC115491145	4	0	4
LOC115491081	0	0	0
LOC115491107	30	17	13
LOC115491178	0	0	0
LOC115490988	1	1	0
RHOBTB3	391	185	206
RFESD	38	20	18
LOC115491071	0	0	0
LOC115491064	13	9	4
ZNF608	1044	469	575
LOC115491033	0	0	0
LOC115491220	1	1	0
CSNK1G3	749	382	367
LOC115490958	1	1	0
CEP120	857	390	468
PRDM6	17	5	12
PPIC	1700	827	873
SNX24	3992	1994	1999
SNX2	4885	2599	2286
SNCAIP	795	449	346
LOC115491159	0	0	0
LOX	1688	820	869
SRFBP1	1063	558	506
LOC115491066	13	12	1
LOC115490974	9	3	8
LOC115490973	303	158	147
PRR16	1390	714	676
LOC115491148	0	0	0
LOC115490956	0	0	0
HSD17B4	5696	2769	2927
TNFAIP8	140	68	72
DMXL1	963	487	479
LOC115491190	128	63	68
DTWD2	190	101	89
LOC115491184	0	0	0
LOC115490975	402	200	202
LOC115491264	6	1	5
LOC115491238	0	0	0
SEMA6A	2072	1058	1014
LOC115491091	33	13	20
COMMD10	8317	4121	4196
ARL14EPL	90	52	38
LOC115490978	0	0	1
LOC115490976	5	2	3
LVRN	9	5	5
LOC115490977	23	17	6
AP3S1	4932	2368	2568
ATG12	3444	1676	1771
CDO1	3653	1778	1876
LOC115491133	15	9	6
LOC100220783	5016	2514	2503
LSM5	3775	1963	1813
LOC115491022	2	0	2
LOC100220906	0	0	0
LOC115491023	96	40	56
LOC115491179	0	0	0
LOC115491065	2	0	2
LOC115491083	20	14	6
CCNH	3481	1880	1866
RASA1	1595	1026	1124
LOC115491208	77	179	187
LOC115491239	4	3	1
LOC115490992	0	0	0
RGMB	3577	1868	1709
CHD1	2150	1049	1102
RIOK2	2024	992	1052
LOC105760834	285	174	131
LOC105758920	0	0	0
LOC115491257	0	0	0
LOC115491113	4	4	0
LOC115491103	0	0	0
PALM2AKAP2	9912	4959	4953
LOC115490972	20	6	14
SLC46A2	34	9	27
SNX30	3615	1820	1798
INIP	2299	2291	2346
LOC115490942	678	1578	1440
KIAA1958	187	76	111
LOC105760829	114	66	50
HSDL2	478	355	343
LOC115491011	2	105	115
PTBP3	586	302	285
SUSD1	74	31	43
UGCG	3130	1576	1554
SHOC1	2	1	2
LOC100222722	10883	5405	5480
DNAJC25	1184	617	567
ECPAS	4611	2263	2348
SMC2	154	65	89
PTGR1	291	165	127
TXN	8944	4473	4473
LOC115490984	1	2	1
SVEP1	473	242	249
LOC115490990	11	5	6
MUSK	165	94	89
LPAR1	52	27	25
LOC100231322	7	2	5
TMEM215	7	3	5
LOC100225594	2	2	0
LOC115490986	10	6	4
TOPORS	1114	594	520
GRAMD2B	217	102	115
ALDH7A1	2871	1471	1400
FEM1C	872	404	469
CCDC112	117	177	158
LOC115490934	184	201	202
PGGT1B	602	327	276
TRIM36	846	361	485
LOC115491260	0	0	0
KCNN2	1309	669	640
LOC115490947	54	31	23
LOC115490948	0	0	0
LOC115491124	9	2	7
LOC100224554	2814	1393	1421
LOC115491196	0	0	0
LOC115491105	0	0	0
LOC115491130	0	0	0
ELAVL2	6821	3290	3531
LOC115491161	88	39	49
LOC115491010	221	96	125
TUSC1	1227	576	651
LOC115491079	4	3	1
LOC101233072	0	0	0
LOC115491156	0	0	0
CAAP1	2224	1068	1156
LOC115491240	0	0	0
PLAA	2238	1121	1117
TEK	773	404	370
LOC115490991	392	194	198
LOC115491242	23	9	14
LOC115491147	0	0	0
LOC115491146	0	0	0
LOC115491125	10	6	4
C9orf72	5216	2559	2657
LOC115491261	1	1	0
LINGO2	3075	1609	1467
LOC115491243	759	361	398
LOC115491114	0	0	0
LOC115491072	53	23	30
LOC100218792	24	15	9
LOC115491216	1	0	1
LOC115491244	8	5	3
CORO2A	2299	1200	1099
TBC1D2	1569	771	798
ELP1	2924	1472	1455
APTX	1589	856	793
DNAJA1	10905	5579	5385
SMU1	3105	1543	1563
B4GALT1	1621	788	833
SPINK4	0	0	0
HEMGN	25	10	15
FOXE1	276	120	156
LOC115491160	3	2	1
XPA	1991	978	1013
MIR2954	103	53	50
NCBP1	5770	2884	2891
MIR2131	5	4	1
TSTD2	470	1218	1070
TMOD1	1927	1799	1945
TDRD7	1540	769	771
DGKQ	1588	860	729
ACO1	4738	3053	3177
DDX58	2056	1789	1756
LOC115491143	0	0	0
LOC100217918	0	0	1
LOC100218902	52	37	16
MTAP	902	440	462
LOC115491088	28	18	10
LOC115491056	90	36	57
MIR31	0	3	0
CARTPT	241	110	131
MCCC2	5892	2875	3017
BDP1	3080	1492	1589
SERF1A	5638	2846	2792
SMN1	5959	3024	2935
GTF2H2	1509	811	733
LOC115490980	60	136	134
MARVELD2	84	134	125
ST8SIA5	3766	1870	1896
LOXHD1	51	30	21
RNF165	1456	686	770
LOC115490989	0	0	0
CZH18orf25	752	363	395
HAUS1	290	124	166
ATP5F1A	55427	27284	28149
PSTPIP2	76	38	38
EPG5	1775	1279	1252
SIGLEC15	0	393	363
LOC115491284	25	15	10
LOC105760841	36	24	12
LOC100218899	3	3	0
SETBP1	2030	1004	1026
LOC115491138	110	64	46
LOC115491235	0	0	0
SYT4	31265	15707	15558
RIT2	1610	800	810
LOC115490987	6	1	5
PIK3C3	6393	3201	3192
LOC115491211	0	0	0
LOC115491174	5	2	3
LOC115491117	40	17	23
LOC115491118	6	0	6
LOC115491141	12	6	6
LOC115491067	0	0	0
CELF4	1266	602	664
KIAA1328	1407	722	685
TPGS2	1377	717	662
LOC100229057	12	10	4
LOC115491217	0	0	0
LOC100226213	219	112	107
AQP3	155	76	79
NOL6	2105	999	1106
UBE2R2	3173	1665	1508
UBAP2	2808	1415	1393
LOC115491041	7	4	3
LOC115491043	0	0	0
LOC115491042	0	0	0
LOC105760863	3	0	3
DCAF12	1618	831	787
UBAP1	2512	1263	1261
KIF24	106	68	50
NUDT2	763	375	390
LOC105760850	840	462	442
MYORG	170	134	136
LOC115490997	4223	2041	2212
LOC115491089	0	0	0
FAM219A	11674	5778	5897
DNAI1	36	26	11
LOC115491047	22	10	12
ENHO	1787	861	926
RPP25L	538	264	274
DCTN3	7073	3457	3616
ARID3C	1	1	0
SIGMAR1	4440	2280	2162
GALT	490	321	351
CNTFR	2531	1212	1319
IL11RA	759	434	380
CCL19	22	12	10
LOC100221351	27	11	16
PHF24	15778	7836	7942
DNAJB5	2839	1393	1454
VCP	22998	11586	11652
FANCG	961	494	467
PIGO	1127	591	537
STOML2	1877	887	992
FAM214B	1366	663	703
UNC13B	4599	2218	2381
LOC115491232	78	30	48
LOC100221408	216	90	126
RUSC2	10800	5402	5398
LOC101233989	111	55	64
LOC115491050	14	10	12
LOC115491131	0	0	0
LOC101234008	0	0	0
TESK1	2716	1834	1785
LOC100219422	0	450	453
LOC115491116	35	5	30
LOC115491204	0	0	0
LOC100226145	567	283	285
TMEM8B	4124	1978	2146
TAF1C	568	275	293
HINT2	818	394	424
SPAG8	1	45	25
NPR2	225	129	165
LOC115491180	4	0	4
MSMP	5	5	0
RGP1	2146	998	1152
LOC100218507	629	421	487
LOC115491279	1	163	116
LOC115491280	31	17	14
LOC100220412	32	17	15
LOC115491181	43	19	24
LOC115491154	0	0	0
LOC115491036	0	0	0
CREB3	7681	3865	3816
TLN1	1116	563	553
LOC115491037	32	56	64
TPM2	9188	4511	4768
LOC115491018	29	16	15
LOC115491017	2043	990	1055
LOC100226207	205	104	101
LOC105760853	140	72	69
ARHGEF39	78	50	28
MRPL17	3528	1749	1779
CCBE1	690	314	376
PMAIP1	3	2	1
PDZD2	951	515	436
LOC115491121	1	1	0
GOLPH3	3482	1667	1815
MTMR12	458	219	239
ZFR	4016	2075	2038
LOC115491298	0	0	0
LOC115491288	45	67	74
SUB1	16742	8564	8184
LOC115491214	91	47	44
LOC115491213	0	0	0
LOC115491015	26	10	17
NPR3	505	282	229
TARS1	5855	2899	2956
ADAMTS12	32	19	13
LOC115491153	0	0	0
RXFP3	64	32	32
SLC45A2	0	0	0
AMACR	600	305	295
C1QTNF3	60	26	34
RAI14	1444	921	813
LOC115491008	117	186	221
RAD1	719	390	329
BRIX1	1368	653	715
DNAJC21	921	517	551
LOC115491007	0	34	48
LOC115491009	15	51	29
LOC100230972	183	95	88
SPEF2	82	42	40
IL7R	0	0	0
CAPSL	0	0	0
LMBRD2	7235	3674	3562
SKP2	773	546	516
NADK2	2145	1189	1244
RANBP3L	513	248	265
SLC1A3	37092	18361	18732
LOC105760861	57	36	22
NIPBL	2691	1346	1352
CPLANE1	1037	530	513
NUP155	1506	759	748
WDR70	2612	1276	1337
GDNF	100	52	48
EGFLAM	70	33	37
LOC115491215	47	19	28
LIFR	2413	1260	1153
OSMR	402	198	204
RICTOR	2400	1212	1189
FYB1	294	156	138
C9	0	0	0
DAB2	1420	695	725
LOC115491176	7	1	6
PTGER4	163	73	90
TTC33	5501	2801	2700
MIR2973	0	0	0
PRKAA1	5258	2690	2568
RPL37	4531	2336	2196
C7	13	6	8
C6	20	17	3
PLCXD3	84	45	39
LOC115490964	67	39	28
LOC115490965	0	0	0
LOC115490966	0	0	0
OXCT1	14050	7058	6992
CZH5orf51	600	336	264
FBXO4	809	405	404
LOC115490968	0	0	0
LOC115490969	256	122	134
GHR	464	235	229
CCDC152	41	1029	1091
SELENOP	9614	5950	5743
ZNF131	571	285	286
NIM1K	60	31	29
HMGCS1	22351	11101	11250
CCL28	1	0	1
TMEM267	3928	1957	1971
CZH5orf34	26	11	15
PAIP1	5588	2808	2780
NNT	1186	617	569
LOC115491259	0	0	0
FGF10	816	361	455
LOC115491246	23	11	15
MRPS30	2926	1402	1527
LOC115491144	12	5	7
HCN1	7609	3895	3714
EMB	119	60	60
LOC115491255	0	0	0
PARP8	1777	893	885
ISL1	5	2	3
LOC115491202	0	0	0
ITGA1	996	493	503
PELO	3085	1568	1517
ITGA2	759	448	414
LOC115491270	94	90	88
MOCS2	4138	2039	2116
LOC115491209	2	0	2
LOC115491032	16	10	6
LOC101233531	79	36	43
FST	26	13	13
NDUFS4	4644	2335	2309
LOC115491230	9	3	6
ARL15	1776	873	903
HSPB3	73	34	42
LOC115491013	37	41	34
SNX18	1289	666	663
ESM1	217	136	81
LOC115491206	0	0	0
LOC115491207	0	0	0
LOC115491085	0	0	0
LOC115491086	0	0	0
LOC115491084	4	1	3
LOC115491087	0	0	0
GZMA	0	0	0
CDC20B	0	0	0
GPX8	72	34	38
MCIDAS	2	0	2
CCNO	109	66	43
DHX29	3061	1444	1617
MTREX	4559	4224	4200
PLPP1	2990	3473	3378
SLC38A9	1497	797	700
DDX4	88	43	45
IL31RA	379	172	207
IL6ST	1999	1054	945
LOC115490979	3	0	3
ANKRD55	795	395	400
LOC115491034	2	4	1
LOC115491035	25	16	12
MAP3K1	1027	486	541
SETD9	983	473	510
MIER3	1203	599	604
LOC115491248	0	0	0
GPBP1	1870	961	909
PLK2	4760	2394	2366
RAB3C	7303	3691	3614
LOC100220956	618	300	320
LOC115491276	19	10	9
LOC115491275	0	0	0
DEPDC1B	48	29	19
LOC115491044	0	9	6
ELOVL7	97	64	48
LOC115491269	30	12	18
ERCC8	1848	891	957
NDUFAF2	1440	724	729
SMIM15	3422	1733	1702
LOC115491283	882	458	424
ZSWIM6	1198	612	586
KIF2A	15155	7527	7628
LOC100190031	683	324	359
IPO11	3204	1636	1568
LRRC70	321	144	177
HTR1A	101	48	64
LOC115491126	1	10	2
RNF180	1019	517	502
RGS7BP	7866	3881	3995
SREK1IP1	843	408	443
CWC27	1663	764	909
LOC115491109	30	25	6
ADAMTS6	83	58	36
CENPK	3755	1888	1871
PPWD1	1627	765	866
TRIM23	2904	1480	1424
TRAPPC13	2257	5281	5375
SHLD3	320	157	163
SGTB	4197	6424	6199
NLN	2947	1403	1572
LOC115491224	7	4	3
ERBIN	1988	1114	1131
LOC115490970	94	350	370
SREK1	5358	2806	2920
LOC115491203	3	0	3
LOC115491119	21	7	14
MAST4	1699	815	884
CD180	0	0	0
LOC115491218	7	3	4
PIK3R1	9068	4511	4557
GOLM1	409	926	1036
NAA35	5675	3757	3471
AGTPBP1	5592	2753	2839
LOC115491100	0	0	0
NTRK2	24054	12119	11935
SLC28A3	0	0	0
RMI1	246	102	144
HNRNPK	11929	5963	5966
MIR7-1	0	0	0
CZH9orf64	841	425	416
KIF27	344	173	171
UBQLN1	3946	2501	2454
IDNK	29	484	554
FRMD3	1341	662	679
RASEF	15	9	6
LOC100221996	1950	944	1006
LOC115491062	18	2	16
LOC115491225	0	0	0
LOC115491158	0	0	0
TLE4	2794	1438	1456
LOC115490945	455	256	299
LOC115491191	0	0	0
PSAT1	14812	7324	7488
CEP78	785	387	398
LOC100230245	2751	1361	1390
VPS13A	2722	1357	1365
LOC100226449	0	0	0
PRUNE2	9933	4877	5056
AP3B1	1180	570	610
LOC115491172	10	5	5
LOC115491168	0	0	0
LOC115491169	0	0	0
LOC115491167	0	0	0
SCAMP1	14659	7287	7372
LHFPL2	216	95	121
ARSB	926	468	458
DMGDH	84	48	37
LOC100221623	8	5	3
LOC115491171	421	217	205
JMY	1551	774	777
HOMER1	6855	3394	3462
TENT2	2707	1334	1374
CMYA5	168	98	70
LOC115491173	9	880	824
MTX3	3171	2423	2443
THBS4	319	1096	1207
SERINC5	7179	4682	4481
LOC115491170	2	2	0
GCNT1	42	23	20
RFK	8077	3948	4130
LOC105760871	68	42	26
LOC115491166	2	0	2
LOC105760868	6	3	3
TBCA	11225	5531	5695
OTP	1	0	1
LOC115491249	0	13	13
WDR41	1926	1003	949
PDE8B	593	312	281
LOC115490940	13	8	5
LOC115490939	1	1	0
AGGF1	1022	508	539
LOC115491293	0	20	4
CRHBP	8447	4137	4310
S100Z	0	0	0
LOC115491055	0	0	0
F2RL1	251	137	114
F2R	1113	537	576
IQGAP2	1405	725	680
F2RL2	1121	537	584
SV2C	7481	3708	3773
LOC115490935	5	4	1
POC5	49	22	27
ANKDD1B	42	23	19
POLK	805	396	412
CERT1	3910	2045	2001
LOC115490936	4	67	70
MED18	371	199	172
HMGCR	15252	7692	7560
ANKRD31	81	49	32
GCNT4	49	16	33
LOC115491059	0	0	0
FAM169A	4069	1998	2071
NSA2	1010	503	591
GFM2	1169	683	575
HEXB	1376	714	667
ENC1	1119	592	527
ARHGEF28	126	45	82
UTP15	1909	902	1007
ANKRA2	4666	2299	2368
BTF3	3849	1899	1950
FOXD1	17	11	6
LOC115491250	9	3	6
TMEM174	14	10	4
TMEM171	434	228	206
FCHO2	1807	885	922
TNPO1	2344	1140	1263
LOC115491251	335	221	173
LOC115491123	0	0	0
ZNF366	1115	554	561
PTCD2	2356	1335	1271
MRPS27	3759	2009	2000
MAP1B	83680	43133	44016
LOC115491002	363	1919	1913
LOC115491003	2	0	2
PGM5	1891	981	916
TMEM252	7	6	7
LOC100223568	1595	780	815
DOCK8	168	80	88
KANK1	908	488	420
DMRT1	0	0	0
DMRT3	0	0	0
DMRT2	243	100	143
LOC115491073	20	7	13
SMARCA2	11342	5666	5676
VLDLR	1527	717	810
LOC105759300	0	0	0
LOC115491252	0	0	0
KCNV2	0	0	0
PUM3	1762	930	832
LOC100222616	0	0	0
LOC105760879	8	1	7
RFX3	1655	853	802
GLIS3	66	27	39
LOC115490981	0	0	0
SLC1A1	5368	2723	2645
LOC105760877	7	3	4
LOC100229304	22	23	7
LOC100232251	10	5	13
LOC115491258	0	0	0
CDC37L1	1549	788	761
AK3	1306	605	701
