LOC115497892	0	0	0
EPB42	55	135	140
CCNDBP1	1975	1159	1036
ZNFX1	233	131	103
DDX27	701	366	336
SNRPB	1141	538	603
ELMO2	6542	3233	3309
SLC35C2	351	165	186
CDH22	198	89	109
CD40	16	9	7
NCOA5	83	34	56
SLC12A5	577	279	300
MMP9	801	397	404
ZNF335	1311	678	633
LOC115497956	0	0	0
LOC115497905	417	196	221
LOC115497906	0	126	104
PCIF1	699	421	507
PLTP	3602	1776	1826
CTSA	2380	1308	1072
NEURL2	3	0	3
ZSWIM1	1	0	1
ACOT8	286	164	122
SNX21	1182	581	606
TNNC2	6	2	4
LOC115497903	28	19	15
UBE2C	36	25	18
DNTTIP1	721	395	329
SPINT4	0	0	0
LOC115497967	0	0	0
LOC115497960	0	0	0
LOC115497939	2	1	1
CTNNBL1	1038	543	495
VSTM2L	1469	710	762
TTI1	196	103	93
RPRD1B	2102	1076	1026
TGM2	176	94	82
LOC115497900	6	5	2
KIAA1755	201	107	95
LOC100225730	14	7	7
LOC100219992	0	0	0
CDK5RAP1	1289	632	657
LOC101233889	0	0	0
LOC115497957	0	0	0
BPIFB2	2	2	1
LOC100230541	20	14	6
MAPRE1	4088	2017	2071
DNMT3B	9	4	5
COMMD7	2088	1257	1276
LOC115497902	31	225	251
LOC115497965	2	1	1
LOC115497964	5	5	7
NOL4L	342	190	159
ASXL1	322	141	181
KIF3B	504	259	245
POFUT1	777	373	404
PLAGL2	136	238	260
TM9SF4	1712	1071	1003
LOC115497937	4	20	16
HCK	8	17	23
CCM2L	22	19	3
XKR7	10	7	3
PDRG1	1469	690	779
DUSP15	289	160	129
FOXS1	33	6	27
MYLK2	2	0	2
TPX2	41	21	20
BCL2L1	949	893	876
LOC100217786	0	386	434
ID1	249	122	127
HM13	255	133	122
REM1	38	10	28
SOX12	251	134	118
TBC1D20	618	330	288
CSNK2A1	2133	1043	1090
TCF15	75	37	38
SRXN1	50	27	23
SCRT2	222	100	122
SLC52A3	157	83	74
FAM110A	34	23	14
ANGPT4	139	80	59
RSPO4	9	5	4
PSMF1	1443	697	752
TMEM74B	33	20	19
RAD21L1	206	94	119
SNPH	500	391	422
SDCBP2	0	171	141
LOC100190467	18760	9429	9336
NSFL1C	981	480	501
LOC100219073	213	108	110
LOC100231564	18	9	10
LOC100228682	2557	1280	1292
PDYN	31	24	7
STK35	10	3	7
FNDC11	2	0	2
HELZ2	87	38	49
GMEB2	191	101	90
STMN3	37366	18461	18929
RTEL1	102	63	43
TNFRSF6B	97	44	53
ARFRP1	357	154	203
ZGPAT	443	230	213
LIME1	0	0	0
SLC2A4RG	13	3	10
ZBTB46	208	113	98
TPD52L2	1354	661	693
TRNAE-CUC_1	0	0	0
DNAJC5	2545	1217	1328
LOC115497950	8	2	6
MIR1388	0	0	0
UCKL1	347	185	162
LOC115497951	2	0	2
ZNF512B	1080	513	567
SAMD10	554	242	312
PRPF6	1867	952	920
C20H20orf204	60	35	25
SOX18	166	73	93
LOC115497933	25	6	19
TCEA2	3510	1710	1800
LOC115497864	11	9	2
RGS19	707	336	371
OPRL1	442	221	222
NPBWR2	150	62	88
LOC115497909	0	0	0
LOC115497908	0	0	0
MYT1	246	137	109
PCMTD2	1840	928	912
LOC100220938	9	2	7
LOC100218088	2	0	2
PPDPF	1473	740	734
EEF1A2	11786	5634	6152
KCNQ2	1118	567	551
CHRNA4	350	186	164
COL20A1	19	14	5
LOC100231559	13	5	8
ARFGAP1	2353	1190	1163
LOC115497883	17	10	7
NKAIN4	9351	4758	4593
BIRC7	11	5	6
YTHDF1	2421	1162	1259
MIR124-3	3	0	3
LOC115497910	16	11	5
BHLHE23	5	5	0
SLC17A9	40	23	17
GID8	2469	1262	1207
DIDO1	730	405	325
TCFL5	3	2	2
COL9A3	13	7	7
OGFR	1178	559	619
MRGBP	1284	631	653
NTSR1	1499	800	699
SLCO4A1	310	138	172
LOC115497913	105	46	59
MIR133-3	0	0	0
MIR1-1	0	0	0
GATA5	5	4	1
MIR7645	0	0	0
RBBP8NL	4	3	1
CABLES2	420	215	205
RPS21	870	374	496
LAMA5	105	51	54
ADRM1	1162	541	621
OSBPL2	7827	3982	3845
HRH3	613	262	351
MTG2	749	384	365
SS18L1	1104	539	565
PSMA7	2166	1060	1106
LSM14B	305	146	159
LOC115497934	0	0	0
TAF4	293	146	147
CDH4	304	147	157
FAM217B	581	316	265
PPP1R3D	342	171	171
SYCP2	136	79	93
PHACTR3	2906	1414	1528
EDN3	80	37	43
ZNF831	928	462	466
PRELID3B	2688	1941	1900
LOC115497880	4	597	559
ATP5F1E	4817	2439	2378
TUBB1	194	105	95
CTSZ	1093	552	547
NELFCD	1054	519	535
LOC115497881	85	75	80
GNAS	583	317	337
NPEPL1	435	220	215
STX16	4981	2494	2487
LOC115497927	3	2	2
APCDD1L	2167	1095	1073
VAPB	4293	2103	2191
RAB22A	2442	1196	1256
LOC100224823	863	431	458
C20H20orf85	10	4	22
LOC115497924	0	0	0
LOC115497925	2	1	1
PMEPA1	621	321	300
PCK1	0	0	0
LOC115497946	0	0	0
CTCFL	4	0	4
LOC115497923	17	10	7
RBM38	414	194	220
LOC115497893	0	0	0
RAE1	2250	1120	1130
SPO11	0	0	0
BMP7	209	108	101
TFAP2C	22	14	8
LOC115497926	13	8	5
RTF2	1932	916	1016
LOC105758723	166	93	73
CASS4	4	3	1
CSTF1	436	252	184
AURKA	21	12	9
FAM210B	702	318	384
MC3R	0	0	0
LOC115497921	9	7	2
CBLN4	229	123	106
DOK5	1074	528	546
PFDN4	1171	589	582
LOC115497919	1	0	1
LOC115497918	2	0	2
LOC100226727	0	0	0
BCAS1	1842	935	907
ZNF217	130	55	75
TSHZ2	216	94	122
LOC115497862	0	0	0
ZFP64	54	18	36
SALL4	2	2	0
ATP9A	1827	917	910
NFATC2	10	0	10
KCNG1	2468	1235	1240
LOC115497948	78	44	41
MOCS3	413	213	200
DPM1	969	479	490
LOC115497871	3	0	3
ADNP	140	68	73
LOC100221634	345	177	168
LOC115497931	4	2	2
LOC115497932	6	0	6
LOC115497887	20	8	12
LOC115497888	0	0	0
LOC100227679	37	17	20
LOC100218778	11	4	8
LOC115490532	385	187	198
UBE2V1	416	207	209
LOC115497962	42	20	22
LOC115497929	1	1	0
LOC115497863	548	274	274
LOC100223529	13	8	5
LOC100227436	1840	885	955
LOC115497889	302	133	169
LOC115497890	205	77	128
LOC100224555	41	22	19
LOC115497907	359	138	221
LOC115497885	6	1	5
LOC115497886	0	0	0
RIPOR3	55	24	31
PTPN1	8	2	6
CEBPB	14	10	4
TMEM189	525	278	247
LOC115497882	762	411	353
SNAI1	31	21	12
RNF114	2059	996	1063
SPATA2	1178	568	610
LOC115497857	0	0	0
SLC9A8	801	416	385
B4GALT5	1765	897	868
LOC115497879	22	8	14
KCNB1	766	366	407
LOC115497866	1	1	0
LOC115497867	0	0	0
LOC115497868	52	42	17
LOC101234174	217	117	100
LOC115497968	2	0	2
LOC115497969	0	0	0
LOC115497970	0	0	0
STAU1	5760	2848	2912
CSE1L	1296	674	622
ARFGEF2	1081	519	562
PREX1	1610	765	845
SULF2	1048	522	526
NCOA3	651	311	340
LOC105758796	4	2	2
LOC115497901	0	0	0
LOC115498004	3	0	3
SCNN1D	106	56	50
UBE2J2	883	426	457
C1QTNF12	1	9	13
LOC115498057	1	12	10
B3GALT6	754	366	388
SDF4	1770	843	927
TNFRSF4	18	10	8
TNFRSF18	61	57	29
MIR200A	0	2	10
MIR200B	0	2	11
C21H1orf159	309	163	146
RNF223	10	18	4
AGRN	1296	636	672
HES4	261	143	118
PERM1	0	0	0
PLEKHN1	8	2	6
KLHL17	156	75	81
NOC2L	444	260	261
SAMD11	111	92	96
LOC115498062	0	0	0
RERE	756	367	389
LOC115497987	3	0	3
ENO1	18353	8877	9476
CA6	0	0	0
LOC100219398	52	20	32
GPR157	1	0	1
MIR34A	0	0	0
H6PD	222	121	101
SPSB1	181	89	92
SLC25A33	1362	680	682
TMEM201	199	94	105
LOC101233936	6	6	0
PIK3CD	504	1523	1657
CLSTN1	19571	11331	10918
CTNNBIP1	1020	529	491
LZIC	1956	956	1010
NMNAT1	209	103	116
RBP7	0	0	0
UBE4B	706	333	373
KIF1B	12816	6280	6538
PGD	2355	1127	1228
CENPS	301	134	167
DFFA	531	264	273
PEX14	1120	595	529
CASZ1	1	0	1
LOC115498061	0	0	0
TARDBP	1230	582	649
MASP2	0	0	0
CORT	3	3	0
ACAP3	751	398	353
PUSL1	483	445	468
INTS11	1093	758	765
CPTP	526	248	278
TAS1R3	13	182	167
DVL1	1479	893	923
LOC115498054	1	0	1
MXRA8	57	27	30
AURKAIP1	2722	1349	1373
LOC100224487	21	15	6
CCNL2	774	424	351
MRPL20	1230	611	619
TMEM88B	13	4	9
VWA1	838	396	443
ATAD3A	1115	598	517
TMEM240	1650	843	808
LOC115497995	1	0	1
SSU72	3414	1761	1654
FNDC10	683	344	339
LOC105758753	1507	740	769
LOC115498038	15	8	9
MIB2	1300	641	661
LOC100220241	19	14	9
LOC100223123	36	28	11
LOC115497984	374	194	180
LOC115497985	592	306	286
LOC100230878	140	67	73
LOC100225504	6	3	3
LOC100231234	77	33	44
LOC100231233	299	139	172
LOC115498060	2	2	0
LOC100223507	680	337	361
LOC100220598	257	123	134
GNB1	17037	8522	8530
LOC115497990	5	14	16
LOC115497991	0	0	0
TMEM52	13	13	7
CFAP74	17	7	14
LOC115497989	10	53	48
GABRD	1470	813	748
PRKCZ	2165	1042	1123
FAAP20	61	39	23
LOC115498074	0	0	1
SKI	2021	985	1036
LOC115498006	0	0	0
RER1	2154	1052	1106
PEX10	542	252	294
PLCH2	4	3	1
LOC100220650	166	109	120
PANK4	549	322	309
LOC115498050	94	51	62
HES5	3	2	1
LOC100226434	268	113	155
MMEL1	7	6	1
TTC34	5	2	3
LOC115498031	7	2	5
PRDM16	156	69	87
ARHGEF16	62	25	37
MEGF6	81	48	33
LOC115498063	32	22	10
TPRG1L	3638	3160	3180
WRAP73	193	1395	1498
TP73	14	6	10
LOC115498003	16	11	7
CCDC27	56	26	35
LRRC47	1190	619	576
CEP104	433	203	230
DFFB	103	312	242
C21H1orf174	827	581	697
LOC115498030	0	0	0
AJAP1	1164	649	515
LOC115498059	0	0	0
LOC115498028	0	0	0
LOC115498051	1	0	1
NPHP4	87	48	39
KCNAB2	4376	2210	2167
MIR2958	0	0	0
CHD5	571	262	309
RPL22	1473	735	738
RNF207	8	2	6
ICMT	521	260	261
ACOT7	7313	3653	3661
ESPN	246	130	118
TNFRSF25	24	15	11
PLEKHG5	435	191	244
NOL9	1516	770	770
TAS1R1	152	76	100
ZBTB48	76	42	34
KLHL21	361	182	179
PHF13	572	400	489
DNAJC11	1176	750	743
CAMTA1	10325	5152	5173
LOC115498048	30	6	24
LOC115498047	3	3	0
VAMP3	1286	680	606
PER3	1582	762	820
UTS2	0	0	0
TNFRSF9	805	394	436
PARK7	4046	2009	2062
ERRFI1	570	298	272
SLC45A1	1760	1201	1234
MRPS16	423	564	532
TMEM51	227	88	139
LOC100222565	867	440	427
LOC115498029	40	24	16
LOC115498065	11	2	9
LOC100218711	256	118	138
PDPN	25	6	19
LRRC38	44	22	22
LOC100218769	156	68	88
LOC100227365	0	0	0
LOC100230178	0	0	0
LOC100217723	0	0	0
LOC100220603	0	0	0
LOC100223512	13	4	9
DHRS3	538	256	282
LOC115497988	6	5	1
VPS13D	217	112	105
TNFRSF1B	28	19	9
TNFRSF8	105	45	60
MIIP	261	125	136
MFN2	4587	2281	2306
PLOD1	308	149	159
KIAA2013	1014	689	688
LOC115497993	0	151	209
LOC100224543	0	0	0
LOC101234126	0	0	0
NPPA	3	2	1
CLCN6	1893	953	940
MTHFR	1248	560	688
C21H1orf167	9	6	3
LOC115498044	0	0	0
AGTRAP	68	40	28
DRAXIN	375	172	203
MAD2L2	422	410	327
LOC100229266	461	419	448
FBXO2	1202	706	588
DISP3	494	224	274
UBIAD1	1448	730	718
MTOR	996	502	498
ANGPTL7	64	32	32
EXOSC10	364	178	186
SRM	1689	860	829
LOC100228336	0	0	0
LOC105758748	3	2	1
LOC115497999	1	0	2
CCDC30	53	28	27
LOC100221561	76	30	46
PPCS	352	190	162
SLC2A1	2828	1466	1363
LOC100232462	299	105	194
LOC100219967	112	58	56
LOC100223835	66	32	34
SVBP	149	66	83
TMEM269	19	11	8
LOC115497979	2	0	2
LOC115497974	24	8	16
LOC105759905	212	106	106
LOC115498066	83	34	49
LOC115497977	70	33	37
LOC115497975	34	17	17
LOC115497982	27	18	9
LOC115497980	57	33	24
LOC115497978	0	0	0
HSPG2	20	8	12
USP48	154	87	67
RAP1GAP	574	270	304
ALPL	958	459	499
ECE1	553	278	275
EIF4G3	449	234	215
HP1BP3	1664	818	846
SH2D5	220	115	105
LOC115498041	4	2	2
KIF17	42	23	19
DDOST	2458	1235	1223
DDI2	318	156	162
PLEKHM2	1353	631	722
SLC25A34	141	64	77
TMEM82	54	33	21
FBLIM1	627	294	333
SPEN	648	306	342
ZBTB17	367	203	164
HSPB7	209	93	116
CLCNKA	34	12	22
EPHA2	42	22	20
CPLANE2	25	14	11
FBXO42	107	43	64
LOC115498001	81	39	42
LOC100219698	65	36	29
LOC115498067	26	5	21
LOC100224466	2	2	0
LOC105758760	176	88	88
LOC105759871	1143	558	585
LOC115498011	0	0	0
LOC115498068	0	0	0
LOC115498012	5	1	4
LOC115498014	60	31	29
LOC115498069	12	4	8
LOC115498027	0	0	0
LOC100227022	55	23	32
LOC105758758	0	0	0
LOC115498070	0	0	0
LOC115498022	0	0	0
LOC115498025	146	58	88
LOC105758766	648	336	312
IFFO2	356	182	174
LOC115498024	96	41	55
LOC115498007	65	42	23
EMC1	376	217	159
LOC115498009	954	440	514
LOC100227079	176	85	91
AKR7A2	358	191	167
LOC115490558	8	6	2
LOC115498072	0	0	0
LOC115498020	7	1	6
LOC100231198	15	9	6
LOC105758740	52	21	31
LOC100232199	102	49	53
LOC115498008	29	15	14
LOC115498021	0	0	0
LOC100222246	261	123	138
SDHB	3065	1436	1629
LOC100228042	0	0	0
LOC115498023	0	0	0
LOC115498013	9	3	6
LOC115498015	89	50	39
LOC105758759	39	15	24
LOC115498016	135	71	64
LOC115498010	0	0	0
PAX7	0	0	0
ALDH4A1	703	345	358
UBR4	50	20	30
LOC115498018	229	116	113
MRTO4	131	70	61
SLC66A1	22	514	397
CAPZB	3740	2297	2331
LOC115498026	0	0	0
MICOS10	1999	989	1010
NBL1	195	90	105
HTR6	55	84	133
TMCO4	68	137	93
MIR2959	3	1	2
RNF186	15	8	7
OTUD3	354	186	168
LOC101233106	0	0	0
LOC100221364	0	0	0
LOC100219387	0	0	0
UBXN10	30	10	20
LOC100228959	1516	815	701
VWA5B1	45	27	18
CAMK2N1	4706	2579	2128
MUL1	941	459	482
FAM43B	480	232	248
CDA	338	190	148
PINK1	4345	2187	2158
AGMAT	136	72	80
DNAJC16	1098	550	564
CASP9	117	73	44
LOC105758763	2	2	0
EFHD2	436	228	208
FHAD1	0	0	0
LACTBL1	4	1	3
TRNAN-GUU_4	0	0	0
LOC115497986	129	68	61
EPHB2	1591	788	803
C1QB	175	93	82
C1QC	164	79	85
LOC101233409	141	69	72
EPHA8	23	8	15
LOC115498036	0	0	0
LOC115498034	0	1	0
LOC115498033	11	6	6
ZBTB40	0	0	0
LOC115498032	26	14	12
LOC115498055	0	0	0
LOC115497998	0	0	0
WNT4	8	4	4
CDC42	12406	6214	6192
C21H1orf50	332	161	171
P3H1	477	229	248
CLDN19	82	29	54
LOC100230866	2	2	0
YBX1	9439	4803	4637
PPIH	965	481	485
LOC115497994	18	7	12
HIPK4	0	0	0
LOC115498075	1	1	0
LOC115498181	4	4	0
LOC115498124	1	57	52
POLB	3512	1845	1775
VDAC3	6199	3198	3040
IKBKB	578	297	334
PLAT	506	276	245
AP3M2	1578	824	755
KAT6A	1482	774	708
ANK1	869	431	442
LOC115498195	1	1	0
MIR2188	2	2	0
NKX6-3	0	0	0
GPAT4	1515	765	758
GINS4	414	198	216
LOC115490548	0	0	0
GOLGA7	2575	1322	1254
SFRP1	12	4	8
ZMAT4	399	190	209
LOC115498109	0	0	0
TCIM	370	192	178
LOC115498108	5	4	1
LOC100219367	4	2	2
LOC100222224	10	6	4
ADAM9	676	360	316
TM2D2	1521	814	707
PLEKHA2	107	47	60
LOC115498225	3	0	3
TACC1	3968	1913	2056
FGFR1	1738	846	893
LETM2	1702	895	810
NSD3	577	324	263
PLPP5	6	6	0
DDHD2	1476	724	752
BAG4	671	356	315
LSM1	792	401	391
STAR	2	19	18
ASH2L	2432	1234	1233
LOC115498224	10	5	5
EIF4EBP1	718	350	368
ADRB3	0	0	0
RAB11FIP1	30	20	10
BRF2	216	80	136
ADGRA2	115	40	76
PLPBP	2124	1068	1056
ERLIN2	2846	1358	1488
ZNF703	46	23	23
LOC115498226	0	0	0
UNC5D	200	104	96
LOC115498227	0	0	0
LOC115498228	7	1	6
DUSP26	1071	464	607
RNF122	0	0	0
LOC115498229	0	0	0
TTI2	48	32	41
MAK16	290	162	153
ATP6V1B2	20101	9896	10205
LZTS1	325	141	184
LOC115498190	0	0	0
GFRA2	367	162	206
DOK2	0	0	0
XPO7	1375	729	646
LOC115498114	9	3	6
PBDC1	1516	749	768
NPM2	1	1	0
LOC115498219	0	0	0
DMTN	304	150	154
LOC115498119	0	0	0
NUDT18	149	78	71
HR	2	0	2
REEP4	10	3	7
LOC115498121	354	154	200
LOC115498122	40	16	24
LOC115498078	0	0	0
LOC115498187	15	14	1
LOC115498117	126	56	71
LOC115498118	0	1	0
LOC115498115	151	55	96
LOC101234177	8	6	2
LOC115498179	207	111	96
LOC115498100	319	172	147
LOC100228390	16	8	8
LOC115498102	0	0	0
LOC115490575	70	47	23
LOC115498105	1	0	1
LOC115498079	2	0	2
LOC100222396	86	56	31
LOC115498104	12	11	1
LOC115498080	0	0	0
LOC100221894	27	16	11
LOC115498103	19	7	12
POLR3D	163	71	95
LOC115498099	7	4	3
SLC39A14	211	110	101
PPP3CC	323	172	151
SORBS3	14	6	9
PDLIM2	0	0	0
C22H8orf58	0	0	0
BIN3	274	121	153
LOC115498077	0	3	0
EGR3	173	78	95
PEBP4	558	273	285
RHOBTB2	990	490	500
LOC115498199	67	32	35
LOC115498200	1	0	1
CHMP7	3885	1879	2008
LOC115498198	6	3	3
R3HCC1	1169	938	971
LOC115498201	0	38	60
LOXL2	13	325	329
ENTPD4	1284	670	616
LOC115498112	4	2	2
LOC115498111	0	0	0
SLC25A37	17	10	7
NKX3-1	0	0	0
NKX2-6	0	0	0
STC1	4	0	4
ADAM28	0	0	0
NEFM	6738	3284	3457
NEFL	16216	8124	8095
LOC115498107	29	17	12
DOCK5	14	4	10
GNRH1	0	0	0
LOC115498098	0	7	25
KCTD9	246	136	142
CDCA2	42	27	15
EBF2	7	6	1
PPP2R2A	1408	670	738
LOC115498096	4	4	0
LOC115498095	7	4	3
BNIP3L	6972	3477	3495
DPYSL2	22941	11327	11617
LOC115498220	146	67	79
ADRA1A	101	64	40
LOC115498193	0	0	0
LRRTM4	1100	617	483
LOC115498196	165	75	90
LOC115498184	84	40	44
LOC115490540	301	155	165
LOC115498183	96	60	55
TRNAG-CCC_3	0	0	0
LOC115498207	54	28	26
LOC115498136	39	33	6
LOC115498166	291	154	139
LOC115498083	6	2	4
LOC115498139	56	31	25
LOC100227684	394	186	208
LOC115498164	0	0	0
LOC115498169	0	0	0
LOC115498084	3	1	2
LOC115498152	425	210	215
LOC115498159	52	15	37
LOC115498147	0	0	0
LOC115498154	124	68	58
LOC105759991	121	62	61
LOC115498129	8	0	8
LOC115498148	7	2	5
LOC115498132	43	10	33
LOC115498150	293	160	133
LOC115498085	0	0	0
LOC115498176	0	0	0
LOC115498130	70	31	39
LOC101233166	101	57	44
LOC100217955	33	18	15
LOC115498145	148	83	65
LOC115498086	35	18	17
LOC115498127	0	0	0
LOC115498149	160	80	81
LOC115498172	384	181	203
LOC100225703	79	48	31
LOC115498156	98	59	39
LOC100227104	6	3	3
LOC105758768	63	34	29
LOC115498133	135	68	67
LOC100231823	58	32	31
LOC115498174	30	25	10
LOC100231829	4075	1992	2084
LOC100225081	796	396	402
LOC105760497	187	102	85
TMEM230	133	70	63
PCNA	300	148	152
LOC115498144	1019	524	495
LOC115498135	12	7	5
LOC100227977	0	0	0
LOC115498163	0	0	0
LOC115498168	0	0	0
LOC115498087	0	0	0
LOC115498088	0	0	0
LOC100222335	118	55	63
LOC115498170	2	1	1
SNRPG	419	210	212
LOC100222230	89	45	47
TRNAG-CCC_4	0	0	0
LOC100224743	31	13	18
LOC115498137	1	0	1
LOC115498167	188	305	299
LOC115498175	0	203	213
LOC115498089	0	0	0
LOC115498138	88	40	48
LOC115498160	582	297	285
LOC115498165	3	2	1
LOC115498162	0	0	0
LOC115498090	7	3	4
LOC115498151	1425	652	773
LOC115498158	925	421	504
LOC115498153	699	333	366
LOC100224409	549	273	276
LOC100226999	22	11	11
LOC115498091	65	40	31
LOC100220599	42	16	26
LOC115498141	0	0	0
LOC105759742	368	187	182
LOC115498092	0	0	0
LOC115498093	0	0	0
LOC100220805	98	60	42
LOC115498140	115	58	62
LOC115498178	0	0	5
LOC115498134	74	45	33
LOC100230409	58	30	28
LOC100219965	6	5	1
LOC100222836	222	128	94
LOC115498173	285	119	166
LOC115498131	29	17	12
LOC115498126	86	29	57
LOC100221291	72	40	32
LOC115498146	7	1	6
LOC115498142	114	53	61
LOC101233914	72	41	31
LOC115498128	31	20	18
LOC115498177	27	18	16
LOC115498155	2045	996	1049
RASSF2	263	139	125
LOC100219326	700	414	324
LOC115498161	27	35	30
LOC115498171	780	407	373
LOC115498157	821	379	442
LOC100227973	208	107	101
ARHGAP25	1	0	1
BMP10	0	0	0
GKN2	0	0	0
LOC115498194	0	0	0
LOC100227010	0	0	0
LOC115498205	9	3	6
ANTXR1	98	47	61
GFPT1	2818	1418	1401
NFU1	1942	963	979
AAK1	3461	1783	1679
ANXA4	845	449	396
GMCL1	2141	1054	1087
LOC101233732	123	67	56
ADD2	1780	895	888
SNRNP27	846	409	437
MXD1	41	17	24
SFTPB	0	0	0
USP39	911	451	462
C22H2orf68	221	93	128
LOC115498215	10	4	6
VAMP8	182	83	99
GGCX	534	261	273
MAT2A	85	54	33
H2AFV	1727	921	809
PURB	1651	790	862
LOC115498214	5990	2901	3093
KCNIP3	1	0	2
LOC115498218	0	1	0
LOC100189956	489	216	280
GPAT2	20	14	13
ELMOD3	173	76	97
RETSAT	224	96	128
TGOLN2	1655	807	848
TCF7L1	77	44	33
DBNL	589	295	294
AEBP1	76	53	42
POLD2	303	141	179
LOC105758767	16	7	9
GCK	185	87	98
YKT6	570	297	316
CAMK2B	11440	5718	5765
NUDCD3	1360	639	722
LOC115498182	0	0	0
SLC20A1	885	429	456
LOC100218400	132	59	73
CKAP2L	148	69	79
IL1B	7	5	2
OGDH	5799	2900	2941
LOC115498094	0	14	28
ZMIZ2	678	398	280
PPIA	4147	3522	3233
LOC115498206	0	1312	1294
LOC115498272	34	21	13
HTR1D	1922	989	933
LUZP1	1216	568	648
KDM1A	1932	991	941
ZMPSTE24	3786	1954	1832
RLF	789	380	409
GJA9	738	390	352
LOC115498248	4	2	2
LOC115498249	82	344	329
MYCBP	349	466	462
RRAGC	1100	536	564
LOC115498265	3	1	2
POU3F1	5	4	1
UTP11	1705	880	825
FHL3	636	335	301
LOC115498278	3	1	2
SF3A3	1601	797	804
LOC115498232	0	0	0
INPP5B	256	139	117
MTF1	235	125	110
YRDC	569	276	293
EPHA10	61	29	32
CDCA8	44	22	22
C23H1orf109	235	121	114
RSPO1	27	10	17
LOC115498236	222	101	121
GNL2	764	395	369
DNALI1	163	75	88
SNIP1	397	202	195
MEAF6	2862	1452	1410
ZC3H12A	105	49	56
LOC115498258	6	2	4
GRIK3	165	85	80
CSF3R	4	2	2
MRPS15	2079	1091	989
OSCP1	42	28	14
LSM10	108	56	52
STK40	715	313	402
EVA1B	52	158	185
LOC115498277	0	0	3
THRAP3	1915	1090	1113
MAP7D1	682	309	373
LOC100221865	396	194	202
TRAPPC3	5619	2907	2713
COL8A2	1949	1238	1128
ADPRHL2	930	636	711
TEKT2	1	1	0
AGO3	1617	808	809
LOC100232386	1297	669	629
LOC100229500	789	422	367
CLSPN	59	28	31
LOC115498273	18	1	18
C23H1orf216	1404	737	667
PSMB2	3320	1684	1637
TFAP2E	0	0	1
NCDN	397	173	224
KIAA0319L	1818	908	910
LOC101234056	128	51	77
LOC115490588	250	141	109
LOC105758806	8	8	0
ZMYM4	751	316	435
SFPQ	3221	1529	1692
TMEM35B	120	49	71
LOC105758803	2	0	2
DLGAP3	82	42	40
SMIM12	550	277	273
GJA4	120	67	53
GJB3	0	0	0
LOC105758805	0	0	0
CSMD2	218	122	96
COL9A2	6	5	1
SMAP2	868	447	421
MIR2982	7	0	7
NFYC	3565	1856	1711
MIR30A	0	0	0
KCNQ4	21	8	13
TINAGL1	17	4	13
PEF1	1977	1020	957
LOC115498287	5	1	4
COL16A1	27	15	12
ADGRB2	93	43	50
LOC115498233	0	0	0
LOC115498271	0	0	0
PTP4A2	4251	2058	2194
KHDRBS1	1661	836	826
TMEM39B	30	14	16
MARCKSL1	3741	1832	1909
HDAC1	671	332	340
LCK	2	2	0
LOC100226641	28	14	14
EIF3I	2066	1020	1046
TMEM234	172	75	99
LOC100232392	625	345	284
TXLNA	654	369	285
KPNA6	776	425	352
BSDC1	409	233	177
ZBTB8B	231	123	109
LOC105758794	117	121	133
ZBTB8A	556	374	319
LOC100222777	100	51	49
ZBTB8OS	307	171	136
RBBP4	3287	1647	1640
SYNC	775	403	372
KIAA1522	82	40	44
YARS1	2589	1290	1302
LOC105758791	6	7	4
FNDC5	286	142	149
HPCA	3	3	0
TMEM54	0	0	0
RNF19B	190	102	88
LOC115498297	1	194	263
AK2	540	585	412
AZIN2	1740	853	887
NDUFS5	1492	759	735
MACF1	2855	1449	1409
LOC115498264	16	9	7
PPIE	689	362	327
PABPC4	448	256	192
LOC115498301	0	0	0
LOC115498300	1	0	1
LOC115498302	1	0	1
HEYL	2040	966	1074
NT5C1A	778	442	336
HPCAL4	6917	3583	3336
LOC100218923	2035	1014	1021
TRIT1	800	389	411
MYCL	21	9	13
LOC100231389	169	75	94
CAP1	5079	2539	2554
PPT1	1725	853	885
RPL11	1311	633	678
ELOA	634	288	346
PITHD1	2136	1078	1058
LYPLA2	903	475	430
GALE	354	195	161
HMGCL	525	276	249
FUCA1	711	378	333
PNRC2	3315	1682	1635
SRSF10	2083	1036	1049
LOC100226705	0	0	0
MYOM3	0	0	0
IL22RA1	0	0	0
IFNLR1	38	21	20
GRHL3	17	8	12
LOC115498275	19	9	10
NIPAL3	904	623	679
LOC115498276	4	215	186
RCAN3	784	407	377
NCMAP	52	31	29
LOC115498246	0	4	4
SRRM1	535	265	270
CLIC4	2395	1262	1147
RUNX3	1	1	0
SYF2	1670	849	824
RSRP1	4326	2177	2153
TMEM50A	3634	1728	1906
RHCE	47	22	25
MACO1	717	377	340
LDLRAP1	18	6	12
MAN1C1	620	314	307
SELENON	150	74	76
MTFR1L	1739	869	870
LOC105758795	209	117	93
PAQR7	44	19	25
STMN1	29463	14607	14866
EXTL1	19	9	17
LOC115498296	0	4	3
SLC30A2	4	2	2
TRIM63	22	13	9
PDIK1L	1185	606	579
FAM110D	17	7	11
C23H1orf232	0	0	0
ZNF593	1631	827	804
LOC115498295	1	0	1
CNKSR1	28	17	11
LOC115498289	131	65	66
CEP85	127	61	66
SH3BGRL3	302	311	325
UBXN11	6	183	156
CRYBG2	0	0	0
LIN28A	7	6	1
DHDDS	557	291	266
HMGN2	288	136	152
