LOC115490605	4	1	3
APOBEC2	12	2	10
OARD1	523	239	284
NFYA	651	359	292
TREM2	105	64	41
LOC105758892	0	0	0
FOXP4	32	20	12
MDFI	10	4	6
TFEB	117	73	44
PGC	0	0	0
FRS3	213	108	105
PRICKLE4	76	26	50
LOC115498535	33	10	23
TOMM6	3118	1524	1594
USP49	7	2	5
MED20	909	439	470
BYSL	605	290	315
CCND3	890	433	457
LOC115498572	89	68	45
TAF8	4	7	21
PIFO	9	4	5
LOC115498586	0	0	0
LOC100219821	6	3	3
BTG2	59	35	24
LOC115498578	0	0	0
LOC115498596	0	0	0
FMOD	14	10	4
PRELP	76	43	33
OPTC	0	0	0
ATP2B4	2079	1004	1075
ZC3H11A	730	382	348
SNRPE	619	309	310
SOX13	5	1	4
ETNK2	218	106	112
REN	2	0	2
GOLT1A	0	0	0
PLEKHA6	57	14	43
PPP1R15B	1242	612	727
LOC115498597	0	61	36
PIK3C2B	99	61	38
TRNAK-UUU_2	0	0	0
TRNAK-UUU_3	0	0	0
MDM4	920	541	518
LOC115498595	7	77	69
LRRN2	156	80	76
MIR2975	2	0	2
NFASC	1247	626	621
CNTN2	864	401	463
TMEM81	0	0	0
RBBP5	825	423	402
DSTYK	466	269	197
TMCC2	363	178	185
NUAK2	22	5	17
KLHDC8A	206	119	87
TRNAW-CCA_3	0	0	0
LOC115498581	27	19	8
MIR135A-2	0	0	0
CDK18	9	6	3
MFSD4A	190	78	112
ELK4	587	291	296
LOC115498601	0	0	0
LOC115498548	11	6	5
SLC45A3	4	3	1
LOC115498551	4	4	0
NUCKS1	2338	1137	1201
RAB29	804	434	370
SLC41A1	647	316	331
PM20D1	333	183	150
SLC26A9	0	0	0
RAB7B	15	4	11
CTSE	1	0	1
RHEX	0	0	0
AVPR1B	0	0	0
FAM72A	43	17	26
SRGAP2	632	332	300
IKBKE	3	2	1
RASSF5	2851	1434	1417
EIF2D	1377	669	708
DYRK3	541	283	258
MAPKAPK2	548	274	275
IL10	0	0	0
LOC115498552	0	0	0
LOC100221146	0	0	0
PIGR	6	1	5
C26H1orf116	3	0	3
YOD1	444	238	227
PFKFB2	2080	1038	1064
LOC100223070	42	14	29
OLFML3	149	84	65
SYT6	1797	884	913
TRIM33	469	260	209
BCAS2	1831	865	968
DENND2C	132	57	75
AMPD1	1	1	0
NRAS	1054	547	507
CSDE1	5058	2559	2501
SIKE1	6312	3111	3201
LOC115498584	0	0	0
LOC100227863	3	3	2
LOC115498537	0	1	1
TSHB	8	5	3
TSPAN2	4459	2280	2180
LOC115498575	8	6	4
NGF	44	22	22
LOC115498569	0	0	0
PIM1	439	218	221
LOC115498598	0	0	0
FGD2	6	3	3
MTCH1	1747	1325	1396
LOC115490603	218	592	600
MIRLET7E	2	2	0
MIRLET7A-4	1	1	0
LOC115498583	16	6	10
LOC105758871	3	3	0
C26H6orf89	733	337	396
RAB44	0	0	0
CDKN1A	141	49	92
SRSF3	2728	1421	1307
STK38	397	175	222
KCTD20	3991	1981	2010
ETV7	5	1	4
BCL2L14	1	1	0
PNPLA1	31	10	21
LOC115498564	0	0	0
LOC115498565	0	0	0
LOC115498563	0	0	0
LOC100224073	59	30	29
KCNA2	4624	2285	2339
KCNA10	0	0	0
LOC100225946	0	0	0
LAMTOR5	1378	740	644
SLC16A4	75	67	31
RBM15	156	61	122
KCNC4	408	187	223
SLC6A17	3200	1525	1675
ALX3	1	0	1
STRIP1	2291	1088	1203
AHCYL1	3217	1709	1508
CSF1	28	19	9
EPS8L3	0	0	0
LOC115490595	1100	588	512
LOC115490593	9	7	2
AMPD2	360	189	174
LOC115490592	2	1	1
LOC115490534	49	20	29
LOC115498588	1	0	1
LOC115490596	363	164	199
LOC115490594	4	1	3
GNAT2	78	33	48
GNAI3	5505	2795	2710
GPR61	305	126	179
AMIGO1	804	397	407
ATXN7L2	7	3	4
SYPL2	69	36	33
PSMA5	1666	832	834
LOC115498602	0	0	0
LOC115498540	0	0	0
LYZ	53	28	25
CACNA1S	11	2	9
KIF21B	723	357	366
ELF3	3	3	0
LOC115490589	0	0	0
GPR37L1	10878	5204	5674
ARL8A	2838	1452	1386
PTPN7	74	32	42
LOC100222119	78	33	45
LGR6	0	0	0
LOC115490604	0	0	0
KLHL12	1566	768	798
RABIF	2207	1156	1051
LOC100223131	302	123	179
KDM5B	890	398	492
IPO9	1786	895	891
LZTR1	1705	852	1001
RNPEP	501	334	315
NAV1	623	342	281
SYT2	5208	2550	2658
PPP1R12B	2641	1289	1352
CSRP1	241	123	118
PHLDA3	2	1	1
TNNI1	1	1	0
LAD1	0	0	0
TNNT2	9	3	6
PKP1	9	6	3
IGFN1	0	0	0
LOC115498599	0	0	0
TMEM9	1014	500	514
LOC100232682	25	6	19
TMEM183A	614	283	331
PPFIA4	3286	1569	1717
MYOG	0	0	0
ADORA1	426	219	208
MYBPH	0	0	0
DENND2D	100	62	38
CEPT1	1295	679	617
DRAM2	480	269	307
LRIF1	396	269	222
LOC100231703	261	135	128
UBE2T	121	69	52
LOC115498541	0	0	0
ADIPOR1	1862	872	990
TIMM17A	4746	2367	2380
LMOD1	12	6	6
LOC115498558	3	0	3
LOC115498559	214	117	100
SHISA4	1171	512	662
INAVA	0	0	0
TMEM167B	1558	731	827
LOC115490606	32	17	15
KIAA1324	118	59	59
SARS1	5473	2624	2850
CELSR2	318	226	207
PSRC1	134	98	150
PPIL1	757	393	364
LOC115498553	151	77	74
TANC2	833	431	402
LOC100230293	14	8	6
ACE	228	99	129
KCNH6	3	1	2
DCAF7	2168	1085	1083
MAP3K3	377	189	188
LIMD2	252	121	131
RNF113A2	223	970	843
STRADA	1361	1470	1481
LOC115490770	0	135	164
CCDC47	1052	677	674
DDX42	1219	575	644
LOC100232263	6	0	6
LOC100220758	4	7	7
LOC115490769	12	58	58
CDC27	1528	779	835
LOC115490771	28	11	24
KANSL1	279	122	157
MAPT	2531	1206	1326
LOC115490753	1	0	1
SLC25A39	352	195	157
RUNDC3A	695	322	373
SLC4A1	20	7	13
UBTF	422	222	200
ATXN7L3	311	151	160
TMUB2	999	512	488
ASB16	0	0	0
C27H17orf53	6	6	4
LOC115490649	1	2	3
LOC115490614	0	0	0
HDAC5	69	41	28
G6PC3	287	147	140
LSM12	1703	854	850
TMEM101	346	158	188
LOC115490750	0	0	0
LOC115490615	0	0	0
MPP2	39	11	28
LOC115490742	0	0	0
LOC115490759	4	1	3
LOC115490616	0	0	0
DLX3	0	0	0
DLX4	0	0	0
KAT7	1045	516	529
SLC35B1	1395	709	686
SPOP	689	371	318
NXPH3	7	5	2
NGFR	0	0	0
PHB	1839	888	951
LOC115490644	47	20	31
ZNF652	162	88	78
PHOSPHO1	74	27	47
ABI3	0	0	0
GNGT2	1	0	1
TRNAQ-UUG_1	0	0	0
IGF2BP1	0	0	0
LOC115490739	0	0	0
ATP5MC1	2845	1448	1397
UBE2Z	868	418	450
SNF8	651	288	363
HOXB9	0	0	0
HOXB8	0	0	0
HOXB7	0	0	0
LOC115490683	0	0	0
HOXB6	0	0	0
HOXB5	0	0	0
HOXB4	0	0	0
LOC115490684	0	0	0
HOXB3	0	0	0
HOXB2	0	0	0
HOXB1	0	0	0
SKAP1	13	8	5
SNX11	740	386	354
CBX1	92	46	46
NFE2L1	1851	900	952
LOC115490707	0	0	0
CDK5RAP3	278	147	131
PRR15L	1	0	1
LOC115490710	302	137	165
PNPO	601	306	295
SP2	71	27	44
SP6	0	0	0
SCRN2	23	17	6
MRPL10	355	139	216
OSBPL7	82	43	39
TBX21	0	0	0
TBKBP1	12	4	8
LOC115490619	0	0	0
KPNB1	965	531	434
LOC105758921	782	390	393
MRPL45	1212	632	580
GPR179	161	92	69
SOCS7	271	131	140
ARHGAP23	268	128	141
LOC115490734	77	34	43
SRCIN1	244	132	112
EPOP	26	16	11
MLLT6	8	3	5
LOC115490724	7	1	6
CISD3	560	295	265
PCGF2	75	29	46
TRNAN-GUU_5	0	0	0
PSMB3	1608	772	836
PIP4K2B	1319	607	712
LOC115490735	0	0	0
CWC25	341	153	188
TRNAC-GCA_1	0	0	0
TRNAC-GCA_2	0	0	0
TRNAC-GCA_3	0	0	0
TRNAC-GCA_4	0	0	0
TRNAC-GCA_5	0	0	0
TRNAC-GCA_6	0	0	0
LOC115490620	3	1	2
LOC115490728	23	9	14
LOC115490621	0	0	0
LOC105758911	0	0	0
LOC115490725	2	2	0
LOC115490622	0	0	0
LOC115490623	0	0	0
LOC115490729	1	1	0
LOC115490624	0	0	0
LOC115490727	7	1	6
LOC101234102	0	0	0
LOC115490625	0	0	0
LOC101232986	20	10	10
LOC115490726	0	0	0
LOC115490733	3	0	3
LOC115490731	8	3	5
LOC101233001	18	16	2
DAD1	2822	1371	1452
SDR39U1	701	345	356
LOC100223725	1	1	0
LOC100226600	0	0	0
LOC100217831	753	386	368
MPP3	1427	742	686
LOC105758914	302	174	139
DUSP3	6461	3194	3278
SOST	42	24	18
MEOX1	0	0	0
ETV4	283	132	151
DHX8	907	460	447
NBR1	3050	1518	1532
BRCA1	21	6	15
RND2	792	365	427
VAT1	1336	811	737
LOC115490720	49	123	142
IFI35	32	15	17
RPL27	2876	1417	1459
RUNDC1	1337	641	703
PTGES3L	243	120	130
LOC100219794	1412	717	695
G6PC	0	0	0
AOC3	0	0	0
AOC2	0	0	0
PSME3	2079	1033	1046
BECN1	2502	1498	1543
CNTD1	372	431	482
LOC105758912	1154	546	613
WNK4	6	8	3
VPS25	1116	556	560
RAMP2	247	139	108
EZH1	820	460	438
LOC115490611	0	38	40
CNTNAP1	3661	1753	1923
CCR10	0	10	5
PLEKHH3	339	143	196
TUBG1	1007	524	483
RETREG3	1740	889	851
PSMC3IP	755	370	390
MLX	1201	544	662
COASY	593	283	310
HSD17B1	0	0	0
NAGLU	287	158	134
ATP6V0A1	11946	5882	6064
CAVIN1	848	463	385
STAT3	1199	626	573
LOC115490650	0	0	0
LOC100222731	500	259	241
GHDC	63	29	34
LOC100228479	326	168	158
HCRT	0	0	0
KCNH4	19	12	7
RAB5C	2730	1352	1378
LOC100190429	53	25	28
LOC100218864	1	1	0
KAT2A	527	230	297
DHX58	8	7	1
LOC105758906	0	0	0
ZNF385C	304	240	221
C27H17orf113	390	178	212
NKIRAS2	1619	858	920
DNAJC7	4535	2507	2428
CNP	8638	4454	4580
TTC25	20	9	11
ACLY	3191	1683	1508
KLHL11	1119	556	563
KLHL10	0	0	0
NT5C3B	742	393	349
FKBP10	8	6	2
P3H4	86	40	46
JUP	832	425	408
HAP1	236	97	139
LOC115490737	0	0	0
EIF1	8610	4276	4334
LOC100231284	86	58	28
LOC100221664	0	0	0
LOC100224590	12	7	5
LOC100227476	0	0	0
LOC100230285	28	6	23
LOC100228906	8	6	2
LOC100220698	15	9	6
LOC101233334	1	1	0
LOC100227535	0	0	0
LOC100223619	0	0	0
LOC101233949	5	2	3
KRT20	0	0	0
LOC100229407	0	0	0
KRT222	1927	913	1015
SMARCE1	1824	876	948
CCR7	1	0	1
TNS4	0	21	18
IGFBP4	56	43	52
LOC101233280	0	0	0
TOP2A	30	15	15
GJD3	0	0	0
RARA	25	18	7
CDC6	4	4	0
WIPF2	33	16	17
RAPGEFL1	68	36	33
CASC3	369	190	180
MSL1	531	270	261
NR1D1	69	44	25
THRA	41	26	15
MED24	1080	536	544
CSF3	0	0	0
PSMD3	2553	1360	1193
GSDMA	6	1	5
ORMDL3	3814	1827	1987
LRRC3C	347	191	157
ZPBP2	8	0	8
IKZF3	92	50	42
LOC100222686	78	47	31
GRB7	0	0	0
MIEN1	1213	613	601
ERBB2	57	24	33
PGAP3	381	175	206
PNMT	0	0	0
TCAP	0	0	0
STARD3	149	77	72
PPP1R1B	45	24	21
NEUROD2	122	48	74
CDK12	58	37	21
MED1	690	312	378
FBXL20	315	140	175
RPL19	2780	1336	1444
CACNB1	12	9	3
LOC115490627	0	0	0
TRNAI-UAU_1	0	0	0
TRNAC-GCA_7	0	0	0
PLXDC1	513	265	248
FBXO47	9	7	2
LOC115490628	700	654	613
LASP1	1081	845	803
TRNAC-GCA_8	0	0	0
TRNAC-GCA_9	0	0	0
RPL23	1372	673	700
LOC115490702	5	2	3
LOC115490631	0	0	0
PLEKHM1	317	153	165
ARHGAP27	69	30	39
TMEM98	35	24	11
GRN	1002	485	517
FAM171A2	140	68	72
ITGA2B	3	2	1
GPATCH8	867	461	407
FZD2	22	16	6
PSMD11	2673	1415	1258
CDK5R1	1754	1348	1628
MYO1D	56	682	598
LOC115490738	72	32	40
MAP3K14	203	105	98
FMNL1	266	138	128
LOC115490676	117	59	58
LOC115490677	16	5	11
HEXIM1	225	121	104
ACBD4	336	167	169
PLCD3	100	62	43
NMT1	906	451	462
DCAKD	54	37	19
LOC115490674	44	21	23
LOC115490670	0	0	0
LOC101234111	0	0	0
GFAP	0	1	0
CCDC103	37	15	23
LOC115490669	302	146	156
LOC115490632	16	5	11
LOC101233952	64	32	32
C1QL1	60	34	26
LOC115490633	0	0	0
LOC115490671	5	1	4
LOC101234068	21	15	6
LOC100229316	265	142	123
GJC1	886	426	461
ADAM11	566	249	317
DBF4B	33	16	18
CCDC43	1080	474	606
MEIOC	0	0	0
NSF	23510	11610	11908
WNT3	1	6	3
WNT9B	0	0	0
LOC115490701	37	21	16
GOSR2	650	349	301
LOC100220754	8	1	7
LOC100222690	0	0	0
LOC100225573	0	0	0
LOC100218826	0	0	0
LOC100226559	0	0	0
LOC100221675	0	0	0
LOC100229372	0	0	0
LOC115490686	0	0	0
LOC100218480	0	0	0
LOC100232280	0	0	0
LOC100231293	0	0	0
LOC100225221	0	0	0
LOC100224242	0	0	0
LOC100227127	0	0	0
LOC100226410	0	0	0
LOC100217483	0	0	0
LOC100220369	0	0	0
LOC100228108	0	0	0
LOC115490774	0	0	0
LOC115490775	0	0	0
LOC115490777	0	0	0
LOC115490640	0	0	0
LOC115490643	0	0	0
LOC115490746	0	0	0
LOC115490612	0	0	0
LOC115490714	0	0	0
LOC115490766	0	0	0
LOC115490744	0	0	0
LOC115490645	0	0	0
LOC115490776	0	0	0
LOC115490736	0	0	0
LOC115490757	0	0	0
LOC101233975	0	0	0
LOC100222674	0	0	0
LOC100219791	0	0	0
LOC100220741	0	0	0
LOC100232295	0	0	0
LOC115490692	0	0	0
LOC115490691	0	0	0
MRC2	56	27	29
TLK2	371	177	194
LOC115490642	21	9	12
LOC100224645	747	391	356
ITGB3	185	96	89
RPRML	61	33	28
LOC115490629	35	27	16
LOC115490630	0	2	6
LOC100223670	56	37	19
LOC100229402	506	276	236
LOC115490752	83	46	37
LOC115490751	4	3	7
SMARCD2	56	272	281
PSMC5	2297	1456	1339
FTSJ3	910	489	422
LOC115490748	0	0	0
PRR29	0	0	0
LOC100227464	4	4	0
SCN4A	0	0	0
CD79B	14	10	4
LOC100218808	0	0	0
LOC115490700	0	0	0
MAP1S	332	174	158
FCHO1	111	54	63
JAK3	31	17	20
SLC5A5	0	0	0
CCDC124	1611	766	845
KCNN1	15	7	8
OCLN	22	11	11
LOC100232002	258	136	122
LOC115490908	0	0	0
LOC115490804	17	6	11
LOC100228634	31	17	14
LOC100231505	1	1	0
LOC100219025	377	214	163
LOC105759725	7	4	3
LOC115490802	13	8	5
LOC115490803	0	0	0
LOC115490806	0	0	0
LOC115490888	0	0	0
LOC115490853	26	21	5
LOC115490854	186	58	128
LOC100229971	44	25	19
MAU2	1380	664	716
LOC115490849	0	0	0
LOC115490909	0	0	0
LOC115490847	1	0	1
LOC115490910	0	0	0
LOC115490848	185	93	92
LOC115490845	32	16	16
LOC115490565	723	380	343
LOC105760450	15	6	9
LOC115490844	0	0	0
LOC115490846	0	0	0
LOC115490852	0	0	0
CILP2	0	0	0
YJEFN3	26	13	13
NDUFA13	792	393	399
GATAD2A	41	24	17
SUGP1	463	231	232
TM6SF2	0	0	0
HAPLN4	1941	977	964
NCAN	101	57	45
NR2C2AP	338	180	171
RFXANK	1159	596	581
BORCS8	1702	859	850
LOC100221477	3	3	0
TMEM161A	366	164	202
LOC115490897	19	6	13
SLC25A42	665	331	335
ARMC6	1737	903	834
SUGP2	225	95	130
HOMER3	357	153	204
DDX49	393	179	214
COPE	3935	2037	1898
CERS1	312	168	144
GDF1	277	156	130
UPF1	823	415	434
COMP	134	78	73
CRTC1	262	127	135
KLHL26	620	309	311
TMEM59L	892	474	418
CRLF1	22	11	11
REX1BD	173	88	85
UBA52	1898	893	1005
KXD1	659	351	312
FKBP8	1397	678	723
ELL	558	305	253
LOC115490808	7	7	0
ISYNA1	409	180	229
SSBP4	85	32	53
LOC115490883	0	0	0
GDF15	0	0	0
LOC115490863	23	9	14
PGPEP1	22	8	14
LOC115490827	368	198	170
JUND	571	250	321
LOC101232962	65	34	31
LOC115490822	301	160	210
MPV17L2	717	399	387
LOC100220413	58	36	22
LOC115490832	0	0	0
LOC115490829	7	4	3
LOC115490817	285	133	152
LOC115490821	9	4	5
LOC115490818	0	0	0
LOC115490912	0	0	0
LOC115490837	139	81	58
LOC105758950	10	6	6
LSM4	116	59	59
LOC115490825	1	0	1
LOC115490828	24	10	14
LOC115490824	42	22	20
LOC101232919	64	31	33
LOC115490831	1	1	0
NRTN	6	0	6
LOC115490834	15	23	5
ATCAY	7081	3520	3575
NMRK2	215	115	100
DAPK3	2903	1380	1523
EEF2	9865	4636	5229
LOC115490923	0	0	0
PIAS4	364	229	135
ZBTB7A	319	145	174
MAP2K2	874	429	446
CREB3L3	40	19	22
SIRT6	271	125	146
ANKRD24	635	342	293
EBI3	162	87	75
FBN3	21	12	9
CTXN1	1528	782	746
TIMM44	989	474	515
HNRNPM	621	306	315
LOC115490830	1	16	12
YJU2	262	145	144
SHD	5	5	0
LOC115490833	2	0	2
FSD1	1750	842	908
CNN2	29	14	15
ARHGAP45	120	47	73
POLR2E	1928	995	934
GPX4	4708	2423	2285
SBNO2	117	54	63
STK11	67	26	41
CBARP	248	108	141
ATP5F1D	6813	3373	3441
MIDN	104	47	59
CIRBP	13246	6866	6380
FAM174C	575	286	289
LOC115490836	0	0	0
EFNA2	6	4	2
LOC115490915	0	0	0
LOC100220416	2499	1226	1273
LOC115490835	2	1	1
PWWP3A	1341	680	661
TRNAF-GAA_6	0	0	0
TRNAN-GUU_6	4	0	4
NDUFS7	3245	1657	1589
GAMT	505	231	274
DAZAP1	92	63	29
RPS15	1654	851	804
APC2	267	143	124
C28H19orf25	1073	545	537
LOC115490916	27	26	30
REEP6	169	98	93
PCSK4	20	1	19
LOC115490917	1	1	0
ADAMTSL5	9	8	1
LOC115490891	0	0	0
PLK5	56	35	22
THOP1	629	341	289
SGTA	1189	592	597
SLC39A3	817	424	393
DIRAS1	20	11	9
GNG7	1461	759	702
GADD45B	254	117	137
STAP2	0	0	0
MPND	175	91	84
SH3GL1	51	23	28
CHAF1A	130	104	139
UBXN6	429	290	253
HDGFL2	612	274	338
LOC115490839	280	126	154
LOC115490840	0	0	0
SEMA6B	426	256	171
TNFAIP8L1	131	47	84
MYDGF	38	16	22
LOC100226165	0	0	0
DPP9	116	74	42
TRNAG-UCC_3	0	0	0
TRNAV-CAC	0	0	0
LOC115490841	0	0	0
MIR7-4	0	0	0
FEM1A	2685	1350	1335
TICAM1	3	0	3
LOC100219442	0	0	0
UHRF1	10	5	5
KDM4B	204	138	66
PTPRS	4269	2160	2109
LOC115490842	11	8	3
LOC115490879	0	0	0
TPM4	234	117	117
RAB8A	999	804	858
CIB3	63	350	376
FAM32A	5675	2786	2889
AP1M1	4765	2310	2455
KLF2	741	379	362
EPS15L1	763	389	374
C28H19orf44	220	119	104
CHERP	1636	841	798
ABCA7	69	25	44
LOC115490921	1	1	0
TMEM259	446	238	234
GRIN3B	137	91	72
WDR18	148	82	66
ARID3A	9	4	5
R3HDM4	516	248	268
LOC115490922	2	2	0
MED16	442	223	219
LOC100224290	2518	1327	1191
PLPPR3	103	53	50
PTBP1	408	211	197
LOC115490872	50	35	15
MISP	223	100	123
PALM	45	26	19
PRSS57	2	0	2
FSTL3	8	1	7
RNF126	954	493	476
FGF22	4	11	9
POLRMT	681	363	318
HCN2	378	213	165
BSG	5492	2902	2591
CDC34	261	136	125
TPGS1	168	85	83
MADCAM1	0	0	0
LOC100229925	5322	2622	2700
SHC2	220	125	95
C2CD4C	12	4	8
LOC115490898	6	3	3
MIER2	359	191	168
PLPP2	144	70	74
LOC100226230	476	219	259
LOC101233398	91	58	35
TLE5	384	157	227
GNA11	1219	591	628
LOC100222370	0	0	0
LOC100225270	94	55	39
S1PR4	29	14	15
NCLN	2687	1317	1370
CELF5	851	668	728
LOC100221373	38	295	288
MICOS13	1285	595	695
LOC100229022	538	287	261
LOC100227175	254	114	145
SLC35E1	1685	823	862
MED26	177	92	85
LOC115490815	0	0	0
SMIM7	2133	1045	1089
TMEM38A	2051	1008	1043
LOC115490877	45	22	23
SIN3B	1853	936	917
F2RL3	12	6	6
CPAMD8	218	118	100
HAUS8	412	194	218
MYO9B	423	220	204
USE1	952	426	526
INSR	582	284	298
ARHGEF18	477	272	205
LOC101233818	11	3	8
PEX11G	517	261	256
LOC115490811	0	0	0
ARRDC2	615	316	299
IL12RB1	5	4	1
MAST3	741	360	381
MIR2976-1	0	0	0
PIK3R2	1859	963	896
IFI30	166	83	83
LOC105758935	8	5	3
RFX2	180	86	94
LOC115490809	0	0	0
ACSBG2	134	74	60
MLLT1	191	107	84
LOC115490881	0	0	0
ACER1	0	0	0
LOC100218528	772	347	425
ZNF414	212	104	108
MYO1F	15	13	2
ADAMTS10	21	10	11
LOC100229988	0	3	0
MUC16	0	0	0
LOC115490798	0	0	0
LOC115490919	0	0	0
LOC115490886	0	0	0
LINGO3	859	435	428
PEAK3	12	0	12
OAZ1	78730	39348	39389
LOC115490875	1	0	1
LOC115490920	0	0	0
AMH	42	23	19
SF3A2	13	6	7
PLEKHJ1	327	163	164
DOT1L	172	80	92
AP3D1	2316	1103	1213
MOB3A	212	104	108
MKNK2	694	352	342
LOC115490864	7	2	8
BTBD2	1458	743	717
CSNK1G2	1323	665	658
SCAMP4	1956	991	965
LOC100221315	22	15	7
LOC100229929	4321	2125	2196
ABHD17A	1348	673	675
REXO1	752	364	388
ATP8B3	0	0	0
TCF3	163	86	77
UQCR11	9840	4920	4920
MBD3	745	376	369
MEX3D	19	11	8
UNC13A	300	98	202
LOC115490903	9	3	6
NFIC	738	374	364
SMIM24	8	4	4
DOHH	1698	876	822
LOC115490876	114	36	78
FZR1	492	256	236
LOC115490792	40	22	18
MFSD12	553	300	253
HMG20B	379	206	173
GIPC3	0	0	0
TBXA2R	22	14	8
CACTIN	1216	619	598
LOC115490793	6	465	454
PIP5K1C	1508	1219	1201
TJP3	57	19	38
APBA3	96	47	51
MRPL54	864	427	440
LOC100223311	8	3	5
RAX2	0	0	0
LOC105758928	8	2	6
MATK	841	422	419
LOC115490889	10	5	5
ELAVL1	3184	1586	1598
LOC100231934	21	17	5
LOC115490813	48	24	25
PRAM1	7	5	2
POLE4	767	380	387
LOC100217480	11	6	5
LOC100228103	1510	737	773
CD320	139	57	82
NDUFA7	1074	559	521
RPS28	718	373	351
KANK3	847	380	467
ANGPTL4	633	321	312
LOC115490860	183	82	101
RAB11B	19985	10091	9895
MARCHF2	2138	1132	1006
LOC115490904	2	2	0
LOC100224239	41	25	16
LOC105758925	18	14	4
LOC115490810	11	12	7
CERS4	945	458	495
LOC100223254	31	17	14
LSM7	1683	913	770
SPPL2B	1538	790	748
TMPRSS9	20	208	163
TIMM13	650	475	526
LMNB2	464	222	242
LOC115490899	0	0	1
RPL36	1972	990	982
LONP1	1740	890	850
LOC115490795	0	0	0
LOC100224299	11	7	4
RANBP3	1618	849	769
NDUFA11	3384	1732	1652
KLHL33	9	5	4
LOC100222319	0	0	0
LOC115490894	0	0	0
LOC115490796	0	0	0
LOC115490885	4	0	4
LOC100223636	8	6	2
LOC115490859	4	4	0
LOC115490797	0	0	0
LOC115490895	3	1	2
LOC115490878	223	130	93
LOC115490901	0	0	0
LOC115490867	0	0	0
LOC115490866	10	7	3
LOC115490855	29	11	18
LOC115490869	0	0	0
LOC115490868	0	0	0
LOC101233943	11	4	7
PIAS2	1596	749	847
KATNAL2	127	67	60
HDHD2	1304	665	639
IER3IP1	1388	669	719
SKOR2	0	0	0
SMAD2	1206	562	644
ZBTB7C	43	19	24
CTIF	1150	555	595
SMAD7	233	134	99
DYM	754	376	378
CZH18orf32	6425	3208	3217
RPL17	444	224	220
LOC115491289	0	0	0
LOC115491295	2	1	1
LOC100231488	3	2	1
LOC100223824	60	31	29
CFAP53	115	62	53
MYO5B	47	33	14
ACAA2	2412	1181	1231
LIPG	76	29	47
RPL17_1	1244	623	621
LOC115491296	1	0	1
LOC115491294	0	0	0
LOC115491142	5	4	1
LOC100229494	10	2	8
LOC100227745	89	51	38
LOC115490995	28	20	8
LOC100229840	2	2	0
ME2	958	518	440
LOC115490985	3	3	0
ELAC1	356	184	172
SMAD4	123	48	75
LOC115491053	7	1	6
LMAN1	2360	1129	1231
LOC115491185	4	0	4
RAX	5	3	2
GRP	322	154	168
SEC11C	1220	621	599
ZNF532	774	364	410
MALT1	333	169	165
ALPK2	34	26	14
MIR122	0	0	0
LOC115491078	8	6	7
NEDD4L	967	748	706
LOC115491286	11	144	138
LOC115491285	32	93	140
ATP8B1	92	44	48
NARS1	2481	1399	1324
LOC115491287	6	114	134
FECH	2367	1114	1253
ONECUT2	115	54	61
ST8SIA3	4455	2168	2287
LOC115491263	0	240	298
WDR7	2923	1769	1692
TXNL1	1547	796	751
LOC115491027	42	24	18
LOC115491028	10	7	3
LOC115491164	16	6	10
LOC115491162	17	9	8
TCF4	319	174	145
LOC105759661	6	0	6
LOC100230026	14	5	9
LOC100219485	159	82	77
LOC100226209	60	30	30
LOC115491097	0	0	0
LOC101233160	0	0	0
LOC100223901	0	0	0
LOC115491038	0	0	0
LOC115491040	0	0	0
LOC115491039	0	0	0
LOC101233355	0	0	0
LOC105760885	0	0	0
LOC105760886	0	0	0
CHSY3	313	189	124
MINAR2	2	2	0
ADAMTS19	185	79	106
ISOC1	1155	588	567
SLC27A6	7	1	6
SLC44A1	520	248	272
ABCA1	312	151	161
LOC100230481	816	396	420
PSD3	3216	1565	1651
LOC115491014	89	46	43
LPL	2193	1037	1156
LOC115491151	0	0	0
LOC115491152	3	3	0
NRG1	998	495	503
FUT10	1109	563	546
FNTA	2991	1444	1547
KCMF1	1627	815	812
HOOK3	1540	798	742
RNF170	1815	925	890
LOC100225683	25	14	11
THAP1	220	106	114
CHRNB3	15	15	21
CHRNA6	2	2	0
IDUA	3498	1946	1942
SLC26A1	59	225	224
LOC100221794	20	5	15
PDE6B	0	0	0
ATP5ME	5665	2777	2908
TMEM175	3069	1544	1526
GAK	861	457	404
LOC115491273	3	0	3
LOC115491188	5	4	1
PIGG	1785	913	872
LOC115491219	5	4	1
TMEM271	89	25	64
TRABD2A	11	3	8
LOC100221863	65	19	46
SLC49A3	794	399	395
PCGF3	1006	503	503
CPLX1	22417	11103	11314
GNE	1189	631	559
CLTA	4100	1944	2157
JSRP1	0	0	0
NANS	2424	1202	1222
TRIM14	7	7	0
RNF38	313	157	156
SHB	813	423	390
LOC115491101	2	2	0
LNPEP	946	483	464
LOC100221796	1	1	0
LOC115491115	1	0	1
LOC115491026	0	0	0
HINT1	9554	4815	4740
LYRM7	1211	602	609
CDC42SE2	5854	2924	2930
SPTLC1	3250	1645	1605
ROR2	92	49	43
NFIL3	2197	1025	1172
LOC115490962	0	0	0
AUH	2826	1429	1397
LOC115491229	193	89	104
LOC115491228	72	32	40
SYK	27	20	7
LOC115491016	0	0	0
DIRAS2	590	306	284
LOC115491210	0	0	0
GADD45G	58	39	19
SEMA4D	693	381	405
SECISBP2	1874	986	980
