CILP2	0	0	0
YJEFN3	17	6	11
NDUFA13	659	306	354
GATAD2A	15	7	8
SUGP1	368	185	184
TM6SF2	0	0	0
HAPLN4	1650	877	773
NCAN	73	41	32
NR2C2AP	311	173	145
RFXANK	755	395	396
BORCS8	1661	869	821
LOC100221477	1	1	1
TMEM161A	311	162	149
LOC115490897	47	30	17
SLC25A42	1050	507	544
ARMC6	1756	868	889
SUGP2	333	165	168
HOMER3	458	237	222
DDX49	326	165	161
COPE	3245	1623	1622
CERS1	342	173	169
GDF1	349	187	174
UPF1	937	487	488
COMP	195	108	113
CRTC1	350	185	165
KLHL26	577	300	277
TMEM59L	698	371	327
CRLF1	19	11	9
REX1BD	130	74	58
UBA52	1662	834	828
KXD1	503	282	227
FKBP8	1353	713	647
ELL	505	266	239
LOC115490808	8	2	6
ISYNA1	397	188	209
SSBP4	41	19	22
LOC115490883	4	3	1
GDF15	3	3	0
LOC115490863	42	15	27
PGPEP1	31	21	10
LOC115490827	303	151	152
JUND	329	155	174
LOC101232962	103	44	59
LOC115490822	349	193	204
MPV17L2	512	309	249
LOC100220413	72	40	32
LOC115490832	0	0	0
LOC115490829	0	0	0
LOC115490817	168	84	84
LOC115490821	20	5	15
LOC115490818	5	5	0
LOC115490912	0	0	0
LOC115490837	31	16	15
LOC105758950	15	5	10
LSM4	114	67	47
LOC115490825	0	0	0
LOC115490828	12	6	6
LOC115490824	58	19	39
LOC101232919	83	41	42
LOC115490831	0	0	0
NRTN	21	8	13
LOC115490834	7	8	2
ATCAY	6802	3445	3360
NMRK2	138	74	64
DAPK3	2944	1399	1545
EEF2	11395	5546	5851
LOC115490923	0	0	0
PIAS4	272	158	114
ZBTB7A	348	205	143
MAP2K2	831	445	386
CREB3L3	90	45	45
SIRT6	305	163	142
ANKRD24	771	390	381
EBI3	167	89	78
FBN3	20	7	13
CTXN1	436	230	206
TIMM44	989	495	494
HNRNPM	718	385	333
LOC115490830	0	26	29
YJU2	251	151	155
SHD	0	0	0
LOC115490833	0	0	0
FSD1	1640	825	815
CNN2	58	30	28
ARHGAP45	84	41	43
POLR2E	1597	783	815
GPX4	5125	2587	2538
SBNO2	111	45	66
STK11	72	40	32
CBARP	351	179	172
ATP5F1D	5966	3087	2879
MIDN	96	48	48
CIRBP	15245	7572	7673
FAM174C	535	254	281
LOC115490836	18	9	10
EFNA2	5	1	4
LOC115490915	0	0	0
LOC100220416	2142	1086	1056
LOC115490835	4	1	3
PWWP3A	1261	622	639
TRNAF-GAA_6	0	0	0
TRNAN-GUU_6	0	0	0
NDUFS7	3350	1655	1695
GAMT	443	204	239
DAZAP1	193	95	98
RPS15	1540	708	832
APC2	300	149	151
C28H19orf25	765	417	350
LOC115490916	65	43	46
REEP6	179	83	119
PCSK4	8	8	0
LOC115490917	5	2	3
ADAMTSL5	11	8	3
LOC115490891	0	0	0
PLK5	27	11	16
THOP1	565	306	259
SGTA	1952	988	964
SLC39A3	738	392	346
DIRAS1	3	3	1
GNG7	1414	697	717
GADD45B	278	125	153
STAP2	1	0	1
MPND	146	82	64
SH3GL1	49	25	24
CHAF1A	170	161	186
UBXN6	453	338	292
HDGFL2	755	390	365
LOC115490839	142	72	70
LOC115490840	9	5	4
SEMA6B	472	227	245
TNFAIP8L1	158	79	79
MYDGF	428	245	183
LOC100226165	10	6	4
DPP9	57	23	34
TRNAG-UCC_3	0	0	0
TRNAV-CAC	0	0	0
LOC115490841	0	0	0
MIR7-4	0	0	0
FEM1A	2737	1335	1402
TICAM1	9	3	6
LOC100219442	0	0	0
UHRF1	11	3	8
KDM4B	263	117	146
PTPRS	4202	2097	2105
LOC115490842	10	4	6
LOC115490879	2	0	2
TPM4	257	109	148
RAB8A	1021	896	860
CIB3	33	388	381
FAM32A	5024	2431	2594
AP1M1	4133	2046	2091
KLF2	647	294	353
EPS15L1	647	335	315
C28H19orf44	261	139	126
CHERP	1903	884	1023
ABCA7	70	34	36
LOC115490921	0	0	0
TMEM259	582	296	308
GRIN3B	142	74	90
WDR18	167	60	107
ARID3A	22	9	14
R3HDM4	507	258	249
LOC115490922	6	0	6
MED16	509	227	283
LOC100224290	3227	1635	1592
PLPPR3	84	49	35
PTBP1	639	304	336
LOC115490872	62	33	29
MISP	301	127	174
PALM	49	16	33
PRSS57	4	0	4
FSTL3	3	0	3
RNF126	844	419	439
FGF22	9	13	10
POLRMT	685	368	317
HCN2	403	202	201
BSG	5971	3089	2886
CDC34	248	119	129
TPGS1	114	64	50
MADCAM1	0	0	0
LOC100229925	5800	2929	2871
SHC2	128	58	70
C2CD4C	2	3	0
LOC115490898	48	31	17
MIER2	379	208	174
PLPP2	125	53	72
LOC100226230	322	172	150
LOC101233398	100	65	35
TLE5	382	187	195
GNA11	1067	531	537
LOC100222370	0	0	0
LOC100225270	8	1	7
S1PR4	30	9	21
NCLN	2538	1228	1311
CELF5	672	528	595
LOC100221373	95	301	245
MICOS13	1150	545	607
LOC100229022	601	296	308
LOC100227175	315	147	168
SLC35E1	1661	792	869
MED26	193	110	83
LOC115490815	0	0	0
SMIM7	1703	879	830
TMEM38A	1341	670	676
LOC115490877	13	6	7
SIN3B	1803	899	904
F2RL3	19	12	7
CPAMD8	72	52	20
HAUS8	396	182	214
MYO9B	416	218	198
USE1	847	390	457
INSR	730	365	365
ARHGEF18	715	325	391
LOC101233818	11	3	8
PEX11G	419	225	194
LOC115490811	0	0	0
ARRDC2	785	431	354
IL12RB1	23	13	10
MAST3	687	366	321
MIR2976-1	0	0	0
PIK3R2	1934	929	1005
IFI30	171	115	56
LOC105758935	0	0	0
RFX2	202	89	113
LOC115490809	0	0	0
ACSBG2	128	80	48
MLLT1	246	137	109
LOC115490881	0	0	0
ACER1	0	0	0
LOC100218528	840	431	409
ZNF414	161	83	78
MYO1F	60	29	31
ADAMTS10	45	24	21
LOC100229988	5	1	4
MUC16	0	0	0
LOC115490798	0	0	0
LOC115490919	0	0	0
LOC115490886	0	0	0
LINGO3	867	392	479
PEAK3	11	5	6
OAZ1	72004	35605	36405
LOC115490875	0	0	0
LOC115490920	0	0	0
AMH	11	6	5
SF3A2	10	6	4
PLEKHJ1	318	160	158
DOT1L	182	80	102
AP3D1	2665	1362	1303
MOB3A	217	100	117
MKNK2	633	307	326
LOC115490864	6	8	2
BTBD2	1495	727	773
CSNK1G2	1382	698	686
SCAMP4	2113	1003	1110
LOC100221315	115	57	58
LOC100229929	3971	1995	1976
ABHD17A	1528	767	763
REXO1	764	365	399
ATP8B3	2	0	2
TCF3	186	79	107
UQCR11	9442	4889	4554
MBD3	700	369	331
MEX3D	24	13	11
UNC13A	742	343	399
LOC115490903	4	6	1
NFIC	1008	547	464
SMIM24	1	0	1
DOHH	1548	855	693
LOC115490876	100	51	49
FZR1	748	395	354
LOC115490792	56	31	25
MFSD12	553	310	244
HMG20B	500	265	235
GIPC3	0	0	0
TBXA2R	8	1	7
CACTIN	766	373	393
LOC115490793	26	394	414
PIP5K1C	1094	923	954
TJP3	57	33	24
APBA3	134	60	74
MRPL54	1002	510	493
LOC100223311	2	0	2
RAX2	0	0	0
LOC105758928	15	3	12
MATK	647	336	311
LOC115490889	0	0	0
ELAVL1	3123	1544	1580
LOC100231934	59	43	22
LOC115490813	65	38	33
PRAM1	9	7	3
POLE4	559	259	300
LOC100217480	15	7	8
LOC100228103	1205	634	572
CD320	179	83	96
NDUFA7	1147	545	603
RPS28	616	289	330
KANK3	1090	534	556
ANGPTL4	586	287	299
LOC115490860	266	136	130
RAB11B	21981	10894	11088
MARCHF2	2224	1131	1093
LOC115490904	8	3	5
LOC100224239	21	7	14
LOC105758925	17	2	15
LOC115490810	8	9	7
CERS4	838	401	446
LOC100223254	181	96	85
LSM7	2234	1175	1059
SPPL2B	1694	801	894
TMPRSS9	20	106	111
TIMM13	598	381	414
LMNB2	611	330	283
LOC115490899	1	2	2
RPL36	1802	907	895
LONP1	1754	834	920
LOC115490795	5	0	5
LOC100224299	0	0	0
RANBP3	1754	855	899
NDUFA11	3264	1606	1658
KLHL33	2	0	2
LOC100222319	2	2	0
LOC115490894	0	0	0
LOC115490796	0	0	0
LOC115490885	0	0	0
LOC100223636	2	1	1
LOC115490859	0	0	0
LOC115490797	0	0	0
LOC115490895	5	5	0
LOC115490878	3	0	3
LOC115490901	0	0	0
LOC115490867	0	0	0
LOC115490866	0	0	0
LOC115490855	10	7	3
LOC115490869	0	0	0
LOC115490868	0	0	0
LOC101233943	16	11	5
PIAS2	2109	1028	1081
KATNAL2	97	49	48
HDHD2	1590	884	706
IER3IP1	1371	641	730
SKOR2	0	0	0
SMAD2	1221	624	597
ZBTB7C	10	6	4
CTIF	1349	667	682
SMAD7	201	92	109
DYM	857	419	438
CZH18orf32	8235	3999	4236
RPL17	1169	615	560
LOC115491289	3	2	1
LOC115491295	3	2	1
LOC100231488	5	3	2
LOC100223824	289	134	155
CFAP53	54	36	18
MYO5B	95	50	45
ACAA2	2247	1187	1061
LIPG	129	69	60
RPL17_1	642	316	331
LOC115491296	1	1	0
LOC115491294	0	0	0
LOC115491142	0	0	0
LOC100229494	15	9	6
LOC100227745	97	38	59
LOC115490995	3	2	1
LOC100229840	17	11	6
ME2	329	175	154
LOC115490985	0	0	0
ELAC1	279	166	113
SMAD4	57	34	23
LOC115491053	0	0	0
LMAN1	2992	1532	1460
LOC115491185	13	8	5
RAX	10	5	5
GRP	221	97	124
SEC11C	1395	726	669
ZNF532	816	420	396
MALT1	309	158	151
ALPK2	67	44	30
MIR122	0	0	0
LOC115491078	4	3	8
NEDD4L	1061	813	798
LOC115491286	21	144	210
LOC115491285	38	121	124
ATP8B1	71	28	43
NARS1	2605	1374	1411
LOC115491287	0	112	68
FECH	2665	1299	1366
ONECUT2	148	69	79
ST8SIA3	3481	1777	1705
LOC115491263	0	303	237
WDR7	2827	1641	1725
TXNL1	1691	872	819
LOC115491027	34	9	25
LOC115491028	1	1	0
LOC115491164	18	7	11
LOC115491162	46	15	31
TCF4	355	186	169
LOC105759661	16	11	5
LOC100230026	1	0	1
LOC100219485	156	58	98
LOC100226209	8	4	4
LOC115491097	0	0	0
LOC101233160	4	4	0
LOC100223901	0	0	0
LOC115491038	0	0	0
LOC115491040	0	0	0
LOC115491039	0	0	0
LOC101233355	0	0	0
LOC105760885	0	0	0
LOC105760886	0	0	0
CHSY3	382	198	184
MINAR2	5	3	2
ADAMTS19	77	43	34
ISOC1	787	392	395
SLC27A6	15	10	5
SLC44A1	494	265	229
ABCA1	418	215	203
LOC100230481	1541	772	769
PSD3	2883	1516	1367
LOC115491014	71	35	36
LPL	3665	1855	1810
LOC115491151	5	4	1
LOC115491152	4	3	1
NRG1	1138	537	601
FUT10	1005	484	521
FNTA	2791	1424	1367
KCMF1	1556	789	767
HOOK3	1684	854	830
RNF170	2041	1079	963
LOC100225683	13	4	9
THAP1	264	133	131
CHRNB3	15	7	18
CHRNA6	13	3	10
IDUA	4472	2473	2462
SLC26A1	87	258	292
LOC100221794	11	2	9
PDE6B	0	0	0
ATP5ME	5466	2670	2807
TMEM175	3272	1600	1672
GAK	966	494	472
LOC115491273	4	3	1
LOC115491188	0	0	0
PIGG	2309	1162	1147
LOC115491219	11	4	7
TMEM271	95	45	50
TRABD2A	15	12	3
LOC100221863	41	27	14
SLC49A3	591	316	275
PCGF3	1010	553	457
CPLX1	24049	12015	12034
GNE	1003	523	480
CLTA	3736	1806	1930
JSRP1	2	1	1
NANS	1555	795	760
TRIM14	16	11	5
RNF38	257	115	142
SHB	704	327	377
LOC115491101	1	0	1
LNPEP	1045	526	519
LOC100221796	0	0	0
LOC115491115	0	0	0
LOC115491026	0	0	0
HINT1	7714	3906	3808
LYRM7	1510	803	707
CDC42SE2	5247	2645	2602
SPTLC1	3242	1669	1573
ROR2	158	71	87
NFIL3	2891	1510	1381
LOC115490962	0	0	0
AUH	3209	1541	1668
LOC115491229	279	157	122
LOC115491228	101	46	55
SYK	52	26	26
LOC115491016	6	0	6
DIRAS2	582	298	284
LOC115491210	0	0	0
GADD45G	120	47	73
SEMA4D	484	283	291
SECISBP2	2044	1088	1046
CKS2	248	102	146
LOC115491140	1	0	1
SHC3	447	282	204
S1PR3	481	208	312
NXNL2	0	0	0
SPIN1	5901	3008	2894
LOC115491262	0	0	0
LOC115491090	7	2	6
LOC100224709	468	228	240
LOC100219930	1888	988	900
LRRC2	173	81	92
LOC100220866	24	6	18
FAM240A	1	0	1
LOC115491274	0	0	0
PRXL2C	253	150	103
CDC14B	133	67	67
HABP4	165	80	86
ZNF367	82	38	44
SLC35D2	70	47	23
HSD17B3	9	8	1
ERCC6L2	269	135	134
PTCH1	178	82	97
FANCC	12	6	6
AOPEP	657	345	313
MIR24	2	0	2
MIR27	2	2	0
MIR23	12	1	11
LOC100222802	39	23	16
LOC100219012	11	6	5
CTSL	4146	2069	2077
DAPK1	782	375	407
GAS1	462	244	218
LOC115491108	0	0	0
TUT7	924	473	451
ISCA1	5448	2686	2762
SLC30A5	1756	863	893
LOC115491093	0	0	0
LOC115491102	0	0	0
LOC115491051	8	7	10
CENPH	485	215	279
MRPS36	1160	559	601
CDK7	3427	1737	1690
LOC100227710	1	0	1
LOC115491201	0	0	0
LOC101233669	12	7	5
MAMDC2	222	128	94
LOC115491187	4	3	1
LOC100219454	0	0	0
SMC5	1222	591	631
KLF9	1257	589	668
TRPM3	130	71	59
MIR204-1	0	0	0
CEMIP2	328	141	187
LOC115491128	37	25	12
ABHD17B	1686	856	830
CZH9orf85	808	384	424
GDA	628	317	311
ZFAND5	2310	1115	1195
TMC1	2	0	2
ALDH1A1	2	1	1
ANXA1	58	29	29
RORB	239	121	118
TRPM6	35	10	25
CZH9orf40	1138	565	573
CARNMT1	1607	758	849
LOC115491149	12	219	207
NMRK1	356	450	458
OSTF1	2302	1163	1277
LOC115491024	7	4	3
PCSK5	307	145	163
ARSK	409	211	243
TTC37	1100	538	610
LOC115491025	10	10	4
LOC115491058	0	0	0
LOC115491054	15	4	12
MCTP1	1688	859	829
SLF1	1422	649	774
KIAA0825	1167	582	585
FAM172A	2947	1494	1453
NR2F1	561	259	302
LOC115491060	39	21	18
LOC115491061	0	0	0
ARRDC3	1571	783	788
LOC115491129	0	0	0
ADGRV1	175	80	95
LYSMD3	859	436	493
LOC115491272	172	114	128
MBLAC2	368	184	184
CETN3	1151	570	581
LOC115491268	0	0	0
LOC115491226	0	0	0
LOC115491076	0	0	0
LOC115491075	0	0	0
LOC115491193	0	0	0
MEF2C	1073	542	531
LOC115490943	864	448	416
MIR9-2	1	0	1
LOC115491134	29	14	15
TMEM161B	729	349	380
LOC115491110	36	16	20
LOC115491256	0	0	0
LOC115491069	23	14	9
LOC115491063	3	0	3
LOC115491192	8	0	8
PCSK1	558	258	300
CAST	223	100	123
LOC100220295	38	17	21
FSD1L	356	174	182
FKTN	1754	936	818
TAL2	279	138	141
LOC115491012	28	18	46
TMEM38B	347	194	189
LOC115491177	10	5	5
LOC115491080	9	6	3
ZNF462	124	73	51
RAD23B	1817	881	936
KLF4	1	1	0
LOC115491082	0	0	0
PHAX	1691	846	845
LMNB1	99	58	41
MARCHF3	38	14	24
CZH5orf63	465	241	224
LOC115491021	20	15	5
MEGF10	428	220	208
PRRC1	633	307	326
SLC12A2	2651	1354	1297
FBN2	68	27	41
LOC115490994	60	30	30
FN3KRP	802	393	409
COX7C	6267	3045	3222
LOC115491291	26	19	7
LOC115491292	0	0	0
LOC115491205	7	3	4
EDIL3	3968	1911	2058
HAPLN1	17	16	1
VCAN	240	124	117
MIR1756	0	0	0
XRCC4	98	41	57
TMEM167A	7230	3580	3650
LOC115491132	10	7	3
LOC115491200	0	0	0
LOC115491175	1	0	1
ATP6AP1L	34	18	16
RPS23	1019	489	530
ATG10	275	155	120
LOC115491197	0	0	0
LOC115491136	17	10	7
SSBP2	5583	2829	2754
LOC115491070	3	3	0
ACOT12	1846	1007	839
ZCCHC9	209	99	110
CKMT2	2	2	0
RASGRF2	203	98	105
LOC115491122	2	2	0
MSH3	324	167	157
DHFR	188	91	97
ANKRD34B	2	0	2
FAM151B	281	138	143
ZFYVE16	628	304	324
CCDC125	53	22	31
AK6	148	91	57
RAD17	235	111	124
EXOSC5	775	393	382
EMC4	3194	1576	1618
TOMM5	1365	747	618
FRMPD1	2	0	2
LOC115491029	0	0	0
LOC115491030	0	0	0
TRMT10B	171	76	95
DCAF10	1330	650	680
SLC25A51	944	489	455
POLR1E	510	256	254
ZBTB5	304	162	142
GRHPR	1150	598	552
ZCCHC7	119	57	62
PAX5	0	0	0
LOC115491182	0	0	0
MELK	15	8	7
LOC115491137	0	0	0
LOC115491231	0	0	0
LOC115491111	0	0	0
LOC115491278	11	6	5
GRIN3A	457	244	213
LOC105760824	428	238	190
RNF20	2689	1292	1397
LOC115491106	0	10	19
TMEM246	53	43	38
ALDOB	6	1	6
LOC100224449	1893	936	975
PLPPR1	757	382	393
LOC115491183	1	1	0
LOC100223460	0	0	0
LOC115491186	2	1	1
LOC115491068	2	0	2
LOC100229949	5	3	2
LOC115491236	6	4	2
LOC115491049	51	19	32
LOC115491001	3	3	0
LOC115490998	0	0	0
LOC115491000	0	0	0
LOC101232870	5	3	2
LOC115490999	0	0	0
FAM174A	1415	697	718
LOC115490933	366	208	158
ST8SIA4	266	121	145
SLCO4C1	0	0	0
PAM	2586	1261	1325
GIN1	206	126	87
PPIP5K2	1591	837	761
CZH5orf30	1568	765	803
LOC115491120	0	0	0
NUDT12	690	351	339
LOC105760826	1	1	0
LOC115491139	5	5	0
EFNA5	105	58	47
FBXL17	1028	556	499
LOC115491265	7	14	20
LOC115491104	0	0	0
LOC115491127	76	28	48
FER	836	498	490
PJA2	1335	743	744
MAN2A1	399	204	195
LOC115491150	0	0	0
LOC115491282	71	27	44
SLC25A46	1396	701	695
LOC115491281	70	44	26
WDR36	954	472	482
CAMK4	4624	2290	2335
STARD4	2713	1354	1359
LOC115491096	4	1	3
LOC115491094	8	13	6
LOC115491095	0	5	7
LOC100190718	17530	8694	8842
LOC115490963	72	44	34
LOC100232722	266	150	116
LOC115490955	175	91	84
EPB41L4A	53	35	23
APC	4228	2151	2082
LOC115491019	3	0	3
SRP19	1961	993	970
REEP5	7158	3603	3557
DCP2	842	461	381
MCC	274	169	105
LOC115491237	0	0	0
LOC115491099	0	1	0
LOC100218271	2	0	2
APBA1	5733	2857	2877
PTAR1	229	112	117
LOC115491145	12	5	7
LOC115491081	0	0	0
LOC115491107	0	0	0
LOC115491178	0	0	0
LOC115490988	0	0	0
RHOBTB3	445	244	201
RFESD	12	11	1
LOC115491071	0	0	0
LOC115491064	27	15	12
ZNF608	429	192	237
LOC115491033	4	2	2
LOC115491220	1	0	1
CSNK1G3	474	239	235
LOC115490958	0	0	0
CEP120	447	249	198
PRDM6	5	2	3
PPIC	1997	998	999
SNX24	2878	1428	1450
SNX2	3318	1699	1619
SNCAIP	292	128	164
LOC115491159	0	0	0
LOX	383	188	195
SRFBP1	599	280	319
LOC115491066	2	2	0
LOC115490974	5	1	4
LOC115490973	226	129	97
PRR16	864	457	407
LOC115491148	1	0	1
LOC115490956	4	1	3
HSD17B4	3687	1826	1861
TNFAIP8	117	80	37
DMXL1	613	313	301
LOC115491190	110	50	61
DTWD2	260	118	142
LOC115491184	1	1	0
LOC115490975	442	205	237
LOC115491264	0	0	0
LOC115491238	0	0	0
SEMA6A	951	510	442
LOC115491091	42	20	22
COMMD10	5027	2403	2625
ARL14EPL	5	2	3
LOC115490978	7	8	8
LOC115490976	18	9	9
LVRN	28	20	17
LOC115490977	16	13	3
AP3S1	1393	710	683
ATG12	2210	1153	1057
CDO1	1229	622	607
LOC115491133	9	0	9
LOC100220783	1972	1018	954
LSM5	1802	859	943
LOC115491022	6	6	0
LOC100220906	0	0	0
LOC115491023	3	3	0
LOC115491179	1	1	0
LOC115491065	0	0	0
LOC115491083	4	4	0
CCNH	2321	1258	1187
RASA1	405	314	289
LOC115491208	74	51	96
LOC115491239	0	0	0
LOC115490992	1	1	0
RGMB	1578	779	799
CHD1	609	322	287
RIOK2	884	475	421
LOC105760834	194	80	126
LOC105758920	0	0	0
LOC115491257	0	0	0
LOC115491113	3	1	2
LOC115491103	2	1	1
PALM2AKAP2	2439	1192	1247
LOC115490972	20	2	18
SLC46A2	38	6	32
SNX30	912	456	456
INIP	1434	1476	1461
LOC115490942	307	893	919
KIAA1958	76	51	25
LOC105760829	53	32	21
HSDL2	502	408	415
LOC115491011	2	148	175
PTBP3	367	207	160
SUSD1	17	9	8
UGCG	1230	589	641
SHOC1	0	0	0
LOC100222722	5065	2454	2611
DNAJC25	372	198	174
ECPAS	1406	698	708
SMC2	50	36	14
PTGR1	361	178	183
TXN	4885	2398	2491
LOC115490984	4	5	3
SVEP1	14	12	3
LOC115490990	0	0	0
MUSK	1	1	1
LPAR1	514	230	284
LOC100231322	0	0	0
TMEM215	0	0	0
LOC100225594	0	0	0
LOC115490986	0	0	0
TOPORS	393	199	194
GRAMD2B	247	129	118
ALDH7A1	972	526	446
FEM1C	320	153	167
CCDC112	127	217	181
LOC115490934	204	210	265
PGGT1B	225	124	101
TRIM36	392	189	203
LOC115491260	0	0	0
KCNN2	821	432	390
LOC115490947	161	88	74
LOC115490948	3	3	0
LOC115491124	1	0	1
LOC100224554	1263	595	668
LOC115491196	0	0	0
LOC115491105	0	0	0
LOC115491130	0	0	0
ELAVL2	1489	708	781
LOC115491161	24	20	4
LOC115491010	97	51	46
TUSC1	503	241	262
LOC115491079	0	0	0
LOC101233072	1	0	1
LOC115491156	0	0	0
CAAP1	1027	508	519
LOC115491240	5	0	5
PLAA	1180	584	596
TEK	739	363	376
LOC115490991	143	53	90
LOC115491242	33	8	25
LOC115491147	0	0	0
LOC115491146	0	0	0
LOC115491125	14	6	8
C9orf72	3008	1487	1521
LOC115491261	0	0	0
LINGO2	769	393	376
LOC115491243	498	222	276
LOC115491114	0	0	0
LOC115491072	90	59	31
LOC100218792	2	1	1
LOC115491216	0	0	0
LOC115491244	0	0	0
CORO2A	413	219	194
TBC1D2	996	495	501
ELP1	1261	622	639
APTX	927	454	490
DNAJA1	3882	1913	1987
SMU1	604	302	303
B4GALT1	391	185	206
SPINK4	0	0	0
HEMGN	13	5	8
FOXE1	45	19	26
LOC115491160	1	1	0
XPA	1050	468	582
MIR2954	69	32	37
NCBP1	1197	575	622
MIR2131	0	0	0
TSTD2	179	497	514
TMOD1	1019	925	926
TDRD7	1065	547	518
DGKQ	842	430	412
ACO1	1401	1052	1000
DDX58	1073	846	879
LOC115491143	4	0	4
LOC100217918	0	0	0
LOC100218902	21	12	9
MTAP	718	370	348
LOC115491088	12	6	6
LOC115491056	35	25	10
MIR31	0	0	0
CARTPT	7	5	2
MCCC2	4249	2103	2146
BDP1	2177	1105	1072
SERF1A	4914	2473	2441
SMN1	2872	1438	1434
GTF2H2	693	367	337
LOC115490980	39	56	68
MARVELD2	41	67	49
ST8SIA5	4058	2096	1962
LOXHD1	69	31	39
RNF165	417	209	209
LOC115490989	1	0	1
CZH18orf25	538	285	253
HAUS1	132	50	82
ATP5F1A	27058	13522	13537
PSTPIP2	27	16	11
EPG5	587	376	445
SIGLEC15	6	131	110
LOC115491284	20	15	5
LOC105760841	115	60	55
LOC100218899	3	3	0
SETBP1	707	359	348
LOC115491138	79	28	51
LOC115491235	0	0	0
SYT4	3740	1864	1876
RIT2	1111	524	587
LOC115490987	0	0	0
PIK3C3	2597	1296	1301
LOC115491211	0	0	0
LOC115491174	2	0	2
LOC115491117	12	8	4
LOC115491118	0	0	0
LOC115491141	0	0	0
LOC115491067	0	0	0
CELF4	333	163	170
KIAA1328	566	295	271
TPGS2	864	410	454
LOC100229057	23	8	15
LOC115491217	0	0	0
LOC100226213	157	97	60
AQP3	49	21	28
NOL6	1001	494	507
UBE2R2	896	407	489
UBAP2	1195	606	590
LOC115491041	1	0	1
LOC115491043	0	1	0
LOC115491042	0	0	0
LOC105760863	0	0	0
DCAF12	528	272	256
UBAP1	1149	544	611
KIF24	42	19	28
NUDT2	594	252	344
LOC105760850	292	189	157
MYORG	121	71	105
LOC115490997	3057	1528	1533
LOC115491089	0	0	0
FAM219A	3910	1962	1948
DNAI1	23	9	15
LOC115491047	39	18	21
ENHO	959	482	478
RPP25L	389	190	199
DCTN3	4108	2052	2056
ARID3C	0	0	0
SIGMAR1	2021	965	1059
GALT	452	232	223
CNTFR	407	195	212
IL11RA	194	99	95
CCL19	4	2	2
LOC100221351	32	21	11
PHF24	2577	1295	1282
DNAJB5	900	463	437
VCP	4812	2276	2536
FANCG	437	248	189
PIGO	417	198	219
STOML2	834	416	418
FAM214B	955	505	450
UNC13B	1070	544	526
LOC115491232	12	5	7
LOC100221408	62	25	37
RUSC2	3055	1536	1519
LOC101233989	18	17	4
LOC115491050	1	1	3
LOC115491131	0	0	0
LOC101234008	0	0	0
TESK1	570	368	397
LOC100219422	0	100	95
LOC115491116	16	8	8
LOC115491204	0	0	0
LOC100226145	323	168	155
TMEM8B	734	358	376
TAF1C	217	103	114
HINT2	621	302	319
SPAG8	3	1	3
NPR2	9	6	4
LOC115491180	0	0	0
MSMP	0	0	0
RGP1	1208	553	656
LOC100218507	191	145	123
LOC115491279	0	28	48
LOC115491280	2	1	1
LOC100220412	6	3	3
LOC115491181	5	0	5
LOC115491154	0	0	0
LOC115491036	0	0	0
CREB3	3626	1751	1875
TLN1	566	275	291
LOC115491037	11	8	12
TPM2	2295	1147	1157
LOC115491018	126	57	69
LOC115491017	571	256	315
LOC100226207	127	71	56
LOC105760853	77	53	26
ARHGEF39	39	16	25
MRPL17	2216	1122	1094
CCBE1	274	131	143
PMAIP1	0	0	0
PDZD2	622	326	296
LOC115491121	3	1	2
GOLPH3	1835	864	971
MTMR12	315	152	163
ZFR	1229	597	685
LOC115491298	0	0	0
LOC115491288	39	46	46
SUB1	7224	3590	3641
LOC115491214	74	42	32
LOC115491213	0	0	0
LOC115491015	38	20	18
NPR3	110	52	65
TARS1	1713	867	846
ADAMTS12	27	10	17
LOC115491153	0	0	0
RXFP3	5	2	3
SLC45A2	2	0	2
AMACR	381	198	183
C1QTNF3	25	9	16
RAI14	623	394	353
LOC115491008	45	93	76
RAD1	380	203	177
BRIX1	640	327	313
DNAJC21	708	383	426
LOC115491007	11	30	45
LOC115491009	16	23	30
LOC100230972	121	72	49
SPEF2	42	18	25
IL7R	0	0	0
CAPSL	0	0	0
LMBRD2	2773	1402	1373
SKP2	228	198	234
NADK2	1406	802	808
RANBP3L	688	372	316
SLC1A3	15151	7529	7626
LOC105760861	34	23	11
NIPBL	984	475	510
CPLANE1	686	358	332
NUP155	536	261	275
WDR70	1661	880	781
GDNF	223	141	82
EGFLAM	55	24	31
LOC115491215	45	22	23
LIFR	706	325	381
OSMR	253	126	127
RICTOR	1302	626	676
FYB1	96	49	47
C9	0	0	0
DAB2	654	319	335
LOC115491176	2	1	1
PTGER4	41	15	26
TTC33	2736	1299	1437
MIR2973	0	0	0
PRKAA1	2599	1258	1341
RPL37	2300	1196	1104
C7	209	112	97
C6	16	12	4
PLCXD3	18	8	10
LOC115490964	67	33	34
LOC115490965	0	0	0
LOC115490966	0	0	0
OXCT1	6834	3460	3374
CZH5orf51	369	217	152
FBXO4	925	452	473
LOC115490968	1	1	0
LOC115490969	663	327	336
GHR	256	126	130
CCDC152	41	743	810
SELENOP	7285	4405	4392
ZNF131	312	173	139
NIM1K	113	64	49
HMGCS1	6785	3384	3401
CCL28	11	10	1
TMEM267	1433	705	728
CZH5orf34	8	4	4
PAIP1	1729	891	838
NNT	811	388	423
LOC115491259	0	0	0
FGF10	148	77	71
LOC115491246	25	15	12
MRPS30	1725	859	868
LOC115491144	5	3	2
HCN1	1913	951	962
EMB	27	15	12
LOC115491255	1	1	0
