NXNL2	0	0	0
SPIN1	4776	2499	2277
LOC115491262	0	0	0
LOC115491090	3	2	1
LOC100224709	210	113	97
LOC100219930	1312	616	696
LRRC2	4	4	0
LOC100220866	0	0	0
FAM240A	0	0	0
LOC115491274	0	0	0
PRXL2C	147	67	80
CDC14B	54	30	24
HABP4	144	84	60
ZNF367	36	22	14
SLC35D2	38	20	18
HSD17B3	0	0	0
ERCC6L2	252	107	145
PTCH1	128	65	63
FANCC	19	11	8
AOPEP	194	86	108
MIR24	0	0	0
MIR27	0	0	0
MIR23	0	0	0
LOC100222802	14	3	11
LOC100219012	5	4	1
CTSL	2497	1202	1295
DAPK1	605	299	306
GAS1	511	247	264
LOC115491108	0	0	0
TUT7	591	272	319
ISCA1	3110	1561	1549
SLC30A5	1227	578	649
LOC115491093	0	0	0
LOC115491102	0	0	0
LOC115491051	3	3	7
CENPH	294	156	145
MRPS36	553	265	288
CDK7	1370	627	743
LOC100227710	9	6	3
LOC115491201	0	0	0
LOC101233669	17	6	11
MAMDC2	163	59	104
LOC115491187	0	0	0
LOC100219454	0	0	0
SMC5	851	403	448
KLF9	1363	664	699
TRPM3	172	94	78
MIR204-1	0	0	0
CEMIP2	295	144	151
LOC115491128	1	0	1
ABHD17B	911	445	466
CZH9orf85	564	285	279
GDA	575	290	285
ZFAND5	1689	853	836
TMC1	5	1	4
ALDH1A1	2	1	1
ANXA1	19	9	10
RORB	156	88	68
TRPM6	14	4	10
CZH9orf40	402	208	194
CARNMT1	1108	522	586
LOC115491149	4	69	102
NMRK1	167	206	211
OSTF1	1360	734	709
LOC115491024	7	4	3
PCSK5	242	108	134
ARSK	273	144	140
TTC37	439	227	223
LOC115491025	3	2	1
LOC115491058	0	0	0
LOC115491054	1	1	0
MCTP1	1694	877	817
SLF1	631	334	300
KIAA0825	532	292	243
FAM172A	1600	832	768
NR2F1	733	342	391
LOC115491060	12	6	6
LOC115491061	0	0	0
ARRDC3	1315	658	657
LOC115491129	0	0	0
ADGRV1	221	86	135
LYSMD3	646	317	355
LOC115491272	88	55	60
MBLAC2	314	156	159
CETN3	790	363	427
LOC115491268	0	0	0
LOC115491226	0	0	0
LOC115491076	0	0	0
LOC115491075	0	0	0
LOC115491193	0	0	0
MEF2C	1519	746	773
LOC115490943	540	235	305
MIR9-2	0	0	0
LOC115491134	0	0	0
TMEM161B	551	266	286
LOC115491110	51	20	31
LOC115491256	0	0	0
LOC115491069	0	0	0
LOC115491063	1	0	1
LOC115491192	0	0	0
PCSK1	983	501	483
CAST	137	71	66
LOC100220295	155	87	68
FSD1L	409	199	210
FKTN	1044	546	498
TAL2	639	305	334
LOC115491012	13	18	9
TMEM38B	169	100	83
LOC115491177	0	0	0
LOC115491080	0	0	0
ZNF462	194	100	94
RAD23B	1841	913	928
KLF4	7	2	5
LOC115491082	0	0	0
PHAX	1718	852	866
LMNB1	163	67	96
MARCHF3	55	23	32
CZH5orf63	237	123	114
LOC115491021	4	2	2
MEGF10	308	129	179
PRRC1	755	400	355
SLC12A2	1662	838	826
FBN2	40	19	21
LOC115490994	30	14	16
FN3KRP	627	327	300
COX7C	3267	1601	1668
LOC115491291	3	3	0
LOC115491292	0	0	0
LOC115491205	1	0	1
EDIL3	7563	3899	3669
HAPLN1	17	6	11
VCAN	275	120	160
MIR1756	0	0	0
XRCC4	65	35	30
TMEM167A	3422	1735	1687
LOC115491132	0	0	0
LOC115491200	0	0	0
LOC115491175	0	0	0
ATP6AP1L	117	79	40
RPS23	690	320	372
ATG10	119	56	63
LOC115491197	0	0	0
LOC115491136	5	1	4
SSBP2	3779	1886	1893
LOC115491070	0	0	0
ACOT12	223	105	118
ZCCHC9	189	92	97
CKMT2	0	0	0
RASGRF2	397	204	193
LOC115491122	0	0	0
MSH3	411	209	202
DHFR	59	22	37
ANKRD34B	3	3	0
FAM151B	164	63	101
ZFYVE16	460	233	227
CCDC125	13	5	8
AK6	260	104	156
RAD17	169	66	103
EXOSC5	296	150	146
EMC4	1740	851	889
TOMM5	529	270	259
FRMPD1	0	0	0
LOC115491029	0	0	0
LOC115491030	0	0	0
TRMT10B	78	43	35
DCAF10	700	379	321
SLC25A51	908	467	441
POLR1E	235	126	109
ZBTB5	333	158	175
GRHPR	322	170	152
ZCCHC7	87	51	36
PAX5	3	3	0
LOC115491182	0	0	0
MELK	3	2	1
LOC115491137	0	0	0
LOC115491231	0	0	0
LOC115491111	0	0	0
LOC115491278	0	0	0
GRIN3A	466	243	223
LOC105760824	236	118	118
RNF20	2278	1130	1148
LOC115491106	0	11	1
TMEM246	30	14	28
ALDOB	7	5	2
LOC100224449	715	341	378
PLPPR1	1285	603	686
LOC115491183	0	0	0
LOC100223460	0	0	0
LOC115491186	1	0	1
LOC115491068	5	2	3
LOC100229949	0	0	0
LOC115491236	8	7	1
LOC115491049	12	10	2
LOC115491001	0	0	0
LOC115490998	0	0	0
LOC115491000	0	0	0
LOC101232870	4	3	1
LOC115490999	0	0	0
FAM174A	653	318	335
LOC115490933	192	88	104
ST8SIA4	280	159	121
SLCO4C1	0	0	0
PAM	3051	1557	1494
GIN1	150	74	85
PPIP5K2	1171	627	553
CZH5orf30	1014	470	544
LOC115491120	1	0	1
NUDT12	330	164	166
LOC105760826	0	0	0
LOC115491139	0	0	0
EFNA5	236	110	126
FBXL17	1045	535	534
LOC115491265	0	12	12
LOC115491104	6	5	1
LOC115491127	13	7	6
FER	665	423	384
PJA2	765	475	432
MAN2A1	257	112	145
LOC115491150	0	0	0
LOC115491282	20	9	11
SLC25A46	1354	652	702
LOC115491281	79	36	43
WDR36	703	368	335
CAMK4	4731	2334	2397
STARD4	1870	909	961
LOC115491096	0	0	0
LOC115491094	7	9	7
LOC115491095	0	6	3
LOC100190718	15628	7772	7857
LOC115490963	36	16	21
LOC100232722	110	69	41
LOC115490955	143	45	98
EPB41L4A	25	18	9
APC	4628	2230	2400
LOC115491019	1	1	0
SRP19	945	478	468
REEP5	4307	2263	2044
DCP2	467	251	216
MCC	187	83	104
LOC115491237	0	0	0
LOC115491099	0	0	0
LOC100218271	0	0	0
APBA1	5798	2809	2990
PTAR1	82	40	42
LOC115491145	4	0	4
LOC115491081	0	0	0
LOC115491107	8	1	7
LOC115491178	0	0	0
LOC115490988	0	0	0
RHOBTB3	224	118	106
RFESD	1	0	1
LOC115491071	0	0	0
LOC115491064	0	0	0
ZNF608	405	180	225
LOC115491033	3	1	2
LOC115491220	0	0	0
CSNK1G3	267	129	138
LOC115490958	2	2	0
CEP120	261	134	127
PRDM6	0	0	0
PPIC	828	458	370
SNX24	1256	584	672
SNX2	1942	978	964
SNCAIP	315	178	137
LOC115491159	0	0	0
LOX	219	107	112
SRFBP1	446	220	226
LOC115491066	3	1	2
LOC115490974	0	0	0
LOC115490973	103	49	54
PRR16	763	384	379
LOC115491148	1	1	0
LOC115490956	2	2	0
HSD17B4	1871	961	910
TNFAIP8	65	39	26
DMXL1	374	174	200
LOC115491190	62	30	32
DTWD2	88	38	50
LOC115491184	0	0	0
LOC115490975	162	71	91
LOC115491264	0	0	0
LOC115491238	0	0	0
SEMA6A	576	295	281
LOC115491091	19	8	12
COMMD10	2611	1295	1316
ARL14EPL	24	14	10
LOC115490978	0	0	2
LOC115490976	3	0	3
LVRN	9	8	3
LOC115490977	5	1	4
AP3S1	1357	669	688
ATG12	1026	495	531
CDO1	1537	796	742
LOC115491133	5	2	3
LOC100220783	1326	659	667
LSM5	1113	558	556
LOC115491022	0	0	0
LOC100220906	0	0	0
LOC115491023	11	4	7
LOC115491179	0	0	0
LOC115491065	5	4	1
LOC115491083	11	6	5
CCNH	1309	713	693
RASA1	414	269	297
LOC115491208	12	29	37
LOC115491239	0	0	0
LOC115490992	0	0	0
RGMB	969	479	490
CHD1	785	406	379
RIOK2	573	292	290
LOC105760834	68	40	37
LOC105758920	0	0	0
LOC115491257	0	0	0
LOC115491113	2	2	0
LOC115491103	0	0	0
PALM2AKAP2	2725	1387	1338
LOC115490972	8	8	0
SLC46A2	27	12	15
SNX30	728	368	360
INIP	701	650	684
LOC115490942	184	409	408
KIAA1958	95	51	44
LOC105760829	30	14	16
HSDL2	166	129	156
LOC115491011	0	60	59
PTBP3	155	76	79
SUSD1	0	0	0
UGCG	947	442	505
SHOC1	0	0	0
LOC100222722	2952	1425	1527
DNAJC25	289	143	146
ECPAS	1133	555	578
SMC2	35	17	18
PTGR1	191	99	92
TXN	2352	1141	1215
LOC115490984	0	2	2
SVEP1	57	27	30
LOC115490990	0	0	0
MUSK	29	13	17
LPAR1	447	236	212
LOC100231322	0	0	0
TMEM215	0	0	0
LOC100225594	1	0	1
LOC115490986	0	0	0
TOPORS	382	230	152
GRAMD2B	145	61	84
ALDH7A1	1161	579	583
FEM1C	257	118	140
CCDC112	68	59	81
LOC115490934	46	59	59
PGGT1B	234	129	105
TRIM36	145	78	67
LOC115491260	0	0	0
KCNN2	478	229	250
LOC115490947	42	20	23
LOC115490948	0	0	0
LOC115491124	4	3	1
LOC100224554	681	306	375
LOC115491196	0	0	0
LOC115491105	0	0	0
LOC115491130	0	0	0
ELAVL2	1971	1052	919
LOC115491161	43	22	21
LOC115491010	63	28	35
TUSC1	366	192	174
LOC115491079	0	0	0
LOC101233072	0	0	0
LOC115491156	0	0	0
CAAP1	588	289	299
LOC115491240	0	0	0
PLAA	655	316	339
TEK	254	121	133
LOC115490991	98	52	46
LOC115491242	12	12	0
LOC115491147	0	0	0
LOC115491146	0	0	0
LOC115491125	0	0	0
C9orf72	1480	755	725
LOC115491261	1	0	1
LINGO2	831	386	445
LOC115491243	200	79	121
LOC115491114	0	0	0
LOC115491072	11	7	4
LOC100218792	2	0	2
LOC115491216	0	0	0
LOC115491244	5	0	5
CORO2A	535	279	256
TBC1D2	521	267	254
ELP1	836	429	407
APTX	560	286	289
DNAJA1	2926	1490	1452
SMU1	231	119	112
B4GALT1	539	264	275
SPINK4	0	0	0
HEMGN	14	2	12
FOXE1	77	29	48
LOC115491160	4	3	1
XPA	521	267	254
MIR2954	12	6	6
NCBP1	1416	734	683
MIR2131	0	0	0
TSTD2	126	413	396
TMOD1	726	667	742
TDRD7	622	262	360
DGKQ	533	252	282
ACO1	1423	1003	968
DDX58	474	512	509
LOC115491143	1	0	1
LOC100217918	0	0	0
LOC100218902	1	1	0
MTAP	357	154	203
LOC115491088	13	8	5
LOC115491056	41	15	29
MIR31	0	3	0
CARTPT	61	41	20
MCCC2	1903	934	969
BDP1	1142	570	572
SERF1A	2349	1221	1128
SMN1	1963	956	1007
GTF2H2	500	252	253
LOC115490980	18	31	41
MARVELD2	27	39	37
ST8SIA5	2400	1226	1174
LOXHD1	12	4	8
RNF165	422	251	171
LOC115490989	2	0	2
CZH18orf25	302	120	182
HAUS1	91	52	39
ATP5F1A	17059	8482	8577
PSTPIP2	22	11	11
EPG5	607	452	466
SIGLEC15	0	150	161
LOC115491284	8	3	5
LOC105760841	35	25	10
LOC100218899	6	4	2
SETBP1	827	390	437
LOC115491138	37	26	11
LOC115491235	0	0	0
SYT4	7190	3583	3607
RIT2	878	420	458
LOC115490987	0	0	0
PIK3C3	1829	925	904
LOC115491211	0	0	0
LOC115491174	0	0	0
LOC115491117	4	2	2
LOC115491118	0	0	0
LOC115491141	0	0	0
LOC115491067	0	0	0
CELF4	575	297	278
KIAA1328	384	160	224
TPGS2	345	171	174
LOC100229057	10	10	0
LOC115491217	0	0	0
LOC100226213	194	108	86
AQP3	64	25	39
NOL6	624	324	300
UBE2R2	791	403	388
UBAP2	775	383	392
LOC115491041	0	0	0
LOC115491043	0	0	0
LOC115491042	0	0	0
LOC105760863	0	0	0
DCAF12	493	237	256
UBAP1	728	389	340
KIF24	21	11	11
NUDT2	266	137	133
LOC105760850	289	161	151
MYORG	71	52	41
LOC115490997	2090	1041	1049
LOC115491089	1	1	0
FAM219A	2876	1435	1441
DNAI1	43	23	20
LOC115491047	16	6	10
ENHO	560	285	275
RPP25L	255	127	128
DCTN3	2350	1182	1168
ARID3C	0	0	0
SIGMAR1	1266	604	667
GALT	197	103	137
CNTFR	624	300	324
IL11RA	266	155	124
CCL19	8	7	1
LOC100221351	15	3	12
PHF24	6305	3095	3210
DNAJB5	719	400	320
VCP	6178	3053	3176
FANCG	373	205	168
PIGO	271	151	120
STOML2	599	298	302
FAM214B	529	252	277
UNC13B	943	439	504
LOC115491232	13	4	9
LOC100221408	69	32	37
RUSC2	3879	1955	1924
LOC101233989	9	8	6
LOC115491050	3	5	3
LOC115491131	0	0	0
LOC101234008	0	0	0
TESK1	770	541	481
LOC100219422	0	122	130
LOC115491116	14	11	3
LOC115491204	0	0	0
LOC100226145	236	121	115
TMEM8B	1029	519	510
TAF1C	185	75	110
HINT2	393	176	217
SPAG8	0	7	7
NPR2	60	31	43
LOC115491180	0	0	0
MSMP	0	0	0
RGP1	588	290	299
LOC100218507	139	109	111
LOC115491279	1	39	42
LOC115491280	7	4	3
LOC100220412	12	2	10
LOC115491181	21	14	7
LOC115491154	0	0	0
LOC115491036	0	0	0
CREB3	1783	839	944
TLN1	394	193	202
LOC115491037	2	12	14
TPM2	2247	1121	1150
LOC115491018	16	8	8
LOC115491017	475	229	246
LOC100226207	91	42	49
LOC105760853	30	16	15
ARHGEF39	34	17	17
MRPL17	1259	677	582
CCBE1	338	169	169
PMAIP1	0	0	0
PDZD2	249	107	142
LOC115491121	0	0	0
GOLPH3	1125	575	550
MTMR12	166	88	78
ZFR	1110	568	579
LOC115491298	0	0	0
LOC115491288	20	24	32
SUB1	4936	2450	2491
LOC115491214	37	17	20
LOC115491213	0	0	0
LOC115491015	10	5	6
NPR3	206	108	103
TARS1	1633	848	785
ADAMTS12	1	0	1
LOC115491153	0	0	0
RXFP3	45	18	27
SLC45A2	0	0	0
AMACR	167	89	78
C1QTNF3	40	22	18
RAI14	368	243	213
LOC115491008	21	57	52
RAD1	202	123	79
BRIX1	400	203	197
DNAJC21	358	201	222
LOC115491007	0	25	12
LOC115491009	0	10	18
LOC100230972	39	15	24
SPEF2	19	10	9
IL7R	0	0	0
CAPSL	0	0	0
LMBRD2	1804	873	931
SKP2	122	108	94
NADK2	670	386	364
RANBP3L	179	97	82
SLC1A3	11745	5808	5937
LOC105760861	22	8	14
NIPBL	877	451	426
CPLANE1	226	120	106
NUP155	471	216	255
WDR70	912	435	477
GDNF	36	17	19
EGFLAM	32	23	9
LOC115491215	53	21	32
LIFR	736	371	365
OSMR	90	46	44
RICTOR	969	420	549
FYB1	98	39	59
C9	0	0	0
DAB2	624	280	344
LOC115491176	0	0	0
PTGER4	52	26	26
TTC33	1834	907	927
MIR2973	0	0	0
PRKAA1	1120	511	609
RPL37	1581	781	801
C7	131	57	75
C6	1	0	1
PLCXD3	60	30	30
LOC115490964	26	17	9
LOC115490965	0	0	0
LOC115490966	0	0	0
OXCT1	6602	3284	3318
CZH5orf51	156	89	67
FBXO4	542	261	281
LOC115490968	0	0	0
LOC115490969	180	79	101
GHR	169	68	101
CCDC152	22	695	650
SELENOP	5157	3187	3293
ZNF131	228	109	119
NIM1K	40	17	23
HMGCS1	4140	2050	2090
CCL28	8	0	8
TMEM267	1034	530	504
CZH5orf34	7	5	2
PAIP1	1402	741	661
NNT	361	162	199
LOC115491259	0	0	0
FGF10	143	54	89
LOC115491246	7	5	5
MRPS30	1104	587	521
LOC115491144	3	3	0
HCN1	3097	1538	1560
EMB	8	5	3
LOC115491255	0	0	0
PARP8	365	178	187
ISL1	0	0	0
LOC115491202	0	0	0
ITGA1	347	176	171
PELO	824	402	422
ITGA2	195	118	105
LOC115491270	19	19	12
MOCS2	1196	553	659
LOC115491209	0	0	0
LOC115491032	2	1	1
LOC101233531	15	3	12
FST	47	28	19
NDUFS4	1591	805	786
LOC115491230	1	0	1
ARL15	425	234	191
HSPB3	14	3	11
LOC115491013	3	4	4
SNX18	417	209	213
ESM1	38	26	12
LOC115491206	0	0	0
LOC115491207	0	0	0
LOC115491085	0	0	0
LOC115491086	0	0	0
LOC115491084	0	0	0
LOC115491087	0	0	0
GZMA	4	2	2
CDC20B	0	0	0
GPX8	13	9	4
MCIDAS	1	0	1
CCNO	4	4	0
DHX29	1093	516	577
MTREX	1435	1319	1318
PLPP1	956	1087	1071
SLC38A9	401	215	186
DDX4	0	0	0
IL31RA	30	9	21
IL6ST	613	281	332
LOC115490979	0	0	0
ANKRD55	147	71	76
LOC115491034	2	1	2
LOC115491035	5	4	2
MAP3K1	213	120	93
SETD9	282	157	125
MIER3	401	188	213
LOC115491248	0	0	0
GPBP1	551	296	255
PLK2	1734	923	811
RAB3C	2806	1494	1313
LOC100220956	301	150	153
LOC115491276	8	6	3
LOC115491275	0	0	0
DEPDC1B	11	8	3
LOC115491044	0	10	12
ELOVL7	80	48	51
LOC115491269	32	20	12
ERCC8	419	227	192
NDUFAF2	572	294	279
SMIM15	1181	586	596
LOC115491283	390	197	193
ZSWIM6	419	222	197
KIF2A	4226	2227	1999
LOC100190031	230	118	112
IPO11	726	408	318
LRRC70	114	55	59
HTR1A	77	40	37
LOC115491126	1	0	1
RNF180	266	107	159
RGS7BP	2154	1037	1117
SREK1IP1	328	181	147
CWC27	526	264	262
LOC115491109	12	6	6
ADAMTS6	6	5	1
CENPK	1315	629	686
PPWD1	554	274	280
TRIM23	907	458	449
TRAPPC13	760	2211	2149
SHLD3	141	61	80
SGTB	1549	2640	2520
NLN	640	327	324
LOC115491224	10	6	4
ERBIN	799	470	487
LOC115490970	62	146	185
SREK1	1931	1064	978
LOC115491203	0	0	0
LOC115491119	5	1	4
MAST4	435	201	234
CD180	0	0	0
LOC115491218	0	0	0
PIK3R1	3566	1807	1759
GOLM1	80	275	248
NAA35	1667	1018	1092
AGTPBP1	1935	966	969
LOC115491100	1	1	0
NTRK2	8204	4152	4052
SLC28A3	0	0	0
RMI1	75	49	26
HNRNPK	3831	1900	1931
MIR7-1	0	0	0
CZH9orf64	420	209	211
KIF27	126	61	65
UBQLN1	999	649	686
IDNK	7	170	173
FRMD3	363	193	170
RASEF	9	3	6
LOC100221996	504	273	231
LOC115491062	0	0	0
LOC115491225	0	0	0
LOC115491158	0	0	0
TLE4	917	467	485
LOC115490945	152	88	99
LOC115491191	0	0	0
PSAT1	5760	2880	2880
CEP78	255	132	123
LOC100230245	831	407	424
VPS13A	783	380	403
LOC100226449	0	0	0
PRUNE2	3552	1771	1781
AP3B1	441	238	203
LOC115491172	0	0	0
LOC115491168	0	0	0
LOC115491169	0	0	0
LOC115491167	0	0	0
SCAMP1	4899	2418	2482
LHFPL2	57	35	23
ARSB	174	78	96
DMGDH	16	6	10
LOC100221623	3	2	1
LOC115491171	85	42	43
JMY	422	209	213
HOMER1	1701	873	828
TENT2	674	335	339
CMYA5	45	24	21
LOC115491173	0	246	320
MTX3	943	789	720
THBS4	88	203	213
SERINC5	931	646	613
LOC115491170	0	0	0
GCNT1	7	5	2
RFK	2775	1353	1422
LOC105760871	9	3	6
LOC115491166	0	0	0
LOC105760868	7	3	4
TBCA	3028	1507	1521
OTP	0	0	0
LOC115491249	0	5	0
WDR41	803	381	427
PDE8B	205	126	79
LOC115490940	4	3	1
LOC115490939	0	0	0
AGGF1	344	193	157
LOC115491293	0	6	0
CRHBP	3577	1778	1799
S100Z	0	0	0
LOC115491055	0	0	0
F2RL1	107	35	72
F2R	614	293	321
IQGAP2	467	208	259
F2RL2	158	79	79
SV2C	3931	1999	1932
LOC115490935	6	1	5
POC5	68	32	36
ANKDD1B	45	25	20
POLK	372	199	173
CERT1	1565	772	848
LOC115490936	2	27	28
MED18	149	76	75
HMGCR	3129	1573	1556
ANKRD31	54	27	27
GCNT4	18	7	11
LOC115491059	0	0	0
FAM169A	931	489	442
NSA2	428	219	236
GFM2	385	222	193
HEXB	484	220	267
ENC1	409	208	201
ARHGEF28	74	36	38
UTP15	434	202	232
ANKRA2	1283	638	645
BTF3	981	514	467
FOXD1	6	4	2
LOC115491250	0	0	0
TMEM174	10	6	4
TMEM171	209	118	91
FCHO2	589	270	319
TNPO1	635	302	348
LOC115491251	97	46	66
LOC115491123	0	0	0
ZNF366	190	98	92
PTCD2	543	319	281
MRPS27	1049	523	583
MAP1B	23590	12181	12436
LOC115491002	107	595	534
LOC115491003	6	2	4
PGM5	599	298	305
TMEM252	1	1	4
LOC100223568	369	199	170
DOCK8	39	18	21
KANK1	680	357	323
DMRT1	0	0	0
DMRT3	0	0	0
DMRT2	158	72	86
LOC115491073	5	1	4
SMARCA2	3385	1673	1712
VLDLR	338	179	160
LOC105759300	4	0	4
LOC115491252	0	0	0
KCNV2	3	5	2
PUM3	351	204	151
LOC100222616	0	0	0
LOC105760879	0	0	0
RFX3	408	196	213
GLIS3	37	24	13
LOC115490981	6	5	1
SLC1A1	1461	683	778
LOC105760877	9	6	3
LOC100229304	5	3	2
LOC100232251	2	2	0
LOC115491258	0	0	0
CDC37L1	401	237	164
AK3	359	181	178
RCL1	287	148	139
MIR101-1	0	0	0
LOC115490957	0	0	0
JAK2	211	98	113
LOC115490951	16	12	4
LOC115491233	6	4	2
PLGRKT	20	6	14
LOC115491234	88	33	67
CD274	14	18	8
LOC100221605	8	7	1
RIC1	413	213	200
ERMP1	246	110	136
LOC100227411	1	1	0
MLANA	6	2	4
KIAA2026	381	175	206
LOC115491092	8	7	1
UHRF2	650	296	354
GLDC	875	408	467
KDM4C	265	130	164
LOC115491277	83	55	57
LOC115491271	0	0	0
LOC115491227	0	0	0
PTPRD	3649	1787	1862
LOC115491135	26	9	17
TYRP1	0	0	0
LURAP1L	11	11	0
MPDZ	539	241	298
NFIB	1563	759	804
LOC115491266	25	19	6
LOC115491267	0	0	0
TRNAH-GUG_3	0	0	0
ZDHHC21	159	68	91
CER1	0	0	0
FREM1	12	12	0
TTC39B	170	77	93
LOC115491194	0	0	0
SNAPC3	318	164	154
PSIP1	1160	582	578
CCDC171	79	46	33
BNC2	1	0	1
CNTLN	16	6	10
SH3GL2	6410	3227	3183
ADAMTSL1	429	209	220
SAXO1	0	0	0
HAUS6	133	51	85
LOC115491004	0	2	1
LOC115491290	0	0	0
PLIN2	608	268	340
LOC115491254	2	1	3
DENND4C	512	258	256
RPS6	2123	997	1126
ACER2	0	0	0
SLC24A2	1692	896	796
LOC115491112	0	0	0
MLLT3	222	108	114
FOCAD	768	359	409
HACD4	79	30	49
LOC100228379	0	0	0
TJP2	1340	640	700
MIR2992	0	0	0
FXN	2625	1251	1374
PIP5K1B	671	332	339
TFCP2	51	20	31
POU6F1	99	57	42
DAZAP2	20	94	101
SMAGP	37	106	106
BIN2	20	6	14
LOC115491516	0	0	0
LOC100221837	0	0	0
GALNT6	0	0	0
LOC115491510	0	0	0
SLC4A8	2748	1351	1397
GCG2	0	0	0
AQP5	0	0	0
AQP2	0	0	0
LOC115491513	0	0	0
FAIM2	3340	1633	1707
BCDIN3D	465	213	252
LOC115491353	13	5	8
LOC100224644	9	5	4
LOC100224585	0	0	0
LOC100227468	0	0	0
LOC100230278	0	0	0
LOC100230328	0	0	0
LOC115491512	0	0	0
LOC100217876	0	0	0
LOC100226538	0	0	0
LOC100229354	0	0	0
LOC100232294	0	0	0
LOC101233866	0	0	0
LOC115491356	0	0	0
LOC115491354	0	0	0
LOC101233849	0	0	0
LOC115491358	1	0	1
LOC115491360	0	0	0
LOC115491355	105	53	52
LOC115491315	7	3	4
LOC115491362	633	305	328
LOC115491359	14	8	6
LOC115491363	0	0	0
LOC115491366	13	7	6
LOC115491357	30	14	21
LOC115491365	11	2	14
LOC115491364	1	0	1
LOC115491361	0	0	0
LOC100222673	128	73	55
LOC115491316	1	1	0
LOC105759876	163	78	85
LOC100223910	3	0	3
LOC100225556	0	0	0
LOC115491347	2	0	2
LOC100231277	57	26	33
LOC115491348	4	4	2
LOC105760732	0	0	0
LOC115491502	2	0	2
LOC115491498	0	0	0
LOC115491499	0	0	0
LOC115491492	42	14	28
LOC115491497	0	0	0
LOC105760310	15	5	10
LOC115491318	1	0	1
LOC115490552	102	40	62
LOC115491496	138	53	85
LOC115491494	21	16	10
LOC115491500	7	3	4
LOC115491493	49	25	25
LOC115491319	0	0	0
LOC115491501	45	24	21
LOC115491495	536	263	283
TRNAS-CGA	0	0	0
SMARCC2	42	23	19
LOC115491465	129	63	75
LOC115491374	1	0	1
LOC115491440	38	14	24
PA2G4	269	138	134
LOC115491473	0	0	0
LOC115491480	0	0	0
LOC115490541	64	24	40
LOC115491400	89	44	45
LOC115491391	0	0	0
LOC115491459	263	118	148
LOC115491438	5	2	3
LOC100217819	3	1	2
LOC115491417	0	0	0
LETMD1	569	298	271
LOC115491395	252	124	131
LOC115491437	282	123	162
EEF1AKMT3	311	177	134
METTL1	913	437	476
LOC115491320	365	171	197
LOC115491394	267	131	139
LOC115491321	39	25	14
LOC115491322	0	0	0
LOC115491439	0	0	0
LOC115491460	80	45	38
LOC115491397	5	0	5
LOC100223809	100	45	55
RPS26	81	45	36
LOC115491474	0	0	0
LOC115491479	0	0	0
LOC105759976	178	93	88
LOC115491323	709	384	327
LOC115491414	34	18	18
LOC115491378	12	7	5
MYL6	1018	512	531
LOC105760311	7	14	10
TRNAS-CGA_1	0	0	0
LOC115491434	654	345	319
LOC115491461	25	16	9
SLC39A5	0	0	0
LOC115491377	21	10	12
LOC115491457	3	2	1
LOC115491402	10	9	6
LOC115491458	140	71	69
PAN2	96	57	39
IL23A	4	3	1
STAT2	45	9	36
APOF	5	4	1
TIMELESS	43	17	26
MIP	0	0	0
LOC115491449	0	0	0
RBMS2	3	0	3
BAZ2A	46	17	29
ATP5F1B	25725	12708	13020
LOC115491517	0	0	0
LOC115491518	4	1	3
PTGES3	5666	2748	2918
NACA	2277	1115	1162
LOC115491382	10	2	8
PRIM1	325	173	152
LOC100230746	28	16	12
LOC101233006	77	56	21
LOC115491432	2	1	1
GPR182	60	17	44
ZBTB39	365	187	178
TAC3	0	0	0
MYO1A	10	3	7
NEMP1	127	66	61
NAB2	7	7	3
STAT6	59	37	23
LRP1	668	316	352
NXPH4	0	0	0
SHMT2	1134	515	624
NDUFA4L2	65	35	30
STAC3	0	0	0
R3HDM2	202	117	85
INHBC	0	0	0
LOC100220137	0	0	0
GLI1	1	0	1
LOC101233161	76	34	42
LOC115490530	4186	2019	2327
LOC115491411	13884	10011	10313
LOC115491478	0	3680	3474
LOC100229710	19756	10034	9878
LMBR1L	9	8	1
DHH	1	1	0
KMT2D	113	64	49
PRKAG1	640	320	320
DDN	100	54	46
WNT1	1	1	0
ARF3	649	344	305
FKBP11	149	71	78
CCDC65	66	32	34
RND1	249	120	129
LOC115491436	0	0	0
DDX23	2511	1243	1268
CACNB3	430	217	214
ADCY6	293	135	158
CCNT1	301	161	140
KANSL2	575	300	275
LOC115491425	7	1	6
LOC115491519	1	0	1
LOC115491520	0	0	0
NCKAP5L	52	617	619
TMBIM6	2204	1686	1705
FMNL3	3	1	2
ATG101	612	299	313
LOC100231563	55	21	34
LOC115491427	4	0	5
LOC115491409	143	71	72
LOC115491405	9	8	1
ANKRD33	0	0	0
LOC100228047	25	17	8
LOC115491403	34	11	23
LOC115491376	9	5	4
LOC115491469	12	3	9
LOC115491431	0	0	0
LOC115491452	63	38	25
LOC115491398	0	0	0
LOC115491419	0	0	0
LOC115491430	13	5	8
LOC100226719	10	3	7
LOC115491325	7	1	6
LOC100230211	0	0	0
LOC115491467	279	118	161
LOC115491326	5	5	0
LOC115491387	1	0	1
LOC115491481	2	1	1
LOC100221660	383	172	220
LOC115491451	28	17	11
LOC115491435	87	44	43
LOC115491433	168	81	87
LOC115491372	216	102	114
LOC115491385	177	87	90
LOC115491389	95	42	53
LOC115491421	13	9	4
LOC115491455	4	0	4
LOC115491442	222	113	109
LOC100220744	19	12	7
LOC100217880	103	49	54
LOC115491327	0	0	0
