ERBB2	62	32	31
PGAP3	594	291	304
PNMT	24	2	22
TCAP	0	0	0
STARD3	198	97	101
PPP1R1B	162	84	78
NEUROD2	341	142	200
CDK12	119	53	66
MED1	846	457	394
FBXL20	438	198	241
RPL19	2090	980	1116
CACNB1	6	0	6
LOC115490627	0	0	0
TRNAI-UAU_1	0	0	0
TRNAC-GCA_7	0	0	0
PLXDC1	666	308	358
FBXO47	12	7	6
LOC115490628	568	855	857
LASP1	1822	1521	1447
TRNAC-GCA_8	0	0	0
TRNAC-GCA_9	0	0	0
RPL23	942	461	481
LOC115490702	1	0	1
LOC115490631	1	1	0
PLEKHM1	391	203	188
ARHGAP27	41	26	15
TMEM98	131	60	71
GRN	715	352	365
FAM171A2	613	305	308
ITGA2B	1	0	1
GPATCH8	1012	506	507
FZD2	31	8	23
PSMD11	2607	1270	1337
CDK5R1	2919	2400	2561
MYO1D	56	1124	975
LOC115490738	25	9	16
MAP3K14	348	186	162
FMNL1	202	104	98
LOC115490676	72	39	33
LOC115490677	0	0	0
HEXIM1	660	329	331
ACBD4	273	148	125
PLCD3	22	10	12
NMT1	877	444	433
DCAKD	47	23	24
LOC115490674	4	3	1
LOC115490670	0	0	0
LOC101234111	0	0	0
GFAP	0	0	0
CCDC103	9	5	4
LOC115490669	291	140	151
LOC115490632	13	6	7
LOC101233952	5	1	4
C1QL1	2	1	1
LOC115490633	0	0	0
LOC115490671	0	0	0
LOC101234068	30	14	16
LOC100229316	216	103	113
GJC1	249	113	136
ADAM11	993	496	497
DBF4B	85	32	53
CCDC43	1041	515	526
MEIOC	0	0	0
NSF	21068	10503	10569
WNT3	2	4	2
WNT9B	0	0	0
LOC115490701	17	7	10
GOSR2	759	375	384
LOC100220754	1	1	0
LOC100222690	0	0	0
LOC100225573	0	0	0
LOC100218826	0	0	0
LOC100226559	0	0	0
LOC100221675	0	0	0
LOC100229372	0	0	0
LOC115490686	0	0	0
LOC100218480	0	0	0
LOC100232280	0	0	0
LOC100231293	0	0	0
LOC100225221	0	0	0
LOC100224242	0	0	0
LOC100227127	0	0	0
LOC100226410	0	0	0
LOC100217483	0	0	0
LOC100220369	0	0	0
LOC100228108	0	0	0
LOC115490774	0	0	0
LOC115490775	0	0	0
LOC115490777	0	0	0
LOC115490640	0	0	0
LOC115490643	0	0	0
LOC115490746	0	0	0
LOC115490612	0	0	0
LOC115490714	0	0	0
LOC115490766	0	0	0
LOC115490744	0	0	0
LOC115490645	0	0	0
LOC115490776	0	0	0
LOC115490736	0	0	0
LOC115490757	0	0	0
LOC101233975	0	0	0
LOC100222674	0	0	0
LOC100219791	0	0	0
LOC100220741	0	0	0
LOC100232295	0	0	0
LOC115490692	0	0	0
LOC115490691	0	0	0
MRC2	66	40	26
TLK2	356	201	155
LOC115490642	21	8	13
LOC100224645	616	327	289
ITGB3	153	91	62
RPRML	142	77	65
LOC115490629	47	33	22
LOC115490630	0	7	1
LOC100223670	220	105	115
LOC100229402	543	277	274
LOC115490752	95	51	44
LOC115490751	14	8	14
SMARCD2	91	307	351
PSMC5	2296	1457	1407
FTSJ3	1056	571	486
LOC115490748	0	0	0
PRR29	0	0	0
LOC100227464	1	1	0
SCN4A	0	0	0
CD79B	3	3	0
LOC100218808	0	0	0
LOC115490700	0	0	0
MAP1S	937	468	469
FCHO1	294	157	159
JAK3	0	13	9
SLC5A5	0	0	0
CCDC124	1924	991	933
KCNN1	6	3	3
OCLN	31	20	11
LOC100232002	195	104	91
LOC115490908	0	0	0
LOC115490804	11	6	5
LOC100228634	22	7	15
LOC100231505	72	34	38
LOC100219025	276	139	137
LOC105759725	10	7	3
LOC115490802	5	4	1
LOC115490803	0	0	0
LOC115490806	0	0	0
LOC115490888	2	2	0
LOC115490853	51	15	36
LOC115490854	342	198	144
LOC100229971	42	23	19
MAU2	1312	680	632
LOC115490849	0	0	0
LOC115490909	0	0	0
LOC115490847	2	2	0
LOC115490910	0	0	0
LOC115490848	179	77	102
LOC115490845	43	17	26
LOC115490565	156	82	74
LOC105760450	5	5	0
LOC115490844	2	0	2
LOC115490846	0	0	0
LOC115490852	0	0	0
CILP2	0	0	0
YJEFN3	42	9	33
NDUFA13	610	315	295
GATAD2A	21	11	10
SUGP1	528	250	278
TM6SF2	0	0	0
HAPLN4	148	52	96
NCAN	107	52	55
NR2C2AP	271	146	142
RFXANK	633	312	357
BORCS8	1742	839	924
LOC100221477	5	2	3
TMEM161A	263	144	119
LOC115490897	20	18	5
SLC25A42	358	173	187
ARMC6	1601	768	833
SUGP2	673	361	312
HOMER3	221	106	115
DDX49	428	218	210
COPE	2931	1384	1547
CERS1	360	173	187
GDF1	326	180	171
UPF1	1416	742	751
COMP	296	194	152
CRTC1	624	319	305
KLHL26	722	387	335
TMEM59L	1903	973	930
CRLF1	12	7	5
REX1BD	110	60	51
UBA52	1930	981	949
KXD1	397	206	196
FKBP8	1409	762	652
ELL	766	346	420
LOC115490808	8	1	7
ISYNA1	747	360	387
SSBP4	116	61	55
LOC115490883	1	1	0
GDF15	4	4	0
LOC115490863	53	29	24
PGPEP1	50	28	22
LOC115490827	324	202	122
JUND	751	384	367
LOC101232962	48	23	25
LOC115490822	770	415	512
MPV17L2	985	562	580
LOC100220413	57	25	32
LOC115490832	0	0	0
LOC115490829	2	1	1
LOC115490817	452	219	233
LOC115490821	15	5	10
LOC115490818	2	0	2
LOC115490912	6	5	1
LOC115490837	119	60	59
LOC105758950	12	12	4
LSM4	122	61	65
LOC115490825	0	0	0
LOC115490828	3	1	2
LOC115490824	77	37	40
LOC101232919	94	41	53
LOC115490831	0	0	0
NRTN	20	1	19
LOC115490834	4	2	3
ATCAY	6478	3185	3296
NMRK2	111	43	68
DAPK3	2259	1103	1156
EEF2	10902	5496	5407
LOC115490923	0	0	0
PIAS4	365	182	184
ZBTB7A	455	211	244
MAP2K2	458	247	213
CREB3L3	22	10	12
SIRT6	337	152	185
ANKRD24	650	366	284
EBI3	65	32	33
FBN3	19	13	7
CTXN1	2303	1155	1148
TIMM44	970	509	461
HNRNPM	901	420	481
LOC115490830	2	32	36
YJU2	267	167	166
SHD	14	3	11
LOC115490833	0	0	0
FSD1	1867	886	981
CNN2	26	19	7
ARHGAP45	73	30	45
POLR2E	1653	831	825
GPX4	3126	1609	1517
SBNO2	202	88	114
STK11	171	84	87
CBARP	679	355	324
ATP5F1D	4743	2386	2357
MIDN	136	56	80
CIRBP	17407	8788	8620
FAM174C	587	322	265
LOC115490836	6	4	2
EFNA2	6	4	3
LOC115490915	0	0	0
LOC100220416	3533	1802	1731
LOC115490835	15	9	6
PWWP3A	2330	1141	1189
TRNAF-GAA_6	0	0	0
TRNAN-GUU_6	0	0	0
NDUFS7	2091	984	1107
GAMT	446	224	224
DAZAP1	181	97	85
RPS15	1409	707	702
APC2	693	376	317
C28H19orf25	644	344	301
LOC115490916	102	69	71
REEP6	255	130	163
PCSK4	17	9	8
LOC115490917	0	0	0
ADAMTSL5	6	3	3
LOC115490891	0	1	0
PLK5	74	38	36
THOP1	770	339	432
SGTA	2025	972	1054
SLC39A3	736	390	346
DIRAS1	56	27	29
GNG7	1716	817	899
GADD45B	338	144	195
STAP2	2	2	0
MPND	192	85	107
SH3GL1	150	84	66
CHAF1A	161	192	172
UBXN6	528	350	381
HDGFL2	1017	476	541
LOC115490839	285	152	133
LOC115490840	30	18	12
SEMA6B	727	352	375
TNFAIP8L1	115	56	59
MYDGF	69	38	31
LOC100226165	0	0	0
DPP9	73	41	32
TRNAG-UCC_3	0	0	0
TRNAV-CAC	0	0	0
LOC115490841	0	0	0
MIR7-4	0	0	0
FEM1A	2460	1258	1202
TICAM1	1	0	1
LOC100219442	0	0	0
UHRF1	8	2	6
KDM4B	428	229	199
PTPRS	5540	2844	2696
LOC115490842	4	1	3
LOC115490879	1	0	1
TPM4	363	156	207
RAB8A	1075	957	843
CIB3	28	359	393
FAM32A	5863	2937	2927
AP1M1	4622	2260	2362
KLF2	444	214	230
EPS15L1	1756	927	830
C28H19orf44	247	102	157
CHERP	2142	1062	1092
ABCA7	113	73	40
LOC115490921	0	0	0
TMEM259	569	317	265
GRIN3B	153	61	105
WDR18	251	107	144
ARID3A	32	14	18
R3HDM4	681	336	345
LOC115490922	0	0	0
MED16	751	404	347
LOC100224290	2052	1047	1005
PLPPR3	303	163	140
PTBP1	615	339	277
LOC115490872	69	25	44
MISP	172	85	87
PALM	748	379	369
PRSS57	0	0	0
FSTL3	1	1	0
RNF126	903	487	438
FGF22	22	18	26
POLRMT	725	375	350
HCN2	565	266	301
BSG	5310	2808	2503
CDC34	196	102	94
TPGS1	147	73	74
MADCAM1	0	0	0
LOC100229925	5070	2585	2485
SHC2	186	86	100
C2CD4C	28	14	15
LOC115490898	9	1	8
MIER2	350	177	175
PLPP2	187	120	67
LOC100226230	579	292	292
LOC101233398	95	56	44
TLE5	829	409	420
GNA11	2476	1246	1230
LOC100222370	0	0	0
LOC100225270	19	11	8
S1PR4	7	6	1
NCLN	2172	1051	1121
CELF5	1205	1016	1070
LOC100221373	61	497	449
MICOS13	1158	571	596
LOC100229022	970	434	540
LOC100227175	466	214	252
SLC35E1	2073	1040	1033
MED26	299	138	161
LOC115490815	0	0	0
SMIM7	1544	793	751
TMEM38A	1761	858	903
LOC115490877	0	0	0
SIN3B	2546	1287	1259
F2RL3	6	0	6
CPAMD8	93	44	50
HAUS8	399	182	217
MYO9B	465	246	219
USE1	1021	452	569
INSR	1212	592	620
ARHGEF18	680	355	325
LOC101233818	33	17	16
PEX11G	315	156	159
LOC115490811	0	0	0
ARRDC2	643	339	304
IL12RB1	16	9	7
MAST3	1128	615	513
MIR2976-1	0	0	0
PIK3R2	2392	1260	1132
IFI30	132	53	79
LOC105758935	3	3	0
RFX2	265	154	111
LOC115490809	3	3	0
ACSBG2	267	151	116
MLLT1	444	245	199
LOC115490881	0	0	0
ACER1	0	0	0
LOC100218528	960	477	483
ZNF414	191	89	102
MYO1F	18	12	6
ADAMTS10	43	15	28
LOC100229988	0	0	0
MUC16	0	0	0
LOC115490798	0	0	0
LOC115490919	0	0	0
LOC115490886	0	0	0
LINGO3	755	389	368
PEAK3	11	5	6
OAZ1	69803	35059	34748
LOC115490875	0	0	0
LOC115490920	3	1	2
AMH	46	25	21
SF3A2	33	16	17
PLEKHJ1	385	186	199
DOT1L	228	111	117
AP3D1	3378	1699	1679
MOB3A	250	125	125
MKNK2	1488	721	767
LOC115490864	13	8	12
BTBD2	2035	1026	1018
CSNK1G2	1552	737	815
SCAMP4	1659	815	844
LOC100221315	33	12	21
LOC100229929	3556	1710	1846
ABHD17A	1378	703	675
REXO1	863	449	414
ATP8B3	10	7	3
TCF3	208	106	102
UQCR11	7359	3681	3678
MBD3	1183	635	548
MEX3D	76	53	23
UNC13A	829	402	427
LOC115490903	26	10	19
NFIC	1210	635	579
SMIM24	13	3	10
DOHH	1101	552	549
LOC115490876	176	89	87
FZR1	1010	508	502
LOC115490792	63	28	36
MFSD12	724	389	336
HMG20B	430	178	252
GIPC3	2	1	1
TBXA2R	12	10	2
CACTIN	839	444	395
LOC115490793	10	519	489
PIP5K1C	1355	1114	1239
TJP3	36	13	23
APBA3	81	36	45
MRPL54	909	467	442
LOC100223311	8	5	3
RAX2	0	0	0
LOC105758928	24	6	18
MATK	794	411	383
LOC115490889	0	0	0
ELAVL1	2957	1530	1428
LOC100231934	53	54	17
LOC115490813	140	62	96
PRAM1	1	5	0
POLE4	1000	451	549
LOC100217480	16	9	7
LOC100228103	827	449	379
CD320	134	65	69
NDUFA7	949	503	447
RPS28	278	169	111
KANK3	669	351	318
ANGPTL4	798	454	344
LOC115490860	433	208	225
RAB11B	20404	10125	10279
MARCHF2	2113	1014	1099
LOC115490904	8	1	7
LOC100224239	53	33	20
LOC105758925	2	1	1
LOC115490810	5	3	3
CERS4	1016	493	528
LOC100223254	62	33	29
LSM7	2270	1179	1091
SPPL2B	1512	762	750
TMPRSS9	21	168	150
TIMM13	522	439	380
LMNB2	703	322	381
LOC115490899	4	0	4
RPL36	1793	832	961
LONP1	1672	850	822
LOC115490795	0	0	0
LOC100224299	11	8	3
RANBP3	2325	1122	1203
NDUFA11	3003	1525	1478
KLHL33	13	3	10
LOC100222319	7	2	5
LOC115490894	0	0	0
LOC115490796	0	0	0
LOC115490885	1	1	0
LOC100223636	2	1	1
LOC115490859	0	0	0
LOC115490797	0	0	0
LOC115490895	1	1	0
LOC115490878	4	3	1
LOC115490901	0	0	0
LOC115490867	0	0	0
LOC115490866	6	3	3
LOC115490855	37	21	16
LOC115490869	0	0	0
LOC115490868	2	1	1
LOC101233943	9	5	4
PIAS2	1813	930	883
KATNAL2	95	52	43
HDHD2	1143	607	536
IER3IP1	1433	663	770
SKOR2	0	0	0
SMAD2	1447	739	708
ZBTB7C	61	20	41
CTIF	1477	743	734
SMAD7	216	109	107
DYM	889	463	426
CZH18orf32	2837	1414	1423
RPL17	242	128	118
LOC115491289	0	0	0
LOC115491295	5	2	3
LOC100231488	0	0	0
LOC100223824	26	8	18
CFAP53	16	13	3
MYO5B	79	34	45
ACAA2	585	299	286
LIPG	118	67	51
RPL17_1	638	304	338
LOC115491296	0	0	0
LOC115491294	0	0	0
LOC115491142	5	2	3
LOC100229494	1	1	0
LOC100227745	32	20	12
LOC115490995	35	17	18
LOC100229840	18	12	6
ME2	276	142	134
LOC115490985	0	0	0
ELAC1	238	138	100
SMAD4	63	16	47
LOC115491053	146	78	69
LMAN1	1122	542	580
LOC115491185	4	4	0
RAX	2	2	0
GRP	204	105	99
SEC11C	1043	549	494
ZNF532	845	429	417
MALT1	285	161	124
ALPK2	73	41	38
MIR122	0	0	0
LOC115491078	4	4	6
NEDD4L	1275	889	937
LOC115491286	17	172	177
LOC115491285	27	131	106
ATP8B1	83	33	50
NARS1	2597	1376	1431
LOC115491287	0	101	107
FECH	1749	858	899
ONECUT2	258	123	143
ST8SIA3	3378	1623	1755
LOC115491263	0	358	345
WDR7	2975	1772	1905
TXNL1	1448	714	734
LOC115491027	141	92	49
LOC115491028	0	0	0
LOC115491164	74	41	33
LOC115491162	62	27	35
TCF4	498	235	263
LOC105759661	4	1	3
LOC100230026	16	10	6
LOC100219485	33	14	19
LOC100226209	8	4	4
LOC115491097	0	0	0
LOC101233160	0	0	0
LOC100223901	0	0	0
LOC115491038	0	0	0
LOC115491040	0	0	0
LOC115491039	0	0	0
LOC101233355	0	0	0
LOC105760885	0	0	0
LOC105760886	0	0	0
CHSY3	379	157	222
MINAR2	0	0	0
ADAMTS19	41	32	9
ISOC1	688	286	402
SLC27A6	18	7	11
SLC44A1	454	221	233
ABCA1	181	102	79
LOC100230481	740	333	407
PSD3	3776	1890	1886
LOC115491014	61	28	33
LPL	2227	1143	1084
LOC115491151	0	0	0
LOC115491152	0	0	0
NRG1	1149	590	559
FUT10	325	170	155
FNTA	1679	863	816
KCMF1	1474	767	707
HOOK3	1287	615	672
RNF170	1261	634	627
LOC100225683	22	12	10
THAP1	195	104	91
CHRNB3	35	24	17
CHRNA6	0	0	0
IDUA	1173	642	646
SLC26A1	19	72	62
LOC100221794	0	0	0
PDE6B	0	0	0
ATP5ME	2655	1306	1355
TMEM175	2085	1094	991
GAK	1086	529	557
LOC115491273	0	0	0
LOC115491188	0	0	0
PIGG	1253	643	610
LOC115491219	5	2	3
TMEM271	47	19	28
TRABD2A	14	8	6
LOC100221863	105	44	61
SLC49A3	325	169	156
PCGF3	723	345	378
CPLX1	13815	6875	6940
GNE	979	480	499
CLTA	2259	1108	1151
JSRP1	0	0	0
NANS	1181	593	588
TRIM14	6	4	2
RNF38	223	94	129
SHB	627	315	312
LOC115491101	6	2	4
LNPEP	520	269	251
LOC100221796	0	0	0
LOC115491115	0	0	0
LOC115491026	0	0	0
HINT1	3811	1942	1869
LYRM7	699	343	356
CDC42SE2	4264	2131	2133
SPTLC1	1630	798	832
ROR2	155	79	76
NFIL3	1689	828	861
LOC115490962	1	0	1
AUH	2211	1118	1093
LOC115491229	131	72	59
LOC115491228	92	51	41
SYK	10	7	3
LOC115491016	0	0	0
DIRAS2	1340	640	700
LOC115491210	0	0	0
GADD45G	29	18	11
SEMA4D	686	385	414
SECISBP2	1426	804	735
CKS2	80	39	41
LOC115491140	0	0	0
SHC3	673	427	427
S1PR3	289	237	233
NXNL2	2	2	0
SPIN1	4526	2334	2192
LOC115491262	2	2	0
LOC115491090	1	0	1
LOC100224709	339	189	150
LOC100219930	2093	1032	1061
LRRC2	28	7	21
LOC100220866	22	10	12
FAM240A	0	0	0
LOC115491274	0	0	0
PRXL2C	88	34	54
CDC14B	99	48	51
HABP4	231	125	106
ZNF367	27	14	13
SLC35D2	35	19	16
HSD17B3	1	0	1
ERCC6L2	110	51	59
PTCH1	175	85	90
FANCC	4	0	4
AOPEP	181	83	98
MIR24	0	0	0
MIR27	0	0	0
MIR23	0	0	0
LOC100222802	12	2	10
LOC100219012	8	6	2
CTSL	2733	1368	1365
DAPK1	644	322	322
GAS1	386	189	197
LOC115491108	0	0	0
TUT7	573	270	303
ISCA1	3349	1741	1608
SLC30A5	982	509	473
LOC115491093	0	0	0
LOC115491102	0	0	0
LOC115491051	0	1	2
CENPH	176	87	92
MRPS36	527	288	239
CDK7	970	475	495
LOC100227710	6	2	4
LOC115491201	0	0	0
LOC101233669	4	1	3
MAMDC2	139	76	63
LOC115491187	0	0	0
LOC100219454	0	0	0
SMC5	702	342	360
KLF9	1591	808	783
TRPM3	175	89	86
MIR204-1	0	0	0
CEMIP2	283	135	148
LOC115491128	14	7	7
ABHD17B	709	367	342
CZH9orf85	337	164	173
GDA	534	281	253
ZFAND5	1193	618	575
TMC1	15	8	7
ALDH1A1	1	0	1
ANXA1	21	11	10
RORB	283	149	134
TRPM6	1	0	1
CZH9orf40	518	257	261
CARNMT1	1025	508	517
LOC115491149	7	103	114
NMRK1	139	215	184
OSTF1	1167	618	599
LOC115491024	8	6	2
PCSK5	217	113	107
ARSK	174	87	107
TTC37	395	231	181
LOC115491025	1	0	1
LOC115491058	3	2	1
LOC115491054	0	0	0
MCTP1	1745	813	932
SLF1	613	307	306
KIAA0825	634	327	307
FAM172A	1764	876	888
NR2F1	844	404	440
LOC115491060	19	11	8
LOC115491061	0	0	0
ARRDC3	1064	546	518
LOC115491129	0	0	0
ADGRV1	116	64	52
LYSMD3	504	280	259
LOC115491272	115	76	74
MBLAC2	310	154	156
CETN3	551	266	285
LOC115491268	0	0	0
LOC115491226	0	0	0
LOC115491076	0	0	0
LOC115491075	0	0	0
LOC115491193	0	0	0
MEF2C	1370	712	658
LOC115490943	500	245	255
MIR9-2	0	0	0
LOC115491134	41	19	22
TMEM161B	609	319	290
LOC115491110	23	9	14
LOC115491256	0	0	0
LOC115491069	14	9	5
LOC115491063	0	0	0
LOC115491192	0	0	0
PCSK1	1748	920	828
CAST	150	86	64
LOC100220295	64	24	40
FSD1L	492	227	265
FKTN	1360	656	704
TAL2	388	203	185
LOC115491012	7	3	11
TMEM38B	94	53	48
LOC115491177	0	0	0
LOC115491080	0	0	0
ZNF462	168	98	70
RAD23B	1836	927	909
KLF4	22	12	10
LOC115491082	0	0	0
PHAX	1401	674	727
LMNB1	175	83	92
MARCHF3	26	13	13
CZH5orf63	261	123	138
LOC115491021	12	8	4
MEGF10	294	146	148
PRRC1	460	233	227
SLC12A2	1286	626	660
FBN2	49	31	18
LOC115490994	41	24	17
FN3KRP	599	295	304
COX7C	2930	1429	1501
LOC115491291	4	1	3
LOC115491292	0	0	0
LOC115491205	2	0	2
EDIL3	4992	2546	2446
HAPLN1	0	0	0
VCAN	140	67	73
MIR1756	0	0	0
XRCC4	45	24	21
TMEM167A	2989	1371	1618
LOC115491132	0	0	0
LOC115491200	0	0	0
LOC115491175	0	0	0
ATP6AP1L	59	25	34
RPS23	525	271	254
ATG10	133	57	76
LOC115491197	0	0	0
LOC115491136	16	11	5
SSBP2	4097	2069	2028
LOC115491070	1	1	0
ACOT12	82	51	31
ZCCHC9	85	52	33
CKMT2	0	0	0
RASGRF2	354	140	214
LOC115491122	6	0	6
MSH3	262	138	124
DHFR	87	49	38
ANKRD34B	0	0	0
FAM151B	120	68	52
ZFYVE16	425	201	224
CCDC125	14	3	11
AK6	109	54	55
RAD17	125	62	63
EXOSC5	285	144	141
EMC4	1302	667	635
TOMM5	565	282	283
FRMPD1	1	1	1
LOC115491029	0	0	0
LOC115491030	0	0	1
TRMT10B	78	42	36
DCAF10	790	410	380
SLC25A51	871	431	441
POLR1E	244	110	134
ZBTB5	332	173	160
GRHPR	269	143	126
ZCCHC7	101	49	52
PAX5	0	0	0
LOC115491182	0	0	0
MELK	0	0	0
LOC115491137	0	0	0
LOC115491231	0	0	0
LOC115491111	0	0	0
LOC115491278	0	0	0
GRIN3A	286	143	143
LOC105760824	156	83	73
RNF20	2263	1131	1132
LOC115491106	5	10	18
TMEM246	43	36	30
ALDOB	2	0	2
LOC100224449	621	285	342
PLPPR1	1269	603	672
LOC115491183	0	0	0
LOC100223460	0	0	0
LOC115491186	4	4	0
LOC115491068	9	6	3
LOC100229949	0	0	0
LOC115491236	1	1	0
LOC115491049	58	31	27
LOC115491001	0	0	0
LOC115490998	0	0	0
LOC115491000	0	0	0
LOC101232870	1	1	0
LOC115490999	0	0	0
FAM174A	590	285	305
LOC115490933	196	86	110
ST8SIA4	189	110	79
SLCO4C1	5	3	2
PAM	3001	1524	1477
GIN1	199	100	104
PPIP5K2	1263	605	663
CZH5orf30	785	387	398
LOC115491120	0	0	0
NUDT12	235	105	130
LOC105760826	5	3	2
LOC115491139	0	0	0
EFNA5	151	76	75
FBXL17	932	515	423
LOC115491265	0	4	2
LOC115491104	0	0	0
LOC115491127	14	2	12
FER	598	393	433
PJA2	780	515	493
MAN2A1	378	197	181
LOC115491150	0	0	0
LOC115491282	7	0	7
SLC25A46	1394	662	732
LOC115491281	43	14	29
WDR36	359	192	167
CAMK4	3628	1718	1910
STARD4	1484	766	718
LOC115491096	0	0	0
LOC115491094	1	0	1
LOC115491095	0	0	0
LOC100190718	11744	5800	5944
LOC115490963	35	21	14
LOC100232722	159	85	74
LOC115490955	135	71	64
EPB41L4A	24	8	16
APC	4824	2426	2398
LOC115491019	0	0	0
SRP19	1019	528	491
REEP5	3542	1728	1814
DCP2	381	192	189
MCC	161	90	71
LOC115491237	1	1	0
LOC115491099	1	0	1
LOC100218271	11	4	7
APBA1	5338	2722	2616
PTAR1	117	46	71
LOC115491145	12	3	9
LOC115491081	0	0	0
LOC115491107	5	1	4
LOC115491178	0	0	0
LOC115490988	0	0	0
RHOBTB3	231	116	115
RFESD	13	6	7
LOC115491071	0	0	0
LOC115491064	8	4	4
ZNF608	482	237	245
LOC115491033	0	0	0
LOC115491220	0	0	0
CSNK1G3	281	146	135
LOC115490958	1	0	1
CEP120	274	167	107
PRDM6	3	0	3
PPIC	643	342	301
SNX24	1061	493	568
SNX2	1549	778	771
SNCAIP	175	91	84
LOC115491159	0	0	0
LOX	210	88	122
SRFBP1	344	152	192
LOC115491066	2	0	2
LOC115490974	4	4	0
LOC115490973	229	102	127
PRR16	920	472	448
LOC115491148	0	0	0
LOC115490956	3	2	1
HSD17B4	1803	929	874
TNFAIP8	41	22	19
DMXL1	399	196	203
LOC115491190	59	24	35
DTWD2	80	45	35
LOC115491184	0	0	0
LOC115490975	92	48	44
LOC115491264	0	0	0
LOC115491238	0	0	0
SEMA6A	653	346	307
LOC115491091	5	3	2
COMMD10	2017	1000	1017
ARL14EPL	10	5	5
LOC115490978	1	4	4
LOC115490976	24	13	11
LVRN	33	19	21
LOC115490977	5	1	4
AP3S1	1065	546	519
ATG12	848	422	426
CDO1	822	432	390
LOC115491133	5	4	1
LOC100220783	1731	814	917
LSM5	1079	526	553
LOC115491022	0	0	0
LOC100220906	0	0	0
LOC115491023	2	2	0
LOC115491179	0	0	0
LOC115491065	0	0	0
LOC115491083	1	1	0
CCNH	1206	693	597
RASA1	474	370	295
LOC115491208	40	80	67
LOC115491239	0	0	0
LOC115490992	1	0	1
RGMB	869	438	431
CHD1	637	310	327
RIOK2	533	240	294
LOC105760834	121	75	47
LOC105758920	3	3	0
LOC115491257	0	0	0
LOC115491113	7	4	3
LOC115491103	0	0	0
PALM2AKAP2	2702	1376	1326
LOC115490972	2	1	1
SLC46A2	17	5	12
SNX30	731	339	392
INIP	657	617	654
LOC115490942	174	395	393
KIAA1958	79	31	48
LOC105760829	0	0	0
HSDL2	151	106	110
LOC115491011	0	31	34
PTBP3	218	100	118
SUSD1	6	3	3
UGCG	1065	557	508
SHOC1	0	0	1
LOC100222722	2080	1102	979
DNAJC25	283	144	139
ECPAS	1246	672	574
SMC2	31	20	11
PTGR1	208	108	103
TXN	2218	1132	1089
LOC115490984	2	2	0
SVEP1	75	46	29
LOC115490990	3	3	0
MUSK	37	26	11
LPAR1	362	162	200
LOC100231322	1	0	1
TMEM215	0	0	0
LOC100225594	0	0	0
LOC115490986	0	0	0
TOPORS	288	166	122
GRAMD2B	106	70	36
ALDH7A1	580	283	297
FEM1C	308	173	135
CCDC112	47	83	64
LOC115490934	89	82	107
PGGT1B	250	103	147
TRIM36	240	132	108
LOC115491260	0	0	0
KCNN2	540	285	255
LOC115490947	28	17	11
LOC115490948	0	0	0
LOC115491124	6	4	2
LOC100224554	676	332	344
LOC115491196	0	0	0
LOC115491105	0	0	0
LOC115491130	0	0	0
ELAVL2	1696	840	856
LOC115491161	20	14	6
LOC115491010	91	35	56
TUSC1	394	198	196
LOC115491079	0	0	0
LOC101233072	0	0	0
LOC115491156	0	0	0
CAAP1	573	273	300
LOC115491240	0	0	0
PLAA	704	380	324
TEK	253	110	144
LOC115490991	45	17	28
LOC115491242	13	4	9
LOC115491147	0	0	0
LOC115491146	0	0	0
LOC115491125	0	0	0
C9orf72	1665	846	820
LOC115491261	0	0	0
LINGO2	1005	546	459
LOC115491243	342	173	169
LOC115491114	0	0	0
LOC115491072	79	38	41
LOC100218792	3	0	3
LOC115491216	0	0	0
LOC115491244	0	0	0
CORO2A	412	190	222
TBC1D2	573	308	265
ELP1	628	298	330
APTX	450	225	232
DNAJA1	2752	1379	1380
SMU1	584	276	308
B4GALT1	518	224	294
SPINK4	0	0	0
HEMGN	17	4	13
FOXE1	103	70	33
LOC115491160	3	1	2
XPA	503	254	250
MIR2954	11	8	3
NCBP1	518	261	257
MIR2131	0	0	0
TSTD2	57	338	272
TMOD1	448	470	531
TDRD7	504	253	251
DGKQ	431	232	199
ACO1	997	692	688
DDX58	476	444	414
LOC115491143	7	1	6
LOC100217918	0	0	0
LOC100218902	15	6	9
MTAP	243	113	130
LOC115491088	18	10	9
LOC115491056	21	2	19
MIR31	0	0	0
CARTPT	28	9	19
MCCC2	1434	704	730
BDP1	982	500	482
SERF1A	1958	978	980
SMN1	1854	920	934
GTF2H2	567	314	255
LOC115490980	15	28	34
MARVELD2	35	42	38
ST8SIA5	1965	1013	952
LOXHD1	33	17	16
RNF165	418	214	204
LOC115490989	0	0	0
CZH18orf25	240	131	110
HAUS1	73	28	45
ATP5F1A	15296	7822	7475
PSTPIP2	4	1	3
EPG5	660	470	433
SIGLEC15	2	103	142
LOC115491284	19	9	10
LOC105760841	38	23	15
LOC100218899	4	4	0
SETBP1	1035	535	500
LOC115491138	17	7	10
LOC115491235	0	0	0
SYT4	7236	3592	3644
RIT2	561	256	305
LOC115490987	0	0	0
PIK3C3	1628	793	835
LOC115491211	0	0	0
LOC115491174	0	0	0
LOC115491117	17	3	14
LOC115491118	3	3	0
LOC115491141	0	0	0
LOC115491067	0	0	0
CELF4	453	255	198
KIAA1328	409	210	199
TPGS2	415	219	196
LOC100229057	0	0	0
LOC115491217	0	0	0
LOC100226213	105	68	37
AQP3	47	25	22
NOL6	520	272	248
