LOC101233280	0	0	0
TOP2A	134	62	72
GJD3	0	0	0
RARA	78	34	44
CDC6	16	7	9
WIPF2	135	64	71
RAPGEFL1	389	214	175
CASC3	1042	548	496
MSL1	1392	671	721
NR1D1	185	97	94
THRA	116	58	62
MED24	2855	1389	1466
CSF3	0	0	0
PSMD3	7266	3629	3637
GSDMA	36	22	14
ORMDL3	15999	7878	8122
LRRC3C	1939	950	989
ZPBP2	17	16	1
IKZF3	367	188	179
LOC100222686	164	91	73
GRB7	0	0	0
MIEN1	4592	2322	2274
ERBB2	159	74	88
PGAP3	893	439	463
PNMT	13	2	11
TCAP	0	0	0
STARD3	465	224	241
PPP1R1B	37	12	25
NEUROD2	185	75	110
CDK12	190	104	89
MED1	2138	1054	1085
FBXL20	1825	942	884
RPL19	8283	3989	4297
CACNB1	14	12	4
LOC115490627	0	0	0
TRNAI-UAU_1	1	1	0
TRNAC-GCA_7	0	0	0
PLXDC1	1638	817	821
FBXO47	15	8	7
LOC115490628	855	996	966
LASP1	1495	1297	1310
TRNAC-GCA_8	0	0	0
TRNAC-GCA_9	0	0	0
RPL23	4773	2387	2396
LOC115490702	2	2	4
LOC115490631	1	1	0
PLEKHM1	1043	518	525
ARHGAP27	297	149	148
TMEM98	15	10	5
GRN	3819	1909	1913
FAM171A2	529	235	295
ITGA2B	34	18	16
GPATCH8	2733	1307	1427
FZD2	157	80	77
PSMD11	7926	4041	3890
CDK5R1	4850	3708	4214
MYO1D	230	1755	1555
LOC115490738	141	85	56
MAP3K14	905	445	460
FMNL1	702	336	366
LOC115490676	83	40	43
LOC115490677	92	47	45
HEXIM1	1194	596	600
ACBD4	996	488	508
PLCD3	314	169	146
NMT1	2433	1230	1209
DCAKD	87	57	34
LOC115490674	1	0	1
LOC115490670	3	0	3
LOC101234111	0	0	0
GFAP	0	7	1
CCDC103	108	58	58
LOC115490669	1203	583	620
LOC115490632	56	24	32
LOC101233952	97	57	40
C1QL1	16	5	11
LOC115490633	0	0	0
LOC115490671	0	0	0
LOC101234068	40	18	22
LOC100229316	455	223	232
GJC1	5989	2936	3054
ADAM11	2276	1090	1186
DBF4B	104	70	35
CCDC43	3088	1531	1557
MEIOC	16	11	9
NSF	71941	36082	35873
WNT3	0	5	4
WNT9B	0	0	0
LOC115490701	58	30	29
GOSR2	1922	974	948
LOC100220754	29	18	11
LOC100222690	0	0	0
LOC100225573	0	0	0
LOC100218826	0	0	0
LOC100226559	0	0	0
LOC100221675	0	0	0
LOC100229372	0	0	0
LOC115490686	0	0	0
LOC100218480	0	0	0
LOC100232280	0	0	0
LOC100231293	0	0	0
LOC100225221	0	0	0
LOC100224242	0	0	0
LOC100227127	0	0	0
LOC100226410	0	0	0
LOC100217483	0	0	0
LOC100220369	0	0	0
LOC100228108	0	0	0
LOC115490774	0	0	0
LOC115490775	0	0	0
LOC115490777	0	0	0
LOC115490640	0	0	0
LOC115490643	0	0	0
LOC115490746	0	0	0
LOC115490612	0	0	0
LOC115490714	0	0	0
LOC115490766	0	0	0
LOC115490744	0	0	0
LOC115490645	0	0	0
LOC115490776	0	0	0
LOC115490736	0	0	0
LOC115490757	0	0	0
LOC101233975	0	0	0
LOC100222674	0	0	0
LOC100219791	0	0	0
LOC100220741	0	0	0
LOC100232295	0	0	0
LOC115490692	5	5	0
LOC115490691	0	0	0
MRC2	495	245	250
TLK2	1137	566	571
LOC115490642	29	16	13
LOC100224645	2242	1169	1073
ITGB3	1079	513	566
RPRML	48	30	18
LOC115490629	39	23	25
LOC115490630	0	3	6
LOC100223670	136	58	78
LOC100229402	2645	1330	1359
LOC115490752	100	52	48
LOC115490751	76	55	65
SMARCD2	383	915	972
PSMC5	6788	4114	4191
FTSJ3	2626	1310	1328
LOC115490748	0	0	0
PRR29	0	0	0
LOC100227464	2	0	2
SCN4A	0	0	0
CD79B	56	26	30
LOC100218808	0	0	0
LOC115490700	0	0	0
MAP1S	817	400	417
FCHO1	474	249	239
JAK3	23	13	24
SLC5A5	1	0	1
CCDC124	5011	2476	2535
KCNN1	14	6	8
OCLN	49	31	18
LOC100232002	816	393	423
LOC115490908	2	2	0
LOC115490804	51	14	37
LOC100228634	25	17	9
LOC100231505	441	220	221
LOC100219025	1911	978	936
LOC105759725	35	17	19
LOC115490802	75	39	36
LOC115490803	0	1	2
LOC115490806	0	2	1
LOC115490888	0	0	0
LOC115490853	45	22	23
LOC115490854	2640	1175	1470
LOC100229971	171	83	89
MAU2	3623	1804	1823
LOC115490849	0	2	0
LOC115490909	0	0	0
LOC115490847	100	57	45
LOC115490910	0	0	0
LOC115490848	654	300	356
LOC115490845	70	34	36
LOC115490565	1361	721	640
LOC105760450	18	9	9
LOC115490844	62	24	38
LOC115490846	1	0	1
LOC115490852	0	0	0
CILP2	0	0	0
YJEFN3	45	21	24
NDUFA13	1613	818	796
GATAD2A	36	15	21
SUGP1	1199	589	610
TM6SF2	0	0	0
HAPLN4	3744	1958	1787
NCAN	348	188	160
NR2C2AP	1408	774	709
RFXANK	4325	2217	2235
BORCS8	5099	2600	2555
LOC100221477	16	5	11
TMEM161A	1182	570	615
LOC115490897	91	45	46
SLC25A42	3473	1724	1752
ARMC6	4782	2405	2379
SUGP2	960	472	489
HOMER3	1360	709	651
DDX49	1491	782	710
COPE	11027	5595	5432
CERS1	1273	578	695
GDF1	753	357	425
UPF1	3095	1620	1600
COMP	502	261	342
CRTC1	1114	576	538
KLHL26	1862	937	925
TMEM59L	6672	3257	3417
CRLF1	119	52	69
REX1BD	416	212	206
UBA52	5661	2737	2924
KXD1	1667	912	768
FKBP8	4410	2277	2146
ELL	1187	586	601
LOC115490808	3	2	1
ISYNA1	1857	948	909
SSBP4	298	139	159
LOC115490883	1	0	1
GDF15	8	4	4
LOC115490863	56	28	28
PGPEP1	79	43	36
LOC115490827	695	359	338
JUND	1336	624	712
LOC101232962	291	139	152
LOC115490822	944	540	605
MPV17L2	1460	831	831
LOC100220413	316	165	151
LOC115490832	5	0	5
LOC115490829	4	0	4
LOC115490817	248	117	131
LOC115490821	53	29	25
LOC115490818	2	2	0
LOC115490912	10	3	7
LOC115490837	94	44	50
LOC105758950	39	26	22
LSM4	258	108	159
LOC115490825	0	0	0
LOC115490828	84	44	40
LOC115490824	86	38	48
LOC101232919	217	122	95
LOC115490831	1	0	1
NRTN	25	13	12
LOC115490834	16	14	13
ATCAY	19227	9624	9617
NMRK2	761	391	370
DAPK3	12091	5637	6454
EEF2	31505	15579	15929
LOC115490923	0	0	0
PIAS4	1072	502	570
ZBTB7A	1136	575	561
MAP2K2	4017	1984	2035
CREB3L3	239	129	110
SIRT6	775	367	408
ANKRD24	1992	987	1005
EBI3	688	371	317
FBN3	146	76	72
CTXN1	1942	970	972
TIMM44	3061	1466	1595
HNRNPM	1972	981	991
LOC115490830	0	117	109
YJU2	702	463	465
SHD	2	1	1
LOC115490833	2	1	1
FSD1	6087	3083	3006
CNN2	221	87	135
ARHGAP45	216	116	107
POLR2E	6305	3093	3221
GPX4	16634	8214	8420
SBNO2	268	135	133
STK11	273	131	142
CBARP	812	351	463
ATP5F1D	23349	11858	11491
MIDN	256	135	121
CIRBP	36992	18876	18116
FAM174C	2330	1239	1091
LOC115490836	28	14	14
EFNA2	26	15	11
LOC115490915	0	0	0
LOC100220416	6554	3260	3294
LOC115490835	17	4	13
PWWP3A	3350	1648	1702
TRNAF-GAA_6	0	0	0
TRNAN-GUU_6	0	0	0
NDUFS7	10880	5411	5475
GAMT	1088	532	558
DAZAP1	683	310	375
RPS15	5156	2614	2542
APC2	729	377	352
C28H19orf25	2945	1485	1466
LOC115490916	96	76	92
REEP6	416	256	226
PCSK4	38	17	22
LOC115490917	17	14	3
ADAMTSL5	19	12	7
LOC115490891	0	0	1
PLK5	110	52	60
THOP1	2051	1014	1038
SGTA	4926	2537	2389
SLC39A3	2436	1141	1295
DIRAS1	51	25	26
GNG7	4671	2353	2318
GADD45B	1255	614	641
STAP2	3	3	0
MPND	426	223	203
SH3GL1	224	113	111
CHAF1A	596	529	553
UBXN6	1202	862	826
HDGFL2	1999	1007	992
LOC115490839	550	309	241
LOC115490840	4	2	7
SEMA6B	1244	584	660
TNFAIP8L1	886	425	461
MYDGF	380	174	206
LOC100226165	9	5	5
DPP9	308	152	156
TRNAG-UCC_3	0	0	0
TRNAV-CAC	0	0	0
LOC115490841	0	0	0
MIR7-4	0	0	0
FEM1A	13233	6678	6555
TICAM1	11	7	5
LOC100219442	3	3	0
UHRF1	45	25	20
KDM4B	608	293	316
PTPRS	13118	6485	6633
LOC115490842	18	10	8
LOC115490879	5	4	1
TPM4	815	400	415
RAB8A	3217	2784	2620
CIB3	72	1035	1225
FAM32A	16460	8005	8457
AP1M1	9698	4845	4854
KLF2	2042	1020	1022
EPS15L1	2216	1102	1114
C28H19orf44	849	417	440
CHERP	6078	2988	3099
ABCA7	437	225	212
LOC115490921	1	0	1
TMEM259	1541	762	844
GRIN3B	307	198	174
WDR18	417	209	208
ARID3A	50	18	32
R3HDM4	1580	806	774
LOC115490922	2	2	0
MED16	1386	730	656
LOC100224290	6636	3402	3234
PLPPR3	206	124	82
PTBP1	2132	1089	1044
LOC115490872	165	92	73
MISP	1096	582	514
PALM	149	75	74
PRSS57	10	8	2
FSTL3	21	13	8
RNF126	2701	1388	1326
FGF22	6	7	10
POLRMT	1907	951	956
HCN2	1720	842	878
BSG	24440	12644	11802
CDC34	615	274	341
TPGS1	488	258	230
MADCAM1	9	5	4
LOC100229925	13984	7154	6830
SHC2	381	195	186
C2CD4C	24	20	6
LOC115490898	0	0	0
MIER2	1041	543	498
PLPP2	575	323	252
LOC100226230	1052	584	469
LOC101233398	203	80	125
TLE5	1146	578	568
GNA11	3257	1549	1709
LOC100222370	0	0	0
LOC100225270	113	65	48
S1PR4	17	7	10
NCLN	8868	4511	4359
CELF5	2004	1647	1653
LOC100221373	43	721	628
MICOS13	3914	2013	1930
LOC100229022	1627	812	841
LOC100227175	865	416	456
SLC35E1	5386	2652	2734
MED26	613	284	329
LOC115490815	0	0	0
SMIM7	5282	2663	2624
TMEM38A	6081	3032	3054
LOC115490877	99	38	61
SIN3B	5567	2740	2828
F2RL3	30	12	18
CPAMD8	235	117	118
HAUS8	1267	636	632
MYO9B	1409	661	748
USE1	2811	1403	1408
INSR	2417	1167	1250
ARHGEF18	2083	1054	1029
LOC101233818	38	13	25
PEX11G	1145	568	577
LOC115490811	1	0	1
ARRDC2	2191	1090	1101
IL12RB1	153	77	76
MAST3	1408	647	762
MIR2976-1	0	0	0
PIK3R2	6170	3043	3128
IFI30	530	289	241
LOC105758935	3	0	3
RFX2	469	252	219
LOC115490809	3	2	1
ACSBG2	1551	782	769
MLLT1	558	276	283
LOC115490881	0	1	1
ACER1	0	0	1
LOC100218528	2903	1564	1339
ZNF414	580	296	284
MYO1F	176	91	85
ADAMTS10	228	114	115
LOC100229988	46	31	15
MUC16	0	0	0
LOC115490798	0	0	0
LOC115490919	0	0	0
LOC115490886	0	0	0
LINGO3	3900	1899	2005
PEAK3	26	16	10
OAZ1	204022	101432	102599
LOC115490875	0	0	0
LOC115490920	10	8	2
AMH	22	14	8
SF3A2	47	13	36
PLEKHJ1	1207	620	589
DOT1L	671	337	334
AP3D1	7971	4014	3958
MOB3A	943	495	448
MKNK2	1708	857	851
LOC115490864	14	16	9
BTBD2	4490	2292	2214
CSNK1G2	4299	2131	2169
SCAMP4	7378	3736	3642
LOC100221315	282	138	145
LOC100229929	12888	6297	6593
ABHD17A	3858	1947	1911
REXO1	2578	1297	1281
ATP8B3	20	6	14
TCF3	1048	523	525
UQCR11	28526	14236	14290
MBD3	2074	1023	1051
MEX3D	114	64	52
UNC13A	932	485	448
LOC115490903	20	12	15
NFIC	3483	1774	1722
SMIM24	14	13	4
DOHH	4494	2226	2271
LOC115490876	298	153	145
FZR1	3335	1692	1643
LOC115490792	111	48	63
MFSD12	1409	713	696
HMG20B	1698	863	835
GIPC3	8	7	1
TBXA2R	27	14	13
CACTIN	3141	1562	1581
LOC115490793	35	1710	1715
PIP5K1C	5293	4332	4355
TJP3	392	177	217
APBA3	397	183	220
MRPL54	1906	950	960
LOC100223311	16	4	13
RAX2	0	0	0
LOC105758928	40	15	25
MATK	3141	1550	1592
LOC115490889	16	8	8
ELAVL1	11494	5541	5956
LOC100231934	53	30	34
LOC115490813	124	64	71
PRAM1	9	6	3
POLE4	2373	1174	1199
LOC100217480	57	32	29
LOC100228103	6404	3241	3164
CD320	784	452	332
NDUFA7	3618	1734	1886
RPS28	3192	1593	1602
KANK3	7051	3511	3540
ANGPTL4	2705	1288	1417
LOC115490860	871	419	459
RAB11B	63552	32240	31320
MARCHF2	6622	3340	3283
LOC115490904	15	8	7
LOC100224239	234	97	139
LOC105758925	78	35	43
LOC115490810	12	19	17
CERS4	4265	2187	2102
LOC100223254	273	109	164
LSM7	6816	3536	3280
SPPL2B	5469	2678	2791
TMPRSS9	54	519	514
TIMM13	1977	1501	1455
LMNB2	1860	957	903
LOC115490899	27	12	18
RPL36	5686	2798	2889
LONP1	6021	2981	3041
LOC115490795	0	0	0
LOC100224299	22	10	12
RANBP3	5057	2528	2529
NDUFA11	9924	5011	4913
KLHL33	25	13	12
LOC100222319	21	9	12
LOC115490894	0	0	0
LOC115490796	0	0	0
LOC115490885	0	0	0
LOC100223636	27	15	12
LOC115490859	4	2	3
LOC115490797	0	0	0
LOC115490895	15	5	10
LOC115490878	156	86	70
LOC115490901	0	0	0
LOC115490867	8	7	2
LOC115490866	13	13	0
LOC115490855	116	53	63
LOC115490869	0	0	0
LOC115490868	6	1	5
LOC101233943	19	5	14
PIAS2	5594	2750	2844
KATNAL2	641	320	321
HDHD2	5883	2896	2987
IER3IP1	5127	2556	2571
SKOR2	0	0	0
SMAD2	3166	1565	1601
ZBTB7C	91	46	45
CTIF	3986	1968	2018
SMAD7	855	426	429
DYM	2809	1480	1329
CZH18orf32	20845	10327	10518
RPL17	2059	1032	1041
LOC115491289	3	1	2
LOC115491295	53	33	20
LOC100231488	26	20	6
LOC100223824	142	64	78
CFAP53	34	18	16
MYO5B	135	53	82
ACAA2	6351	3097	3254
LIPG	423	223	200
RPL17_1	2564	1298	1280
LOC115491296	5	5	0
LOC115491294	0	0	0
LOC115491142	16	6	11
LOC100229494	12	10	2
LOC100227745	101	48	53
LOC115490995	4	0	4
LOC100229840	106	68	38
ME2	878	481	397
LOC115490985	0	0	0
ELAC1	1002	472	530
SMAD4	260	145	115
LOC115491053	9	6	3
LMAN1	9360	4775	4590
LOC115491185	38	23	20
RAX	25	18	7
GRP	689	310	379
SEC11C	4707	2312	2395
ZNF532	2422	1222	1200
MALT1	959	465	494
ALPK2	212	94	118
MIR122	0	0	0
LOC115491078	8	7	1
NEDD4L	3911	2857	2884
LOC115491286	21	519	550
LOC115491285	75	444	372
ATP8B1	295	145	150
NARS1	8874	4693	4920
LOC115491287	0	387	352
FECH	7504	3709	3799
ONECUT2	357	174	186
ST8SIA3	9644	4800	4844
LOC115491263	0	703	704
WDR7	7296	4304	4397
TXNL1	4321	2237	2084
LOC115491027	616	320	300
LOC115491028	5	5	3
LOC115491164	121	64	57
LOC115491162	215	100	115
TCF4	1116	593	523
LOC105759661	50	30	20
LOC100230026	34	11	23
LOC100219485	539	261	278
LOC100226209	110	65	45
LOC115491097	2	1	1
LOC101233160	0	0	0
LOC100223901	0	0	0
LOC115491038	0	0	0
LOC115491040	0	0	0
LOC115491039	3	0	3
LOC101233355	0	0	0
LOC105760885	0	0	0
LOC105760886	0	0	0
CHSY3	808	360	448
MINAR2	17	12	5
ADAMTS19	352	167	185
ISOC1	3120	1583	1537
SLC27A6	39	24	15
SLC44A1	1407	720	687
ABCA1	1103	543	560
LOC100230481	2885	1376	1509
PSD3	8593	4286	4310
LOC115491014	118	52	69
LPL	7055	3538	3517
LOC115491151	5	3	2
LOC115491152	0	0	0
NRG1	2863	1455	1411
FUT10	3303	1583	1723
FNTA	9346	4649	4698
KCMF1	4707	2349	2362
HOOK3	5342	2570	2775
RNF170	6556	3375	3181
LOC100225683	53	25	30
THAP1	930	492	438
CHRNB3	37	35	36
CHRNA6	2	0	2
IDUA	15449	8553	8747
SLC26A1	474	1140	1185
LOC100221794	16	5	11
PDE6B	5	2	3
ATP5ME	16390	8101	8323
TMEM175	10087	4992	5095
GAK	2351	1175	1176
LOC115491273	2	2	0
LOC115491188	0	0	0
PIGG	7255	3538	3718
LOC115491219	17	8	10
TMEM271	234	113	121
TRABD2A	39	9	30
LOC100221863	109	60	49
SLC49A3	2029	1069	960
PCGF3	2890	1426	1465
CPLX1	86349	43241	43109
GNE	3452	1735	1717
CLTA	11577	5720	5857
JSRP1	3	3	0
NANS	5735	2771	2964
TRIM14	18	8	10
RNF38	1161	549	612
SHB	2398	1174	1224
LOC115491101	3	0	3
LNPEP	2924	1500	1426
LOC100221796	6	2	4
LOC115491115	0	0	0
LOC115491026	0	0	0
HINT1	25396	12520	12878
LYRM7	3898	1997	1901
CDC42SE2	15333	7807	7526
SPTLC1	11417	5782	5635
ROR2	488	249	239
NFIL3	6481	3325	3157
LOC115490962	0	0	1
AUH	9193	4615	4578
LOC115491229	642	358	284
LOC115491228	235	103	132
SYK	112	44	68
LOC115491016	13	5	8
DIRAS2	1140	502	638
LOC115491210	0	0	0
GADD45G	627	328	299
SEMA4D	1313	819	841
SECISBP2	6796	3608	3534
CKS2	926	471	455
LOC115491140	20	11	9
SHC3	1170	674	564
S1PR3	2259	1193	1131
NXNL2	11	3	8
SPIN1	17467	8790	8680
LOC115491262	0	0	0
LOC115491090	19	12	8
LOC100224709	1217	610	607
LOC100219930	4867	2428	2439
LRRC2	437	220	217
LOC100220866	222	112	110
FAM240A	9	5	4
LOC115491274	0	0	0
PRXL2C	1021	473	548
CDC14B	353	173	181
HABP4	508	256	253
ZNF367	390	186	204
SLC35D2	362	192	170
HSD17B3	0	0	0
ERCC6L2	1323	695	628
PTCH1	491	255	236
FANCC	80	35	45
AOPEP	2195	1082	1113
MIR24	11	5	6
MIR27	14	8	6
MIR23	23	12	11
LOC100222802	85	52	33
LOC100219012	24	8	16
CTSL	11095	5469	5626
DAPK1	2368	1216	1153
GAS1	1342	687	657
LOC115491108	0	1	0
TUT7	2709	1387	1322
ISCA1	14731	7300	7432
SLC30A5	5620	2814	2806
LOC115491093	0	0	0
LOC115491102	0	0	0
LOC115491051	27	77	64
CENPH	2075	1048	1141
MRPS36	3735	1851	1884
CDK7	10746	5224	5522
LOC100227710	56	37	20
LOC115491201	0	0	0
LOC101233669	46	25	21
MAMDC2	733	373	360
LOC115491187	0	0	0
LOC100219454	0	0	0
SMC5	3600	1806	1794
KLF9	3657	1844	1813
TRPM3	263	140	123
MIR204-1	0	0	0
CEMIP2	1076	548	528
LOC115491128	49	18	31
ABHD17B	6016	3012	3004
CZH9orf85	3113	1523	1590
GDA	1034	512	522
ZFAND5	7944	3825	4119
TMC1	22	5	17
ALDH1A1	14	9	5
ANXA1	57	26	31
RORB	683	309	374
TRPM6	97	47	50
CZH9orf40	4454	2169	2285
CARNMT1	4979	2462	2517
LOC115491149	26	576	613
NMRK1	997	1379	1271
OSTF1	8261	4263	4488
LOC115491024	14	6	8
PCSK5	1001	537	481
ARSK	1444	815	815
TTC37	3250	1587	1836
LOC115491025	42	23	23
LOC115491058	0	0	0
LOC115491054	57	23	34
MCTP1	6218	2980	3238
SLF1	4256	2155	2103
KIAA0825	2824	1376	1450
FAM172A	9261	4571	4690
NR2F1	1728	924	804
LOC115491060	23	14	9
LOC115491061	3	0	3
ARRDC3	4605	2314	2291
LOC115491129	0	0	0
ADGRV1	644	337	308
LYSMD3	2671	1437	1351
LOC115491272	462	306	273
MBLAC2	1303	672	632
CETN3	3620	1821	1799
LOC115491268	6	4	2
LOC115491226	0	0	0
LOC115491076	0	0	0
LOC115491075	0	0	0
LOC115491193	0	0	0
MEF2C	3754	1975	1779
LOC115490943	2296	1148	1148
MIR9-2	14	12	2
LOC115491134	0	0	0
TMEM161B	1959	1016	943
LOC115491110	252	125	127
LOC115491256	0	0	0
LOC115491069	227	128	99
LOC115491063	0	0	0
LOC115491192	1	1	0
PCSK1	677	318	359
CAST	640	315	325
LOC100220295	76	47	29
FSD1L	1149	594	555
FKTN	4733	2390	2343
TAL2	503	232	271
LOC115491012	48	82	80
TMEM38B	1015	595	534
LOC115491177	1	1	0
LOC115491080	34	23	11
ZNF462	335	162	173
RAD23B	6109	3051	3059
KLF4	53	25	29
LOC115491082	4	4	0
PHAX	5258	2645	2613
LMNB1	427	225	202
MARCHF3	104	39	65
CZH5orf63	1769	945	824
LOC115491021	47	32	15
MEGF10	1511	754	757
PRRC1	2070	1059	1011
SLC12A2	11095	5554	5554
FBN2	117	56	61
LOC115490994	188	102	86
FN3KRP	3217	1588	1629
COX7C	22191	10933	11271
LOC115491291	50	19	31
LOC115491292	6	6	0
LOC115491205	2	1	1
EDIL3	20680	10483	10205
HAPLN1	35	19	16
VCAN	869	427	450
MIR1756	2	1	1
XRCC4	418	202	216
TMEM167A	25937	12838	13099
LOC115491132	84	36	48
LOC115491200	0	0	0
LOC115491175	0	0	0
ATP6AP1L	559	283	278
RPS23	3412	1698	1720
ATG10	1348	670	678
LOC115491197	1	0	1
LOC115491136	43	24	23
SSBP2	15813	7843	7970
LOC115491070	7	5	2
ACOT12	7988	3946	4045
ZCCHC9	722	355	367
CKMT2	2	1	1
RASGRF2	427	216	211
LOC115491122	9	3	6
MSH3	1167	569	598
DHFR	603	302	301
ANKRD34B	3	2	1
FAM151B	986	474	512
ZFYVE16	1768	920	848
CCDC125	262	117	145
AK6	548	280	268
RAD17	621	286	335
EXOSC5	2411	1230	1191
EMC4	10214	5245	4970
TOMM5	4828	2438	2400
FRMPD1	20	16	8
LOC115491029	0	0	0
LOC115491030	0	3	1
TRMT10B	480	268	212
DCAF10	3885	2015	1872
SLC25A51	3093	1509	1585
POLR1E	1865	909	958
ZBTB5	975	499	476
GRHPR	5321	2595	2726
ZCCHC7	380	165	215
PAX5	9	3	6
LOC115491182	0	0	0
MELK	75	38	37
LOC115491137	3	3	0
LOC115491231	0	0	0
LOC115491111	0	0	0
LOC115491278	27	14	13
GRIN3A	1945	1006	939
LOC105760824	1067	506	561
RNF20	9145	4573	4572
LOC115491106	1	77	89
TMEM246	215	189	188
ALDOB	41	31	13
LOC100224449	5424	2727	2717
PLPPR1	1894	969	945
LOC115491183	0	0	0
LOC100223460	0	0	0
LOC115491186	24	13	13
LOC115491068	5	2	3
LOC100229949	16	10	6
LOC115491236	46	29	17
LOC115491049	71	31	40
LOC115491001	0	0	0
LOC115490998	1	1	0
LOC115491000	0	0	0
LOC101232870	7	4	5
LOC115490999	2	0	2
FAM174A	3839	1848	1991
LOC115490933	1179	575	604
ST8SIA4	815	415	400
SLCO4C1	5	1	4
PAM	8240	4263	3977
GIN1	939	505	485
PPIP5K2	4543	2264	2330
CZH5orf30	5527	2842	2685
LOC115491120	0	0	0
NUDT12	2965	1589	1376
LOC105760826	2	0	2
LOC115491139	0	0	0
EFNA5	337	155	182
FBXL17	3548	1735	1874
LOC115491265	15	38	38
LOC115491104	12	10	2
LOC115491127	112	52	60
FER	2752	1722	1595
PJA2	3697	2117	2145
MAN2A1	1544	760	784
LOC115491150	1	1	0
LOC115491282	247	126	121
SLC25A46	3966	1946	2020
LOC115491281	168	86	82
WDR36	3338	1656	1682
CAMK4	12150	6041	6109
STARD4	9344	4677	4667
LOC115491096	8	4	4
LOC115491094	8	15	6
LOC115491095	1	6	7
LOC100190718	53988	27035	26966
LOC115490963	305	144	173
LOC100232722	918	475	443
LOC115490955	515	252	263
EPB41L4A	147	65	82
APC	10458	5064	5394
LOC115491019	10	8	2
SRP19	5263	2602	2679
REEP5	27961	14498	13480
DCP2	2481	1276	1205
MCC	993	491	502
LOC115491237	16	10	6
LOC115491099	6	4	2
LOC100218271	1	1	0
APBA1	16462	8254	8208
PTAR1	647	355	292
LOC115491145	30	20	10
LOC115491081	2	0	2
LOC115491107	0	0	0
LOC115491178	0	0	0
LOC115490988	2	0	2
RHOBTB3	1461	705	757
RFESD	49	22	27
LOC115491071	0	0	0
LOC115491064	128	60	68
ZNF608	1121	563	558
LOC115491033	3	1	2
LOC115491220	0	0	0
CSNK1G3	1249	594	655
LOC115490958	4	3	1
CEP120	1259	614	645
PRDM6	20	12	8
PPIC	6290	3126	3164
SNX24	8824	4294	4530
SNX2	11289	5790	5499
SNCAIP	1021	507	514
LOC115491159	0	0	0
LOX	1101	563	538
SRFBP1	2014	973	1041
LOC115491066	7	4	3
LOC115490974	25	13	12
LOC115490973	610	314	296
PRR16	1740	909	831
LOC115491148	0	0	0
LOC115490956	12	7	5
HSD17B4	10991	5455	5536
TNFAIP8	263	135	128
DMXL1	1983	1017	969
LOC115491190	484	244	243
DTWD2	746	346	400
LOC115491184	0	0	0
LOC115490975	1686	873	813
LOC115491264	0	0	0
LOC115491238	0	0	0
SEMA6A	3419	1709	1710
LOC115491091	177	74	103
COMMD10	17645	8802	8843
ARL14EPL	58	33	26
LOC115490978	2	7	3
LOC115490976	21	13	8
LVRN	65	31	40
LOC115490977	89	34	56
AP3S1	4690	2309	2384
ATG12	8030	3894	4138
CDO1	4491	2197	2294
LOC115491133	27	11	16
LOC100220783	5219	2627	2593
LSM5	5679	2845	2834
LOC115491022	4	2	2
LOC100220906	3	0	3
LOC115491023	8	8	0
LOC115491179	0	0	0
LOC115491065	4	4	0
LOC115491083	20	7	13
CCNH	6612	3490	3479
RASA1	1321	1007	923
LOC115491208	122	161	213
LOC115491239	1	0	1
LOC115490992	0	0	0
RGMB	4399	2276	2123
CHD1	2207	1099	1108
RIOK2	2219	1093	1154
LOC105760834	519	264	283
LOC105758920	0	0	0
LOC115491257	0	0	0
LOC115491113	35	22	13
LOC115491103	39	11	28
PALM2AKAP2	5640	2775	2865
LOC115490972	18	7	11
SLC46A2	80	37	43
SNX30	2588	1338	1250
INIP	4039	4170	4306
LOC115490942	1222	2924	2738
KIAA1958	230	112	118
LOC105760829	304	162	143
HSDL2	1542	1210	1359
LOC115491011	19	549	495
PTBP3	1123	556	568
SUSD1	38	26	12
UGCG	3963	1998	1965
SHOC1	0	0	0
LOC100222722	18211	8826	9385
DNAJC25	1290	626	664
ECPAS	4659	2310	2351
SMC2	344	165	179
PTGR1	1127	566	566
TXN	15476	7786	7697
LOC115490984	28	16	12
SVEP1	24	9	15
LOC115490990	3	1	2
MUSK	24	15	9
LPAR1	2316	1134	1182
LOC100231322	0	0	0
TMEM215	18	11	7
LOC100225594	0	0	0
LOC115490986	5	5	0
TOPORS	1341	664	677
GRAMD2B	562	283	279
ALDH7A1	2661	1362	1299
FEM1C	904	430	474
CCDC112	536	722	687
LOC115490934	623	764	735
PGGT1B	895	498	399
TRIM36	975	539	436
LOC115491260	0	0	0
KCNN2	2726	1342	1384
LOC115490947	904	470	435
LOC115490948	9	3	7
LOC115491124	1	1	0
LOC100224554	3079	1603	1476
LOC115491196	0	0	0
LOC115491105	3	0	3
LOC115491130	0	0	0
ELAVL2	3956	1942	2014
LOC115491161	43	25	18
LOC115491010	197	95	102
TUSC1	1735	902	833
LOC115491079	6	6	0
LOC101233072	2	2	0
LOC115491156	3	3	0
CAAP1	3090	1519	1571
LOC115491240	5	0	5
PLAA	3460	1776	1684
TEK	2449	1220	1229
LOC115490991	642	299	343
LOC115491242	52	28	24
LOC115491147	0	0	0
LOC115491146	0	0	0
LOC115491125	14	5	9
C9orf72	8709	4419	4290
LOC115491261	0	0	0
LINGO2	2363	1156	1207
LOC115491243	968	443	525
LOC115491114	2	2	0
LOC115491072	79	36	43
LOC100218792	27	16	11
LOC115491216	3	1	2
LOC115491244	14	8	6
CORO2A	1716	800	916
