LOC115497995	0	0	0
SSU72	2639	1300	1340
FNDC10	1156	552	605
LOC105758753	786	379	411
LOC115498038	21	13	12
MIB2	1452	720	732
LOC100220241	13	27	24
LOC100223123	136	57	111
LOC115497984	482	263	219
LOC115497985	795	402	393
LOC100230878	72	31	41
LOC100225504	7	9	1
LOC100231234	72	52	23
LOC100231233	291	149	154
LOC115498060	0	0	0
LOC100223507	1142	629	541
LOC100220598	222	122	100
GNB1	18321	9217	9116
LOC115497990	1	34	41
LOC115497991	3	2	1
TMEM52	147	103	105
CFAP74	13	8	6
LOC115497989	27	126	89
GABRD	2860	1463	1585
PRKCZ	1912	971	943
FAAP20	293	135	160
LOC115498074	0	0	0
SKI	2826	1427	1399
LOC115498006	0	0	0
RER1	2817	1411	1414
PEX10	1111	574	545
PLCH2	5	4	1
LOC100220650	46	97	80
PANK4	775	443	474
LOC115498050	2	5	8
HES5	0	0	0
LOC100226434	128	65	63
MMEL1	15	9	6
TTC34	0	0	0
LOC115498031	13	7	7
PRDM16	179	87	93
ARHGEF16	9	6	3
MEGF6	34	22	12
LOC115498063	25	18	7
TPRG1L	3061	2661	2551
WRAP73	171	1056	1266
TP73	19	31	51
LOC115498003	67	74	68
CCDC27	30	22	25
LRRC47	1923	956	972
CEP104	505	270	235
DFFB	185	393	384
C21H1orf174	1145	858	879
LOC115498030	0	0	0
AJAP1	1876	920	956
LOC115498059	0	0	0
LOC115498028	0	0	0
LOC115498051	8	7	1
NPHP4	148	84	64
KCNAB2	6514	3204	3310
MIR2958	0	0	0
CHD5	964	461	503
RPL22	1770	863	907
RNF207	8	2	6
ICMT	828	425	403
ACOT7	9339	4799	4542
ESPN	168	80	88
TNFRSF25	11	6	5
PLEKHG5	309	131	178
NOL9	1362	698	710
TAS1R1	135	91	90
ZBTB48	88	47	43
KLHL21	381	192	189
PHF13	596	536	490
DNAJC11	1812	1119	1123
CAMTA1	18332	9333	8999
LOC115498048	55	35	20
LOC115498047	0	0	0
VAMP3	1602	788	814
PER3	3238	1614	1624
UTS2	0	0	0
TNFRSF9	803	397	425
PARK7	5218	2606	2631
ERRFI1	945	472	473
SLC45A1	2391	1510	1535
MRPS16	416	554	516
TMEM51	198	108	90
LOC100222565	1671	852	820
LOC115498029	37	18	20
LOC115498065	23	12	11
LOC100218711	374	187	187
PDPN	16	7	9
LRRC38	199	103	96
LOC100218769	281	159	122
LOC100227365	0	0	0
LOC100230178	0	0	0
LOC100217723	0	0	0
LOC100220603	0	0	0
LOC100223512	1	1	0
DHRS3	561	289	273
LOC115497988	1	0	1
VPS13D	372	168	204
TNFRSF1B	31	19	13
TNFRSF8	176	91	85
MIIP	149	59	90
MFN2	5073	2534	2540
PLOD1	305	141	164
KIAA2013	792	534	567
LOC115497993	1	153	157
LOC100224543	15	8	7
LOC101234126	0	0	0
NPPA	3	1	2
CLCN6	2245	1147	1098
MTHFR	778	365	413
C21H1orf167	44	27	17
LOC115498044	0	0	0
AGTRAP	85	26	59
DRAXIN	457	223	234
MAD2L2	747	602	578
LOC100229266	818	688	748
FBXO2	1155	688	656
DISP3	668	322	346
UBIAD1	1743	870	873
MTOR	1611	804	807
ANGPTL7	251	121	130
EXOSC10	774	407	367
SRM	2156	1070	1086
LOC100228336	0	0	0
LOC105758748	0	0	0
LOC115497999	0	5	8
CCDC30	121	61	73
LOC100221561	37	17	20
PPCS	519	264	255
SLC2A1	3189	1670	1519
LOC100232462	239	99	140
LOC100219967	102	54	48
LOC100223835	39	17	22
SVBP	89	42	47
TMEM269	98	43	55
LOC115497979	0	0	0
LOC115497974	36	10	26
LOC105759905	211	119	92
LOC115498066	299	121	178
LOC115497977	151	59	92
LOC115497975	69	27	42
LOC115497982	123	42	81
LOC115497980	147	76	71
LOC115497978	0	0	0
HSPG2	17	13	4
USP48	359	180	179
RAP1GAP	1126	552	574
ALPL	835	419	416
ECE1	591	292	299
EIF4G3	660	287	373
HP1BP3	2592	1271	1321
SH2D5	250	119	131
LOC115498041	13	9	4
KIF17	10	7	3
DDOST	3023	1568	1455
DDI2	268	133	135
PLEKHM2	1867	918	949
SLC25A34	193	108	85
TMEM82	47	18	29
FBLIM1	224	108	116
SPEN	1459	743	716
ZBTB17	613	309	304
HSPB7	143	54	89
CLCNKA	24	15	9
EPHA2	30	23	7
CPLANE2	41	17	24
FBXO42	147	82	65
LOC115498001	92	49	43
LOC100219698	127	52	75
LOC115498067	16	5	13
LOC100224466	2	2	0
LOC105758760	201	123	78
LOC105759871	2234	1036	1200
LOC115498011	8	4	4
LOC115498068	2	0	2
LOC115498012	83	42	41
LOC115498014	45	20	25
LOC115498069	14	5	9
LOC115498027	5	4	1
LOC100227022	57	31	26
LOC105758758	0	0	0
LOC115498070	0	0	0
LOC115498022	0	0	0
LOC115498025	267	135	132
LOC105758766	390	186	204
IFFO2	395	180	215
LOC115498024	93	51	42
LOC115498007	61	28	33
EMC1	433	227	206
LOC115498009	1039	495	544
LOC100227079	231	114	117
AKR7A2	340	163	177
LOC115490558	12	4	8
LOC115498072	0	0	0
LOC115498020	25	5	20
LOC100231198	42	28	14
LOC105758740	68	33	35
LOC100232199	128	58	70
LOC115498008	16	9	7
LOC115498021	0	0	0
LOC100222246	276	139	137
SDHB	2817	1376	1441
LOC100228042	10	5	5
LOC115498023	1	1	0
LOC115498013	101	43	58
LOC115498015	108	56	52
LOC105758759	82	33	49
LOC115498016	124	63	61
LOC115498010	0	0	0
PAX7	0	0	0
ALDH4A1	821	369	452
UBR4	51	20	32
LOC115498018	249	139	110
MRTO4	186	108	78
SLC66A1	38	698	578
CAPZB	4325	2659	2911
LOC115498026	0	0	1
MICOS10	2772	1387	1392
NBL1	282	119	163
HTR6	56	72	74
TMCO4	127	95	122
MIR2959	2	1	1
RNF186	86	52	34
OTUD3	771	379	392
LOC101233106	0	0	0
LOC100221364	0	0	0
LOC100219387	1	0	1
UBXN10	22	17	5
LOC100228959	1065	555	511
VWA5B1	66	31	35
CAMK2N1	15593	8624	6969
MUL1	1031	512	519
FAM43B	679	344	335
CDA	285	173	112
PINK1	4387	2260	2128
AGMAT	154	96	82
DNAJC16	1144	561	607
CASP9	229	137	92
LOC105758763	0	0	0
EFHD2	1125	569	556
FHAD1	10	6	4
LACTBL1	18	13	5
TRNAN-GUU_4	0	0	0
LOC115497986	156	77	79
EPHB2	1138	591	547
C1QB	245	134	111
C1QC	485	210	275
LOC101233409	259	112	147
EPHA8	64	37	27
LOC115498036	0	0	0
LOC115498034	0	0	5
LOC115498033	16	14	7
ZBTB40	0	0	0
LOC115498032	13	10	3
LOC115498055	0	0	0
LOC115497998	0	0	0
WNT4	36	13	23
CDC42	12400	6074	6326
C21H1orf50	322	129	193
P3H1	819	417	402
CLDN19	129	54	75
LOC100230866	0	0	0
YBX1	6395	3259	3136
PPIH	1111	542	571
LOC115497994	18	12	8
HIPK4	0	0	0
LOC115498075	0	0	0
LOC115498181	16	8	8
LOC115498124	0	62	52
POLB	5288	2842	2562
VDAC3	7100	3557	3595
IKBKB	786	375	477
PLAT	516	272	258
AP3M2	2298	1162	1136
KAT6A	2264	1159	1106
ANK1	1050	506	544
LOC115498195	0	0	0
MIR2188	0	0	0
NKX6-3	0	0	0
GPAT4	1879	908	976
GINS4	486	253	233
LOC115490548	0	0	0
GOLGA7	2506	1296	1221
SFRP1	11	7	4
ZMAT4	817	376	441
LOC115498109	1	0	1
TCIM	183	77	106
LOC115498108	3	0	3
LOC100219367	4	3	1
LOC100222224	0	0	0
ADAM9	928	464	466
TM2D2	1920	1024	896
PLEKHA2	101	54	47
LOC115498225	8	4	4
TACC1	5698	2888	2810
FGFR1	2352	1143	1209
LETM2	2150	1048	1105
NSD3	618	349	292
PLPP5	11	7	4
DDHD2	1628	808	821
BAG4	821	403	420
LSM1	913	452	463
STAR	8	33	31
ASH2L	3403	1729	1730
LOC115498224	10	6	4
EIF4EBP1	678	306	373
ADRB3	0	0	0
RAB11FIP1	55	18	37
BRF2	276	131	145
ADGRA2	117	64	53
PLPBP	2458	1208	1250
ERLIN2	2866	1518	1348
ZNF703	102	46	56
LOC115498226	0	0	0
UNC5D	153	70	84
LOC115498227	0	0	0
LOC115498228	7	1	6
DUSP26	809	379	430
RNF122	1	0	1
LOC115498229	6	6	0
TTI2	30	21	22
MAK16	322	169	166
ATP6V1B2	23034	11434	11601
LZTS1	480	250	230
LOC115498190	6	3	3
GFRA2	293	145	148
DOK2	0	0	0
XPO7	1858	898	960
LOC115498114	25	9	16
PBDC1	1688	862	826
NPM2	9	0	9
LOC115498219	0	0	0
DMTN	315	154	161
LOC115498119	0	0	0
NUDT18	318	162	156
HR	0	0	0
REEP4	2	1	1
LOC115498121	340	194	146
LOC115498122	202	88	114
LOC115498078	0	0	0
LOC115498187	10	7	3
LOC115498117	306	153	153
LOC115498118	0	2	2
LOC115498115	194	99	95
LOC101234177	14	5	9
LOC115498179	305	125	180
LOC115498100	837	411	427
LOC100228390	20	10	10
LOC115498102	3	3	0
LOC115490575	84	50	34
LOC115498105	0	0	0
LOC115498079	0	0	0
LOC100222396	94	41	53
LOC115498104	38	19	19
LOC115498080	0	0	0
LOC100221894	34	13	21
LOC115498103	127	57	71
POLR3D	163	65	98
LOC115498099	8	8	0
SLC39A14	236	111	125
PPP3CC	412	224	188
SORBS3	10	3	7
PDLIM2	0	0	0
C22H8orf58	0	0	0
BIN3	252	135	117
LOC115498077	0	0	0
EGR3	335	180	155
PEBP4	941	465	476
RHOBTB2	919	461	458
LOC115498199	87	53	34
LOC115498200	0	0	0
CHMP7	4292	2087	2205
LOC115498198	22	16	6
R3HCC1	1492	1177	1206
LOC115498201	0	103	76
LOXL2	5	356	360
ENTPD4	926	468	458
LOC115498112	0	2	0
LOC115498111	5	2	5
SLC25A37	18	10	8
NKX3-1	0	0	0
NKX2-6	0	0	0
STC1	0	0	0
ADAM28	21	12	9
NEFM	11419	5430	5990
NEFL	17172	8507	8665
LOC115498107	11	6	5
DOCK5	10	4	6
GNRH1	0	0	0
LOC115498098	0	15	31
KCTD9	453	259	240
CDCA2	37	19	18
EBF2	5	0	5
PPP2R2A	2109	1079	1032
LOC115498096	21	11	10
LOC115498095	6	2	5
BNIP3L	6950	3397	3556
DPYSL2	20493	10102	10393
LOC115498220	127	52	75
ADRA1A	117	66	56
LOC115498193	0	2	0
LRRTM4	1396	711	685
LOC115498196	181	90	91
LOC115498184	28	11	17
LOC115490540	4	7	12
LOC115498183	152	85	83
TRNAG-CCC_3	0	0	0
LOC115498207	26	14	12
LOC115498136	38	15	23
LOC115498166	372	187	185
LOC115498083	0	0	0
LOC115498139	51	32	19
LOC100227684	495	243	252
LOC115498164	3	1	2
LOC115498169	0	0	0
LOC115498084	12	7	5
LOC115498152	818	431	387
LOC115498159	138	72	66
LOC115498147	0	0	0
LOC115498154	309	155	156
LOC105759991	232	145	89
LOC115498129	6	3	3
LOC115498148	45	28	17
LOC115498132	110	55	55
LOC115498150	213	107	106
LOC115498085	0	0	0
LOC115498176	0	0	0
LOC115498130	86	55	31
LOC101233166	150	67	83
LOC100217955	15	9	7
LOC115498145	170	102	68
LOC115498086	35	27	8
LOC115498127	5	4	1
LOC115498149	166	80	86
LOC115498172	386	192	194
LOC100225703	90	46	44
LOC115498156	108	54	54
LOC100227104	0	0	0
LOC105758768	43	16	27
LOC115498133	186	85	101
LOC100231823	50	38	19
LOC115498174	49	35	21
LOC100231829	4034	1926	2109
LOC100225081	833	422	411
LOC105760497	318	167	151
TMEM230	387	205	182
PCNA	660	328	332
LOC115498144	960	488	472
LOC115498135	8	5	3
LOC100227977	0	0	1
LOC115498163	0	0	0
LOC115498168	0	0	0
LOC115498087	0	0	0
LOC115498088	0	0	0
LOC100222335	173	87	86
LOC115498170	3	0	3
SNRPG	640	342	302
LOC100222230	210	79	135
TRNAG-CCC_4	0	0	0
LOC100224743	31	15	16
LOC115498137	5	2	3
LOC115498167	345	642	708
LOC115498175	0	529	477
LOC115498089	0	0	0
LOC115498138	168	76	92
LOC115498160	668	329	339
LOC115498165	0	0	0
LOC115498162	0	0	0
LOC115498090	12	8	4
LOC115498151	840	438	402
LOC115498158	859	403	456
LOC115498153	458	226	236
LOC100224409	571	306	269
LOC100226999	9	9	4
LOC115498091	61	31	32
LOC100220599	0	0	0
LOC115498141	0	0	0
LOC105759742	273	136	137
LOC115498092	0	0	0
LOC115498093	0	0	0
LOC100220805	96	56	40
LOC115498140	148	75	77
LOC115498178	0	0	4
LOC115498134	23	12	11
LOC100230409	114	54	60
LOC100219965	4	1	3
LOC100222836	259	127	132
LOC115498173	257	139	118
LOC115498131	27	10	17
LOC115498126	90	47	43
LOC100221291	52	28	24
LOC115498146	0	0	0
LOC115498142	72	45	27
LOC101233914	208	111	97
LOC115498128	28	12	16
LOC115498177	27	16	11
LOC115498155	5208	2555	2654
RASSF2	252	138	114
LOC100219326	865	469	489
LOC115498161	138	125	106
LOC115498171	847	419	428
LOC115498157	903	466	437
LOC100227973	187	83	104
ARHGAP25	8	6	2
BMP10	0	0	0
GKN2	0	0	0
LOC115498194	0	0	0
LOC100227010	0	0	0
LOC115498205	9	5	4
ANTXR1	144	82	70
GFPT1	3896	1911	1986
NFU1	2889	1476	1413
AAK1	7699	3798	3911
ANXA4	1562	778	785
GMCL1	2811	1447	1366
LOC101233732	105	58	47
ADD2	2435	1242	1193
SNRNP27	1294	649	650
MXD1	78	50	28
SFTPB	0	0	4
USP39	1298	620	678
C22H2orf68	315	124	191
LOC115498215	57	24	34
VAMP8	168	91	77
GGCX	707	376	331
MAT2A	222	86	136
H2AFV	2118	1015	1107
PURB	1230	604	631
LOC115498214	6712	3082	3634
KCNIP3	19	16	15
LOC115498218	0	1	10
LOC100189956	615	326	296
GPAT2	7	4	10
ELMOD3	118	77	41
RETSAT	508	257	252
TGOLN2	1446	715	732
TCF7L1	90	39	51
DBNL	704	341	363
AEBP1	20	35	27
POLD2	366	206	202
LOC105758767	1	1	0
GCK	155	71	84
YKT6	628	342	402
CAMK2B	16141	8004	8253
NUDCD3	1579	780	799
LOC115498182	2	1	1
SLC20A1	1310	650	660
LOC100218400	264	124	140
CKAP2L	195	127	68
IL1B	8	7	1
OGDH	6844	3542	3374
LOC115498094	0	34	40
ZMIZ2	907	468	439
PPIA	5763	5046	4668
LOC115498206	0	1981	1970
LOC115498272	22	8	14
HTR1D	2708	1339	1369
LUZP1	2374	1095	1279
KDM1A	1919	919	1000
ZMPSTE24	3344	1713	1631
RLF	940	489	451
GJA9	723	368	359
LOC115498248	7	6	1
LOC115498249	145	428	426
MYCBP	439	549	583
RRAGC	1102	539	563
LOC115498265	6	1	5
POU3F1	12	7	5
UTP11	1784	905	879
FHL3	507	246	261
LOC115498278	0	0	0
SF3A3	2024	1011	1013
LOC115498232	0	0	0
INPP5B	370	178	192
MTF1	281	151	130
YRDC	793	372	421
EPHA10	32	23	9
CDCA8	73	38	35
C23H1orf109	473	237	236
RSPO1	34	14	20
LOC115498236	309	171	138
GNL2	946	488	458
DNALI1	1205	563	642
SNIP1	809	391	418
MEAF6	3523	1663	1860
ZC3H12A	141	77	64
LOC115498258	10	2	8
GRIK3	339	161	178
CSF3R	75	30	45
MRPS15	2527	1232	1295
OSCP1	29	19	10
LSM10	141	81	60
STK40	677	350	327
EVA1B	31	199	253
LOC115498277	0	7	1
THRAP3	2524	1471	1466
MAP7D1	1000	438	562
LOC100221865	336	141	195
TRAPPC3	6682	3225	3457
COL8A2	1253	688	879
ADPRHL2	1081	734	661
TEKT2	36	17	19
AGO3	1833	924	909
LOC100232386	1296	670	626
LOC100229500	1412	729	683
CLSPN	66	36	30
LOC115498273	5	5	0
C23H1orf216	2251	1125	1126
PSMB2	3414	1655	1759
TFAP2E	0	0	0
NCDN	538	273	265
KIAA0319L	2140	1101	1039
LOC101234056	41	23	18
LOC115490588	167	90	77
LOC105758806	2	1	1
ZMYM4	753	387	366
SFPQ	3620	1838	1782
TMEM35B	227	122	105
LOC105758803	0	0	0
DLGAP3	159	81	78
SMIM12	547	286	261
GJA4	35	11	24
GJB3	0	0	0
LOC105758805	0	0	0
CSMD2	394	215	179
COL9A2	25	10	15
SMAP2	1685	761	924
MIR2982	10	3	7
NFYC	4038	2106	1932
MIR30A	0	0	0
KCNQ4	19	18	1
TINAGL1	32	14	18
PEF1	2549	1311	1238
LOC115498287	0	0	0
COL16A1	10	3	7
ADGRB2	115	73	42
LOC115498233	0	0	0
LOC115498271	0	0	0
PTP4A2	4131	2129	2002
KHDRBS1	2291	1134	1158
TMEM39B	30	15	15
MARCKSL1	2908	1474	1434
HDAC1	793	367	427
LCK	0	0	0
LOC100226641	29	9	20
EIF3I	2698	1325	1373
TMEM234	287	159	128
LOC100232392	244	114	130
TXLNA	927	455	472
KPNA6	1080	513	567
BSDC1	774	383	391
ZBTB8B	215	102	113
LOC105758794	143	100	142
ZBTB8A	694	368	425
LOC100222777	194	81	113
ZBTB8OS	406	202	204
RBBP4	5061	2508	2553
SYNC	1217	574	643
KIAA1522	69	37	32
YARS1	3192	1489	1703
LOC105758791	14	9	6
FNDC5	1016	502	514
HPCA	34	18	21
TMEM54	0	1	3
RNF19B	365	182	184
LOC115498297	5	269	234
AK2	526	529	495
AZIN2	2737	1350	1387
NDUFS5	1786	923	864
MACF1	2390	1147	1243
LOC115498264	7	4	3
PPIE	987	510	477
PABPC4	490	270	220
LOC115498301	0	0	0
LOC115498300	0	0	0
LOC115498302	0	0	0
HEYL	2042	1001	1041
NT5C1A	1640	832	808
HPCAL4	8164	4100	4066
LOC100218923	2107	1058	1049
TRIT1	1269	677	592
MYCL	10	5	5
LOC100231389	182	95	87
CAP1	6357	3140	3222
PPT1	2800	1416	1389
RPL11	1726	808	918
ELOA	1004	525	479
PITHD1	1647	846	801
LYPLA2	1026	552	475
GALE	487	254	234
HMGCL	810	357	453
FUCA1	1242	635	611
PNRC2	4801	2335	2470
SRSF10	2381	1195	1186
LOC100226705	0	0	0
MYOM3	0	0	0
IL22RA1	0	0	0
IFNLR1	14	7	7
GRHL3	13	7	6
LOC115498275	47	26	21
NIPAL3	1833	1314	1295
LOC115498276	22	408	390
RCAN3	1417	769	648
NCMAP	112	52	77
LOC115498246	2	16	3
SRRM1	813	407	406
CLIC4	2287	1257	1056
RUNX3	0	0	0
SYF2	2830	1387	1443
RSRP1	7462	3874	3589
TMEM50A	3974	1912	2063
RHCE	74	39	35
MACO1	1134	530	604
LDLRAP1	45	20	25
MAN1C1	1074	522	552
SELENON	414	215	199
MTFR1L	2262	1161	1101
LOC105758795	460	247	213
PAQR7	42	24	18
STMN1	29209	14342	14885
EXTL1	25	7	19
LOC115498296	0	1	0
SLC30A2	13	8	6
TRIM63	52	25	27
PDIK1L	1681	843	838
FAM110D	40	17	23
C23H1orf232	0	0	0
ZNF593	1934	938	996
LOC115498295	0	0	0
CNKSR1	30	13	17
LOC115498289	138	61	77
CEP85	116	56	60
SH3BGRL3	383	408	403
UBXN11	1	225	206
CRYBG2	3	0	3
LIN28A	9	5	4
DHDDS	687	337	351
HMGN2	394	186	208
RPS6KA1	174	71	103
LOC115498294	1	1	0
ARID1A	251	123	129
PIGV	302	120	182
ZDHHC18	337	157	180
SFN	0	0	0
GPN2	838	413	425
GPATCH3	235	86	149
NR0B2	0	0	0
NUDC	5274	2548	2727
KDF1	60	35	25
TRNP1	301	141	160
LOC115498261	12	5	8
TENT5B	20	14	8
SLC9A1	2162	1014	1148
LOC115498267	4	4	0
WDTC1	1235	615	620
TMEM222	1081	524	557
SYTL1	3	2	1
CD164L2	655	334	412
GPR3	72	91	72
WASF2	95	60	35
AHDC1	1026	523	503
LOC115498239	0	0	0
LOC115498240	34	16	18
FGR	111	46	66
LOC100218918	3	1	2
FAM76A	701	436	390
LOC115498270	9	65	69
SESN2	158	76	82
PHACTR4	869	399	470
RCC1	403	214	190
LOC115498299	0	0	0
OPRD1	847	414	433
TCEA3	415	196	219
ASAP3	1372	689	683
E2F2	2	2	0
LOC105758793	154	108	117
ID3	29	46	54
LOC115498269	84	46	39
HNRNPR	5014	2526	2489
ATP5IF1	5820	2878	2943
DNAJC8	5624	2785	2839
PTAFR	128	67	61
EYA3	615	315	300
XKR8	111	68	43
RPA2	942	458	484
SMPDL3B	82	348	368
PPP1R8	511	585	560
LOC115498304	1	1	0
STX12	5686	2763	2923
CITED4	802	442	360
CTPS1	790	533	485
LOC100229452	228	202	254
LOC115498268	19	7	12
FOXO6	86	50	36
LOC115498280	0	0	0
LOC115498266	0	0	0
EDN2	106	68	38
HIVEP3	336	124	222
LOC115498279	46	33	23
LOC115498243	1	1	0
SERINC2	1656	774	882
LOC115498242	336	140	196
FABP3	397	195	202
ZCCHC17	792	421	371
LOC100190336	389	169	220
NKAIN1	188	86	102
PUM1	1508	741	767
LOC115498306	0	0	0
SDC3	1558	754	804
LAPTM5	370	198	172
MATN1	33	14	19
LOC115498281	2	2	0
PTPRU	1223	610	613
MECR	1049	520	530
SRSF4	4923	2485	2438
LOC100220846	503	247	256
TMEM200B	110	113	158
EPB41	358	276	243
LOC115498282	0	0	0
LOC100219910	3	0	3
LOC115498250	18	10	12
TRNAU1AP	992	492	504
LOC115498253	61	41	20
LOC100225666	191	90	101
LOC115498307	0	0	0
LOC115498308	1	0	1
LOC115498309	4	2	2
LOC115498305	5	2	3
RAB42	0	0	0
TAF12	1746	850	913
LOC115498303	0	18	15
LOC105758783	1217	633	585
GMEB1	175	95	80
YTHDF2	669	342	327
LOC115498244	0	0	0
LOC115498348	7	2	5
LOC115498360	0	0	0
LOC105759270	93	48	45
LOC115498358	0	0	0
LOC115498311	0	0	0
LOC115498343	4	0	4
LOC115498342	0	0	0
LOC115498350	2	2	0
LOC115498313	0	0	0
LOC115498351	0	0	0
LOC100229180	0	0	0
ST14	317	151	166
NFRKB	1957	1016	941
PRDM10	491	233	259
LOC115498359	309	176	134
APLP2	29062	14315	14747
LOC100221517	15	0	15
LOC100218674	0	0	0
BARX2	299	146	153
ARHGAP32	3699	1848	1851
KCNJ5	211	108	103
KCNJ1	0	0	0
FLI1	169	84	85
ETS1	38	16	22
LOC115498345	0	0	0
LOC115498357	0	0	0
KIRREL3	907	406	501
ST3GAL4	155	68	89
DCPS	568	271	297
TIRAP	408	324	301
LOC115498310	11	99	129
FAM118B	431	196	235
SRPRA	2462	1246	1216
FOXRED1	218	110	108
EI24	1741	937	804
STT3A	1896	946	950
CHEK1	247	141	107
CDON	43	23	20
LOC115498314	0	0	0
LOC115498327	0	0	0
LOC115498326	54	24	30
LOC115498315	2	2	0
LOC100218615	308	139	169
PUS3	125	68	73
HYLS1	235	123	128
RPUSD4	316	167	149
PANX3	41	21	27
SIAE	308	174	142
SPA17	96	40	57
NRGN	10035	4725	5333
ESAM	2366	1147	1240
MSANTD2	34	24	10
ROBO3	1	13	18
ROBO4	22	25	27
HEPACAM	3836	1981	1856
CCDC15	223	98	125
SLC37A2	755	387	368
TMEM218	571	293	278
PKNOX2	583	266	317
FEZ1	3957	2022	1935
LOC115498362	12	9	3
LOC115498340	8	7	1
LOC115498339	2	2	0
LOC115498341	0	0	0
ZBTB44	1480	765	715
ADAMTS8	539	245	294
ADAMTS15	49	22	27
SNX19	611	306	305
LOC100226286	6830	3279	3554
MIR2993	0	0	0
LOC115498329	3	0	3
LOC100229124	8780	4283	4500
LOC115498330	0	0	0
LOC115498363	0	0	0
IGSF9B	200	90	110
JAM3	360	173	187
NCAPD3	127	70	58
VPS26B	1506	757	750
ACAD8	823	400	423
LOC100221461	3339	1695	1644
B3GAT1	1787	829	958
LOC115498316	1	0	1
LOC115498346	12	4	8
ATP12A	1	2	0
SCN3B	3297	1755	1543
GRAMD1B	2685	1371	1315
CLMP	43	21	22
LOC115498317	90	41	49
HSPA8	13707	6628	7080
LOC115498370	0	0	0
LOC115498371	1	0	1
LOC115498372	7	2	5
BSX	0	0	0
JHY	76	55	21
CRTAM	1	1	0
UBASH3B	1795	950	845
LOC115498354	356	164	192
LOC115498356	3	2	1
MIRLET7A-2	0	0	0
LOC115498355	337	166	171
MIR125-2	20	15	5
LOC115498347	86	35	52
SORL1	1665	835	831
SC5D	1848	905	943
TECTA	21	11	10
TBCEL	778	404	374
GRIK4	287	123	176
LOC115498328	0	6	6
ARHGEF12	2380	1218	1162
LOC100225363	295	129	166
LOC100221565	3	3	0
POU2F3	0	0	0
OAF	1348	663	685
TRIM29	0	0	0
NECTIN1	2505	1308	1197
LOC115498319	16	4	12
THY1	29045	14263	14783
USP2	168	84	84
MFRP	0	0	0
C1QTNF5	140	64	76
RNF26	418	224	195
MCAM	1949	937	1023
LOC115498365	0	0	0
CBL	464	241	223
LOC115498366	7	0	7
NLRX1	355	177	178
ABCG4	2879	1500	1379
HINFP	313	146	167
C24H11orf53	0	0	0
COLCA2	2	0	2
NFKBID	0	0	0
POU2AF1	0	0	0
LOC115498337	51	21	30
BTG4	2	2	0
MIR34C-1	0	0	0
MIR34B	0	0	0
LAYN	201	104	97
SIK2	3241	1595	1646
ALG9	1516	921	847
LOC115498322	0	132	120
FDXACB1	1025	531	495
CRYAB	744	382	362
HSPB2	5	1	4
C24H11orf52	111	54	57
DIXDC1	1893	1032	1000
LOC115498368	0	79	60
DLAT	3510	1668	1843
NKAPD1	561	281	280
SDHD	1717	2125	2230
IL18	4	1338	1304
TEX12	0	0	0
BCO2	27	15	12
PTS	230	116	114
LOC115498338	0	0	0
NCAM1	9713	4895	4818
TTC12	14	11	3
ANKK1	0	0	0
DRD2	42	17	25
ZW10	570	275	295
LOC100222416	1	1	0
CD3E	2	0	2
MPZL2	0	0	0
MPZL3	0	0	0
JAML	0	0	0
SCN2B	4053	1999	2055
SCN4B	165	77	88
TMPRSS4	0	0	0
SMIM35	2	0	2
IL10RA	0	0	0
TMPRSS13	0	0	0
LOC115498332	2226	1079	1147
FXYD2	4	1	3
DSCAML1	117	44	73
CEP164	122	59	65
BACE1	1763	900	867
RNF214	552	281	275
PCSK7	396	180	216
TAGLN	80	33	47
SIDT2	1169	532	637
PAFAH1B2	5896	2860	3038
SIK3	966	460	507
APOA1	57196	27207	29991
APOC3	198	89	109
APOA4	0	0	0
ZPR1	1680	880	800
BUD13	289	155	134
LOC115498325	0	0	0
CADM1	7241	3590	3652
REXO2	1534	787	747
RBM7	386	225	161
ZBTB16	202	101	101
LOC100229133	70	25	45
USP28	1074	530	544
CLDN25	147	78	69
LOC100222418	9	1	8
UBE4A	1906	913	994
ATP5MG	3382	1719	1686
KMT2A	909	444	466
TTC36	27	10	17
TMEM25	138	88	55
IFT46	641	300	353
ARCN1	1729	864	873
PHLDB1	208	97	111
HYOU1	2425	1191	1234
SLC37A4	1861	1023	864
TRAPPC4	3463	1827	1662
RPS25	2880	1460	1425
CCDC84	318	157	161
LOC115498361	15	8	7
LOC115498318	0	0	0
BCL9L	456	359	369
CXCR5	29	160	174
DDX6	301	144	157
VPS11	2667	1285	1382
HMBS	872	440	433
LOC100218573	16	10	6
DPAGT1	1061	675	709
C2CD2L	730	525	528
LOC105760177	0	0	0
LOC115498493	8	5	4
LOC115498527	0	0	0
LOC100232834	7	5	2
LOC115490551	16	8	8
LOC115498377	17	13	4
LOC115498494	0	0	0
LOC100231660	38	20	18
CCT3	4600	2313	2287
LOC100190115	2011	998	1013
ZBTB7B	12	6	6
LOC105758838	147	60	88
FLAD1	1037	536	501
CKS1B	389	211	178
SHC1	236	88	148
PYGO2	572	270	302
PBXIP1	948	459	489
PMVK	1033	526	508
KCNN3	148	72	76
ADAR	736	340	397
CHRNB2	1789	934	965
UBE2Q1	3368	1716	1762
SHE	115	59	56
IL6R	196	81	115
ATP8B2	240	115	125
AQP10	8	10	17
LOC115498484	4	480	366
HAX1	46	377	491
UBAP2L	2448	1183	1265
C25H1orf43	1639	805	834
