ARHGAP23	407	198	209
LOC115490734	251	125	126
SRCIN1	775	366	409
EPOP	41	30	11
MLLT6	118	62	56
LOC115490724	74	29	45
CISD3	123	64	59
PCGF2	76	34	42
TRNAN-GUU_5	0	0	0
PSMB3	993	483	511
PIP4K2B	2461	1252	1211
LOC115490735	1	1	0
CWC25	457	225	232
TRNAC-GCA_1	0	0	0
TRNAC-GCA_2	0	0	0
TRNAC-GCA_3	0	0	0
TRNAC-GCA_4	0	0	0
TRNAC-GCA_5	0	0	0
TRNAC-GCA_6	0	0	0
LOC115490620	2	0	2
LOC115490728	4	4	0
LOC115490621	0	0	0
LOC105758911	0	0	0
LOC115490725	1	0	1
LOC115490622	1	1	0
LOC115490623	0	0	0
LOC115490729	2	2	0
LOC115490624	0	0	0
LOC115490727	0	0	0
LOC101234102	3	3	0
LOC115490625	5	2	3
LOC101232986	34	22	12
LOC115490726	0	0	0
LOC115490733	1	1	1
LOC115490731	0	0	0
LOC101233001	1	0	1
DAD1	1634	780	854
SDR39U1	314	178	136
LOC100223725	0	0	0
LOC100226600	0	0	0
LOC100217831	876	435	442
MPP3	1413	698	715
LOC105758914	139	68	94
DUSP3	4388	2270	2141
SOST	63	35	29
MEOX1	0	0	0
ETV4	94	36	58
DHX8	1300	644	657
NBR1	3620	1865	1755
BRCA1	14	11	3
RND2	594	308	286
VAT1	1929	1122	1073
LOC115490720	30	139	157
IFI35	77	40	37
RPL27	1914	941	973
RUNDC1	1489	754	735
PTGES3L	465	239	226
LOC100219794	1175	580	595
G6PC	3	2	1
AOC3	10	7	3
AOC2	9	6	3
PSME3	1730	866	864
BECN1	2319	1414	1368
CNTD1	565	499	530
LOC105758912	487	274	214
WNK4	62	34	28
VPS25	636	290	346
RAMP2	173	70	103
EZH1	959	538	508
LOC115490611	0	41	45
CNTNAP1	4395	2187	2233
CCR10	0	15	8
PLEKHH3	289	164	125
TUBG1	1591	777	814
RETREG3	1833	907	927
PSMC3IP	934	484	452
MLX	894	399	495
COASY	406	209	197
HSD17B1	5	4	1
NAGLU	449	233	217
ATP6V0A1	14818	7215	7604
CAVIN1	857	418	439
STAT3	1657	853	804
LOC115490650	0	0	0
LOC100222731	602	299	303
GHDC	55	26	29
LOC100228479	660	314	346
HCRT	0	0	0
KCNH4	13	7	6
RAB5C	2211	1134	1077
LOC100190429	110	58	52
LOC100218864	4	2	2
KAT2A	915	475	440
DHX58	20	8	12
LOC105758906	0	0	0
ZNF385C	307	198	182
C27H17orf113	591	313	278
NKIRAS2	910	462	519
DNAJC7	5274	2840	2784
CNP	7018	3523	3847
TTC25	26	15	11
ACLY	3767	1874	1893
KLHL11	2153	1069	1084
KLHL10	1	0	1
NT5C3B	764	363	401
FKBP10	28	8	20
P3H4	72	30	42
JUP	1357	648	709
HAP1	358	180	178
LOC115490737	0	0	0
EIF1	6686	3268	3419
LOC100231284	173	90	83
LOC100221664	0	0	0
LOC100224590	0	0	0
LOC100227476	1	0	1
LOC100230285	0	0	0
LOC100228906	8	5	3
LOC100220698	11	4	7
LOC101233334	2	2	0
LOC100227535	9	4	5
LOC100223619	2	2	0
LOC101233949	11	6	5
KRT20	0	0	0
LOC100229407	0	0	0
KRT222	1147	597	550
SMARCE1	2170	1083	1088
CCR7	2	2	0
TNS4	0	60	54
IGFBP4	60	87	87
LOC101233280	1	1	1
TOP2A	18	6	13
GJD3	0	0	0
RARA	34	13	21
CDC6	4	1	3
WIPF2	46	18	28
RAPGEFL1	394	175	220
CASC3	963	503	460
MSL1	790	384	407
NR1D1	164	81	86
THRA	124	56	71
MED24	1268	660	608
CSF3	0	0	0
PSMD3	2244	1180	1064
GSDMA	3	2	1
ORMDL3	2578	1273	1305
LRRC3C	130	75	55
ZPBP2	1	1	0
IKZF3	106	47	59
LOC100222686	13	2	11
GRB7	0	0	0
MIEN1	1062	532	536
ERBB2	133	83	52
PGAP3	493	257	237
PNMT	2	0	2
TCAP	0	0	0
STARD3	154	81	73
PPP1R1B	204	90	114
NEUROD2	193	94	99
CDK12	138	79	60
MED1	1096	569	527
FBXL20	629	300	329
RPL19	1637	853	784
CACNB1	8	4	4
LOC115490627	0	0	0
TRNAI-UAU_1	0	0	0
TRNAC-GCA_7	0	0	0
PLXDC1	139	81	58
FBXO47	7	6	1
LOC115490628	536	588	634
LASP1	1638	1202	1122
TRNAC-GCA_8	0	0	0
TRNAC-GCA_9	0	0	0
RPL23	882	428	456
LOC115490702	3	3	0
LOC115490631	0	0	0
PLEKHM1	518	265	253
ARHGAP27	61	26	35
TMEM98	96	57	39
GRN	1034	499	537
FAM171A2	516	268	248
ITGA2B	2	5	0
GPATCH8	1348	683	665
FZD2	56	32	24
PSMD11	2770	1449	1321
CDK5R1	2570	1924	2239
MYO1D	61	871	789
LOC115490738	22	14	8
MAP3K14	353	182	171
FMNL1	298	173	125
LOC115490676	11	5	6
LOC115490677	2	1	1
HEXIM1	927	515	412
ACBD4	184	84	100
PLCD3	42	28	14
NMT1	762	398	366
DCAKD	32	17	17
LOC115490674	13	3	10
LOC115490670	0	0	0
LOC101234111	0	0	0
GFAP	0	0	0
CCDC103	32	18	14
LOC115490669	458	217	241
LOC115490632	12	4	8
LOC101233952	20	12	8
C1QL1	33	15	18
LOC115490633	0	0	0
LOC115490671	1	1	0
LOC101234068	14	10	4
LOC100229316	245	138	107
GJC1	239	105	134
ADAM11	1470	705	765
DBF4B	39	24	15
CCDC43	1231	560	671
MEIOC	1	2	0
NSF	26302	13094	13211
WNT3	0	1	1
WNT9B	0	0	0
LOC115490701	9	3	6
GOSR2	729	380	349
LOC100220754	5	2	3
LOC100222690	0	0	0
LOC100225573	0	0	0
LOC100218826	0	0	0
LOC100226559	0	0	0
LOC100221675	0	0	0
LOC100229372	0	0	0
LOC115490686	0	0	0
LOC100218480	0	0	0
LOC100232280	0	0	0
LOC100231293	0	0	0
LOC100225221	0	0	0
LOC100224242	0	0	0
LOC100227127	0	0	0
LOC100226410	0	0	0
LOC100217483	0	0	0
LOC100220369	0	0	0
LOC100228108	0	0	0
LOC115490774	0	0	0
LOC115490775	0	0	0
LOC115490777	0	0	0
LOC115490640	0	0	0
LOC115490643	0	0	0
LOC115490746	0	0	0
LOC115490612	0	0	0
LOC115490714	0	0	0
LOC115490766	0	0	0
LOC115490744	0	0	0
LOC115490645	0	0	0
LOC115490776	0	0	0
LOC115490736	0	0	0
LOC115490757	0	0	0
LOC101233975	0	0	0
LOC100222674	0	0	0
LOC100219791	0	0	0
LOC100220741	0	0	0
LOC100232295	0	0	0
LOC115490692	1	0	1
LOC115490691	0	0	0
MRC2	107	56	51
TLK2	460	223	237
LOC115490642	21	14	7
LOC100224645	658	348	310
ITGB3	198	80	118
RPRML	187	89	98
LOC115490629	180	99	121
LOC115490630	0	19	21
LOC100223670	384	189	195
LOC100229402	542	274	284
LOC115490752	47	23	24
LOC115490751	15	10	21
SMARCD2	93	300	318
PSMC5	2159	1359	1325
FTSJ3	1107	580	527
LOC115490748	0	0	0
PRR29	0	0	0
LOC100227464	0	0	0
SCN4A	0	0	0
CD79B	24	15	9
LOC100218808	0	0	0
LOC115490700	1	1	0
MAP1S	1255	638	617
FCHO1	265	134	144
JAK3	5	10	8
SLC5A5	0	0	0
CCDC124	2064	1029	1035
KCNN1	8	2	6
OCLN	18	14	4
LOC100232002	188	92	96
LOC115490908	0	0	0
LOC115490804	1	0	1
LOC100228634	39	26	13
LOC100231505	1	1	0
LOC100219025	363	199	164
LOC105759725	7	3	4
LOC115490802	10	3	7
LOC115490803	0	0	0
LOC115490806	0	0	0
LOC115490888	1	0	1
LOC115490853	37	23	14
LOC115490854	595	271	324
LOC100229971	32	16	16
MAU2	1606	759	847
LOC115490849	0	0	0
LOC115490909	0	0	0
LOC115490847	0	0	0
LOC115490910	0	0	0
LOC115490848	178	85	93
LOC115490845	63	20	43
LOC115490565	374	210	165
LOC105760450	28	22	6
LOC115490844	0	0	0
LOC115490846	0	0	0
LOC115490852	0	0	0
CILP2	2	0	2
YJEFN3	51	28	23
NDUFA13	232	110	122
GATAD2A	30	21	10
SUGP1	553	282	271
TM6SF2	0	0	0
HAPLN4	164	86	78
NCAN	93	53	40
NR2C2AP	278	140	168
RFXANK	475	251	263
BORCS8	1163	650	523
LOC100221477	12	9	3
TMEM161A	326	148	178
LOC115490897	47	31	16
SLC25A42	835	438	398
ARMC6	2130	1098	1032
SUGP2	734	358	376
HOMER3	252	106	147
DDX49	604	286	319
COPE	2581	1306	1275
CERS1	521	239	282
GDF1	767	361	426
UPF1	2043	1063	1038
COMP	330	168	199
CRTC1	707	350	357
KLHL26	831	384	447
TMEM59L	2247	1060	1187
CRLF1	27	11	18
REX1BD	80	38	44
UBA52	1164	619	545
KXD1	399	233	178
FKBP8	1454	710	757
ELL	824	438	386
LOC115490808	4	0	4
ISYNA1	661	312	349
SSBP4	120	60	60
LOC115490883	2	2	0
GDF15	8	5	3
LOC115490863	99	36	63
PGPEP1	30	16	15
LOC115490827	263	132	131
JUND	925	388	537
LOC101232962	124	57	67
LOC115490822	1050	583	713
MPV17L2	702	531	417
LOC100220413	185	93	92
LOC115490832	4	2	2
LOC115490829	10	6	4
LOC115490817	211	106	105
LOC115490821	16	8	8
LOC115490818	0	0	0
LOC115490912	11	4	7
LOC115490837	217	130	88
LOC105758950	11	8	13
LSM4	201	113	98
LOC115490825	0	0	0
LOC115490828	31	16	15
LOC115490824	52	26	26
LOC101232919	43	27	16
LOC115490831	0	0	0
NRTN	15	8	7
LOC115490834	0	0	0
ATCAY	8045	4091	3954
NMRK2	106	59	49
DAPK3	3371	1640	1731
EEF2	12702	6203	6500
LOC115490923	0	0	0
PIAS4	388	203	185
ZBTB7A	508	282	226
MAP2K2	1018	515	505
CREB3L3	22	13	13
SIRT6	212	116	101
ANKRD24	621	294	327
EBI3	98	42	56
FBN3	29	10	19
CTXN1	2851	1382	1470
TIMM44	878	417	461
HNRNPM	936	434	502
LOC115490830	0	16	35
YJU2	240	139	152
SHD	4	2	2
LOC115490833	3	0	3
FSD1	2110	966	1144
CNN2	36	18	18
ARHGAP45	116	51	65
POLR2E	1128	576	552
GPX4	2330	1173	1157
SBNO2	169	85	85
STK11	159	75	84
CBARP	761	400	363
ATP5F1D	3645	1864	1781
MIDN	147	54	93
CIRBP	14514	7286	7231
FAM174C	518	271	247
LOC115490836	10	8	2
EFNA2	15	11	4
LOC115490915	0	0	0
LOC100220416	4824	2414	2410
LOC115490835	6	2	4
PWWP3A	2281	1092	1189
TRNAF-GAA_6	0	0	0
TRNAN-GUU_6	0	0	0
NDUFS7	2255	1107	1148
GAMT	245	118	127
DAZAP1	206	97	109
RPS15	806	435	371
APC2	1580	819	763
C28H19orf25	754	357	405
LOC115490916	65	61	35
REEP6	188	95	116
PCSK4	14	8	6
LOC115490917	0	0	0
ADAMTSL5	19	13	6
LOC115490891	0	3	0
PLK5	65	32	34
THOP1	1038	557	485
SGTA	1850	903	949
SLC39A3	803	418	385
DIRAS1	55	28	27
GNG7	1168	561	607
GADD45B	359	183	178
STAP2	0	0	0
MPND	157	76	81
SH3GL1	240	122	118
CHAF1A	169	246	204
UBXN6	615	462	433
HDGFL2	687	337	350
LOC115490839	343	186	157
LOC115490840	28	20	8
SEMA6B	998	451	548
TNFAIP8L1	180	94	86
MYDGF	60	41	19
LOC100226165	0	0	0
DPP9	131	74	57
TRNAG-UCC_3	0	0	0
TRNAV-CAC	0	0	0
LOC115490841	1	2	0
MIR7-4	0	0	0
FEM1A	3388	1780	1608
TICAM1	1	1	0
LOC100219442	3	3	0
UHRF1	26	9	17
KDM4B	483	254	229
PTPRS	8198	4112	4087
LOC115490842	11	5	6
LOC115490879	6	1	5
TPM4	338	164	174
RAB8A	1204	1010	918
CIB3	5	323	406
FAM32A	5345	2660	2685
AP1M1	4559	2318	2243
KLF2	451	246	205
EPS15L1	1111	557	554
C28H19orf44	407	218	199
CHERP	2320	1132	1198
ABCA7	127	76	51
LOC115490921	0	0	0
TMEM259	684	359	361
GRIN3B	179	94	121
WDR18	201	93	108
ARID3A	51	22	29
R3HDM4	714	367	348
LOC115490922	2	0	2
MED16	652	296	356
LOC100224290	2841	1429	1412
PLPPR3	381	216	165
PTBP1	588	273	317
LOC115490872	50	35	15
MISP	138	84	54
PALM	690	372	318
PRSS57	0	0	0
FSTL3	1	0	1
RNF126	877	468	430
FGF22	10	10	21
POLRMT	851	388	463
HCN2	591	268	323
BSG	1512	724	789
CDC34	162	88	74
TPGS1	178	79	99
MADCAM1	2	0	2
LOC100229925	4773	2457	2316
SHC2	198	93	105
C2CD4C	98	30	68
LOC115490898	12	7	5
MIER2	527	231	296
PLPP2	127	80	47
LOC100226230	728	354	374
LOC101233398	135	59	76
TLE5	695	347	349
GNA11	2314	1206	1108
LOC100222370	0	0	0
LOC100225270	18	9	9
S1PR4	0	0	0
NCLN	2316	1134	1183
CELF5	1288	1072	1142
LOC100221373	94	530	490
MICOS13	841	434	414
LOC100229022	974	469	512
LOC100227175	442	212	230
SLC35E1	2259	1141	1118
MED26	252	143	109
LOC115490815	0	0	0
SMIM7	1261	644	617
TMEM38A	1514	731	783
LOC115490877	4	0	4
SIN3B	2880	1460	1420
F2RL3	2	2	0
CPAMD8	114	56	58
HAUS8	445	223	222
MYO9B	455	213	242
USE1	995	487	508
INSR	2267	1172	1095
ARHGEF18	1073	538	535
LOC101233818	14	9	5
PEX11G	278	129	149
LOC115490811	0	0	0
ARRDC2	761	373	388
IL12RB1	21	9	12
MAST3	1533	725	808
MIR2976-1	1	1	0
PIK3R2	3161	1590	1571
IFI30	168	81	87
LOC105758935	3	3	0
RFX2	297	126	171
LOC115490809	0	0	0
ACSBG2	145	79	66
MLLT1	463	226	237
LOC115490881	0	0	0
ACER1	0	0	0
LOC100218528	789	392	397
ZNF414	278	153	125
MYO1F	108	69	40
ADAMTS10	181	111	70
LOC100229988	7	1	6
MUC16	0	0	0
LOC115490798	0	0	0
LOC115490919	0	0	0
LOC115490886	0	0	0
LINGO3	916	444	476
PEAK3	12	7	5
OAZ1	49043	24490	24560
LOC115490875	0	0	0
LOC115490920	3	2	1
AMH	29	13	16
SF3A2	38	17	22
PLEKHJ1	445	209	238
DOT1L	277	140	137
AP3D1	3711	1810	1901
MOB3A	219	106	113
MKNK2	1115	506	609
LOC115490864	118	55	69
BTBD2	2406	1224	1192
CSNK1G2	1682	810	873
SCAMP4	1764	847	917
LOC100221315	38	20	18
LOC100229929	3948	1935	2013
ABHD17A	1061	568	493
REXO1	814	378	436
ATP8B3	20	12	8
TCF3	402	205	197
UQCR11	4275	2054	2222
MBD3	1141	561	580
MEX3D	44	16	28
UNC13A	1384	729	655
LOC115490903	11	11	7
NFIC	1309	650	666
SMIM24	16	11	7
DOHH	1052	510	542
LOC115490876	137	58	79
FZR1	1146	549	599
LOC115490792	182	95	87
MFSD12	481	196	289
HMG20B	348	192	160
GIPC3	22	14	8
TBXA2R	0	0	0
CACTIN	1248	576	672
LOC115490793	21	547	616
PIP5K1C	1596	1412	1327
TJP3	52	23	29
APBA3	99	62	40
MRPL54	625	322	306
LOC100223311	9	3	6
RAX2	0	0	0
LOC105758928	9	4	5
MATK	612	299	313
LOC115490889	6	4	2
ELAVL1	3620	1840	1781
LOC100231934	61	31	37
LOC115490813	123	64	66
PRAM1	4	1	4
POLE4	667	309	359
LOC100217480	7	5	2
LOC100228103	631	335	296
CD320	78	44	34
NDUFA7	672	327	346
RPS28	191	82	109
KANK3	559	274	285
ANGPTL4	805	420	385
LOC115490860	235	116	119
RAB11B	22251	11362	10891
MARCHF2	2434	1225	1211
LOC115490904	10	1	9
LOC100224239	44	21	23
LOC105758925	12	9	3
LOC115490810	2	9	5
CERS4	684	331	363
LOC100223254	98	43	55
LSM7	1756	865	891
SPPL2B	1338	676	662
TMPRSS9	26	156	150
TIMM13	324	284	320
LMNB2	1039	508	531
LOC115490899	2	2	1
RPL36	1104	504	600
LONP1	1761	848	913
LOC115490795	0	0	0
LOC100224299	13	7	7
RANBP3	2016	1076	940
NDUFA11	2166	1061	1105
KLHL33	2	2	0
LOC100222319	0	0	0
LOC115490894	0	0	0
LOC115490796	0	0	0
LOC115490885	8	6	2
LOC100223636	4	1	3
LOC115490859	1	0	1
LOC115490797	0	0	0
LOC115490895	0	1	1
LOC115490878	4	5	1
LOC115490901	0	0	0
LOC115490867	0	0	0
LOC115490866	18	9	9
LOC115490855	23	9	14
LOC115490869	0	0	0
LOC115490868	0	0	0
LOC101233943	5	4	1
PIAS2	1607	806	801
KATNAL2	101	56	45
HDHD2	742	381	361
IER3IP1	1440	733	707
SKOR2	0	0	0
SMAD2	1364	690	674
ZBTB7C	56	37	19
CTIF	2156	1069	1088
SMAD7	200	109	91
DYM	1000	471	530
CZH18orf32	2095	1091	1004
RPL17	269	119	154
LOC115491289	1	0	1
LOC115491295	1	0	1
LOC100231488	2	0	2
LOC100223824	44	24	20
CFAP53	13	9	4
MYO5B	53	21	32
ACAA2	628	319	309
LIPG	118	58	60
RPL17_1	664	344	324
LOC115491296	3	2	1
LOC115491294	0	0	0
LOC115491142	7	7	0
LOC100229494	3	0	3
LOC100227745	62	34	28
LOC115490995	28	24	4
LOC100229840	38	21	17
ME2	447	215	232
LOC115490985	1	0	1
ELAC1	163	88	75
SMAD4	107	72	35
LOC115491053	1	1	0
LMAN1	1177	566	611
LOC115491185	8	8	0
RAX	0	0	0
GRP	92	51	41
SEC11C	838	422	416
ZNF532	954	504	450
MALT1	355	175	180
ALPK2	82	50	36
MIR122	0	0	0
LOC115491078	5	5	3
NEDD4L	1624	1180	1290
LOC115491286	18	275	239
LOC115491285	48	183	190
ATP8B1	144	68	76
NARS1	3444	1845	1868
LOC115491287	0	131	138
FECH	2160	1116	1044
ONECUT2	358	164	194
ST8SIA3	4389	2171	2222
LOC115491263	3	491	465
WDR7	4695	2781	2862
TXNL1	1294	619	675
LOC115491027	33	12	21
LOC115491028	13	3	10
LOC115491164	15	11	4
LOC115491162	21	9	12
TCF4	639	309	330
LOC105759661	7	6	1
LOC100230026	16	11	6
LOC100219485	78	41	37
LOC100226209	2	0	2
LOC115491097	0	0	0
LOC101233160	0	0	0
LOC100223901	3	3	0
LOC115491038	0	0	0
LOC115491040	0	0	0
LOC115491039	0	0	0
LOC101233355	0	0	0
LOC105760885	0	0	0
LOC105760886	0	0	0
CHSY3	384	197	187
MINAR2	3	1	2
ADAMTS19	69	35	34
ISOC1	592	307	285
SLC27A6	6	0	6
SLC44A1	513	241	272
ABCA1	420	213	207
LOC100230481	836	439	397
PSD3	6350	3195	3159
LOC115491014	81	44	41
LPL	3422	1691	1731
LOC115491151	0	0	0
LOC115491152	0	0	0
NRG1	1239	657	582
FUT10	230	108	122
FNTA	1357	671	686
KCMF1	1297	633	664
HOOK3	1401	722	679
RNF170	1502	762	740
LOC100225683	79	37	42
THAP1	297	135	162
CHRNB3	13	10	5
CHRNA6	0	0	0
IDUA	1117	559	667
SLC26A1	107	111	105
LOC100221794	0	0	0
PDE6B	0	0	0
ATP5ME	1424	701	725
TMEM175	1984	1025	959
GAK	1623	790	833
LOC115491273	1	0	1
LOC115491188	0	0	0
PIGG	1530	735	795
LOC115491219	0	0	0
TMEM271	26	10	16
TRABD2A	9	2	7
LOC100221863	73	31	42
SLC49A3	691	345	346
PCGF3	1011	498	513
CPLX1	12005	5947	6058
GNE	1282	632	650
CLTA	1810	888	922
JSRP1	0	0	0
NANS	1486	700	786
TRIM14	10	3	7
RNF38	253	135	118
SHB	823	416	407
LOC115491101	1	1	0
LNPEP	592	289	303
LOC100221796	1	1	0
LOC115491115	0	0	0
LOC115491026	0	0	0
HINT1	2623	1265	1358
LYRM7	411	192	219
CDC42SE2	4562	2289	2273
SPTLC1	1895	925	970
ROR2	87	41	46
NFIL3	1976	1003	973
LOC115490962	0	0	0
AUH	1853	913	940
LOC115491229	77	38	39
LOC115491228	51	26	25
SYK	26	10	16
LOC115491016	0	0	0
DIRAS2	1285	614	671
LOC115491210	0	0	0
GADD45G	76	38	38
SEMA4D	788	420	420
SECISBP2	1142	606	588
CKS2	40	26	14
LOC115491140	2	0	2
SHC3	596	335	350
S1PR3	220	166	143
NXNL2	3	2	1
SPIN1	5048	2584	2464
LOC115491262	0	0	0
LOC115491090	0	0	0
LOC100224709	189	103	86
LOC100219930	2164	1116	1048
LRRC2	10	5	5
LOC100220866	12	3	9
FAM240A	0	0	0
LOC115491274	0	0	0
PRXL2C	104	55	49
CDC14B	100	54	46
HABP4	194	83	111
ZNF367	46	19	27
SLC35D2	52	22	30
HSD17B3	0	0	0
ERCC6L2	179	74	105
PTCH1	212	93	119
FANCC	33	13	20
AOPEP	182	86	96
MIR24	0	0	0
MIR27	0	0	0
MIR23	3	3	0
LOC100222802	14	9	5
LOC100219012	19	4	15
CTSL	2444	1221	1223
DAPK1	930	528	402
GAS1	449	222	227
LOC115491108	0	0	0
TUT7	740	351	389
ISCA1	2002	985	1017
SLC30A5	965	498	467
LOC115491093	0	0	0
LOC115491102	0	0	0
LOC115491051	0	3	3
CENPH	220	130	96
MRPS36	327	158	169
CDK7	1117	608	509
LOC100227710	14	11	3
LOC115491201	0	0	0
LOC101233669	10	5	5
MAMDC2	157	94	63
LOC115491187	0	0	0
LOC100219454	1	1	0
SMC5	705	346	359
KLF9	1728	860	868
TRPM3	216	103	113
MIR204-1	0	0	0
CEMIP2	278	127	151
LOC115491128	1	1	0
ABHD17B	670	315	355
CZH9orf85	359	190	169
GDA	670	348	322
ZFAND5	1309	642	667
TMC1	3	0	3
ALDH1A1	5	1	4
ANXA1	25	13	12
RORB	266	137	129
TRPM6	10	4	6
CZH9orf40	336	178	158
CARNMT1	902	439	463
LOC115491149	6	40	53
NMRK1	87	123	115
OSTF1	1009	543	530
LOC115491024	2	2	0
PCSK5	203	108	95
ARSK	166	105	76
TTC37	467	249	233
LOC115491025	13	5	8
LOC115491058	1	1	0
LOC115491054	8	3	5
MCTP1	1954	981	973
SLF1	727	394	333
KIAA0825	602	311	291
FAM172A	1115	524	591
NR2F1	732	354	378
LOC115491060	7	1	6
LOC115491061	0	0	0
ARRDC3	1072	549	523
LOC115491129	2	2	0
ADGRV1	282	145	137
LYSMD3	590	359	292
LOC115491272	180	125	117
MBLAC2	315	162	154
CETN3	463	223	240
LOC115491268	0	0	0
LOC115491226	0	0	0
LOC115491076	0	0	0
LOC115491075	0	0	0
LOC115491193	0	0	0
MEF2C	1554	823	731
LOC115490943	418	203	217
MIR9-2	0	2	0
LOC115491134	30	11	19
TMEM161B	747	388	360
LOC115491110	24	15	9
LOC115491256	0	0	0
LOC115491069	0	0	0
LOC115491063	0	0	0
LOC115491192	0	0	0
PCSK1	1709	869	841
CAST	167	91	76
LOC100220295	63	28	35
FSD1L	561	298	263
FKTN	1077	553	524
TAL2	447	232	215
LOC115491012	9	11	8
TMEM38B	151	83	78
LOC115491177	1	1	0
LOC115491080	5	2	3
ZNF462	235	132	103
RAD23B	1539	724	815
KLF4	27	11	16
LOC115491082	0	0	0
PHAX	1240	607	633
LMNB1	209	92	117
MARCHF3	17	5	12
CZH5orf63	110	50	60
LOC115491021	0	0	0
MEGF10	326	175	151
PRRC1	830	417	413
SLC12A2	1457	675	783
FBN2	23	10	13
LOC115490994	42	15	27
FN3KRP	815	398	417
COX7C	2037	1029	1009
LOC115491291	13	3	10
LOC115491292	0	0	0
LOC115491205	0	0	0
EDIL3	12617	6346	6272
HAPLN1	8	4	4
VCAN	277	166	112
MIR1756	0	0	0
XRCC4	61	30	31
TMEM167A	1988	1019	969
LOC115491132	14	6	8
LOC115491200	0	0	0
LOC115491175	0	0	0
ATP6AP1L	51	25	26
RPS23	362	166	196
ATG10	156	68	88
LOC115491197	0	0	0
LOC115491136	2	1	1
SSBP2	6191	3111	3080
LOC115491070	10	2	8
ACOT12	109	59	50
ZCCHC9	91	36	55
CKMT2	0	0	0
RASGRF2	369	202	167
LOC115491122	5	5	0
MSH3	293	142	151
DHFR	90	55	35
ANKRD34B	3	1	2
FAM151B	238	137	105
ZFYVE16	431	210	221
CCDC125	57	33	24
AK6	127	73	54
RAD17	142	78	64
EXOSC5	254	129	125
EMC4	1901	923	978
TOMM5	523	281	242
FRMPD1	29	35	25
LOC115491029	2	8	11
LOC115491030	0	5	5
TRMT10B	148	73	75
DCAF10	1065	539	530
SLC25A51	1105	534	571
POLR1E	229	108	121
ZBTB5	392	221	171
GRHPR	244	116	128
ZCCHC7	42	21	21
PAX5	0	0	0
LOC115491182	0	0	0
MELK	2	2	0
LOC115491137	1	1	0
LOC115491231	0	0	0
LOC115491111	0	0	0
LOC115491278	0	0	0
GRIN3A	517	256	261
LOC105760824	102	59	43
RNF20	2772	1331	1441
LOC115491106	0	7	17
TMEM246	45	42	26
ALDOB	3	1	3
LOC100224449	429	226	203
PLPPR1	1415	666	749
LOC115491183	0	0	0
LOC100223460	0	0	0
LOC115491186	0	0	0
LOC115491068	15	3	12
LOC100229949	8	4	4
LOC115491236	6	4	2
LOC115491049	36	18	18
LOC115491001	0	0	0
LOC115490998	0	0	0
LOC115491000	0	0	0
LOC101232870	3	0	5
LOC115490999	0	0	0
FAM174A	463	270	195
LOC115490933	224	118	106
ST8SIA4	242	123	119
SLCO4C1	0	0	0
PAM	3142	1595	1547
GIN1	169	94	87
PPIP5K2	1276	669	619
CZH5orf30	748	399	349
LOC115491120	2	0	2
NUDT12	269	128	141
LOC105760826	3	3	0
LOC115491139	0	0	0
EFNA5	212	117	95
FBXL17	983	509	477
LOC115491265	1	1	3
LOC115491104	0	0	0
LOC115491127	11	1	10
FER	769	512	447
PJA2	661	428	423
MAN2A1	269	143	126
LOC115491150	7	6	1
LOC115491282	9	4	5
SLC25A46	1438	707	731
LOC115491281	60	34	26
WDR36	441	194	248
CAMK4	3329	1616	1713
STARD4	1236	583	654
LOC115491096	1	1	0
LOC115491094	9	9	10
LOC115491095	0	4	5
LOC100190718	12123	6149	5975
LOC115490963	41	16	25
LOC100232722	130	62	68
LOC115490955	139	84	55
EPB41L4A	53	20	33
APC	5549	2618	2931
LOC115491019	0	0	0
SRP19	699	274	425
REEP5	3766	1907	1859
DCP2	452	228	224
MCC	229	113	116
LOC115491237	7	4	3
LOC115491099	1	1	0
LOC100218271	0	0	0
APBA1	6679	3273	3406
PTAR1	110	60	50
LOC115491145	0	0	0
LOC115491081	0	0	0
LOC115491107	10	1	9
LOC115491178	0	0	0
LOC115490988	2	0	2
RHOBTB3	221	114	107
RFESD	5	1	4
LOC115491071	0	0	0
LOC115491064	4	0	4
ZNF608	482	259	223
LOC115491033	0	0	0
LOC115491220	2	0	2
CSNK1G3	191	81	110
LOC115490958	3	0	3
CEP120	251	122	129
PRDM6	11	3	8
PPIC	653	318	335
SNX24	761	369	392
SNX2	1474	770	704
SNCAIP	179	80	99
LOC115491159	0	0	0
LOX	275	131	144
SRFBP1	319	177	142
LOC115491066	2	0	2
LOC115490974	2	2	0
LOC115490973	144	83	61
PRR16	957	492	465
LOC115491148	0	0	0
LOC115490956	0	0	0
HSD17B4	1731	873	858
TNFAIP8	49	32	17
DMXL1	584	309	275
LOC115491190	20	9	11
DTWD2	51	20	31
LOC115491184	0	0	0
LOC115490975	106	47	59
LOC115491264	0	0	0
LOC115491238	0	0	0
SEMA6A	695	349	346
LOC115491091	7	4	3
COMMD10	1940	953	987
ARL14EPL	4	2	2
LOC115490978	0	0	2
LOC115490976	6	2	4
LVRN	9	6	5
LOC115490977	20	9	11
AP3S1	976	505	471
ATG12	832	416	416
CDO1	1287	607	680
LOC115491133	6	2	4
LOC100220783	1730	857	873
LSM5	621	322	299
LOC115491022	3	1	2
LOC100220906	1	0	1
LOC115491023	9	3	6
LOC115491179	0	0	0
LOC115491065	5	0	5
LOC115491083	4	1	3
